weight_type,series,total_dimension_n,q_exponent,coefficient
relation_orbit_size,symmetric_stack,16,422,4539995148977234974145019000130
relation_orbit_size,symmetric_stack,16,423,2619153621893062102829494224714
relation_orbit_size,symmetric_stack,16,424,4180778811249430119239069119061
relation_orbit_size,symmetric_stack,16,425,2399182323167995317733111466918
relation_orbit_size,symmetric_stack,16,426,3848012675272239984757427280930
relation_orbit_size,symmetric_stack,16,427,2196043293348729034489034084974
relation_orbit_size,symmetric_stack,16,428,3539645654832521195600304348182
relation_orbit_size,symmetric_stack,16,429,2009636430863225935323437163536
relation_orbit_size,symmetric_stack,16,430,3253845726840493654852225561037
relation_orbit_size,symmetric_stack,16,431,1837240058097847162498791827428
relation_orbit_size,symmetric_stack,16,432,2990119042008925121408203069032
relation_orbit_size,symmetric_stack,16,433,1679214935862441259662565109208
relation_orbit_size,symmetric_stack,16,434,2745605806669320631705630674134
relation_orbit_size,symmetric_stack,16,435,1533639674993544815271176938128
relation_orbit_size,symmetric_stack,16,436,2520060044674826760755696973955
relation_orbit_size,symmetric_stack,16,437,1400055688636166876677478652328
relation_orbit_size,symmetric_stack,16,438,2311701141552776886495751741096
relation_orbit_size,symmetric_stack,16,439,1277117732077421963519400757876
relation_orbit_size,symmetric_stack,16,440,2119452713911242106821592164611
relation_orbit_size,symmetric_stack,16,441,1164753848472312921594937797326
relation_orbit_size,symmetric_stack,16,442,1941930325610611243709350929922
relation_orbit_size,symmetric_stack,16,443,1061188977828361825263880591650
relation_orbit_size,symmetric_stack,16,444,1778723007783533086522358257618
relation_orbit_size,symmetric_stack,16,445,966681052850058735168644926908
relation_orbit_size,symmetric_stack,16,446,1627926686630812513250633245544
relation_orbit_size,symmetric_stack,16,447,879862139542712956424973170088
relation_orbit_size,symmetric_stack,16,448,1489407254690223164370403178327
relation_orbit_size,symmetric_stack,16,449,800558861697026543542188682096
relation_orbit_size,symmetric_stack,16,450,1361826116973485849872416226263
relation_orbit_size,symmetric_stack,16,451,727774202642147323874757925936
relation_orbit_size,symmetric_stack,16,452,1244596863624393985509910822861
relation_orbit_size,symmetric_stack,16,453,661576635836975821530465979496
relation_orbit_size,symmetric_stack,16,454,1136668566396214911810453534050
relation_orbit_size,symmetric_stack,16,455,600679020520362307563743529184
relation_orbit_size,symmetric_stack,16,456,1037877316153213128749099303206
relation_orbit_size,symmetric_stack,16,457,545414244780341251332214278224
relation_orbit_size,symmetric_stack,16,458,946813501735736980308213003597
relation_orbit_size,symmetric_stack,16,459,494756546541618013244486286244
relation_orbit_size,symmetric_stack,16,460,863556059212451051321428693909
relation_orbit_size,symmetric_stack,16,461,448675570218787814507451327044
relation_orbit_size,symmetric_stack,16,462,787080667959417694246390788207
relation_orbit_size,symmetric_stack,16,463,406544117282383810144939116484
relation_orbit_size,symmetric_stack,16,464,717061567341188369070968681798
relation_orbit_size,symmetric_stack,16,465,368363527424753383928650403580
relation_orbit_size,symmetric_stack,16,466,652837874833145461653502212666
relation_orbit_size,symmetric_stack,16,467,333325283593544023589383216672
relation_orbit_size,symmetric_stack,16,468,594258279686422676318231725826
relation_orbit_size,symmetric_stack,16,469,301728382083235314909498755484
relation_orbit_size,symmetric_stack,16,470,540388985749924805844029811732
relation_orbit_size,symmetric_stack,16,471,272768062979550182683025731552
relation_orbit_size,symmetric_stack,16,472,491407352834263573093771126964
relation_orbit_size,symmetric_stack,16,473,246596461634074583426204800556
relation_orbit_size,symmetric_stack,16,474,446462670669400515434916483222
relation_orbit_size,symmetric_stack,16,475,222717464240616456021676680592
relation_orbit_size,symmetric_stack,16,476,405522730247724566846319043889
relation_orbit_size,symmetric_stack,16,477,201156379908850051226339147346
relation_orbit_size,symmetric_stack,16,478,368075992013286767039960334953
relation_orbit_size,symmetric_stack,16,479,181443570265746781410416640822
relation_orbit_size,symmetric_stack,16,480,334027254506211061184039125689
relation_orbit_size,symmetric_stack,16,481,163740686279736115424175434764
relation_orbit_size,symmetric_stack,16,482,302825832923197737278749180790
relation_orbit_size,symmetric_stack,16,483,147536567265175143861642822076
relation_orbit_size,symmetric_stack,16,484,274569694844908855378902528658
relation_orbit_size,symmetric_stack,16,485,132989719588714793867066622694
relation_orbit_size,symmetric_stack,16,486,248682186581430166093326687889
relation_orbit_size,symmetric_stack,16,487,119715800348884303586652713834
relation_orbit_size,symmetric_stack,16,488,225234290045842130325227991641
relation_orbit_size,symmetric_stack,16,489,107807515789647662404764549294
relation_orbit_size,symmetric_stack,16,490,203806777306387639233621540615
relation_orbit_size,symmetric_stack,16,491,96928703576475476348003907858
relation_orbit_size,symmetric_stack,16,492,184423708845069827796358457223
relation_orbit_size,symmetric_stack,16,493,87211564772490638550437406344
relation_orbit_size,symmetric_stack,16,494,166691900618455507585310256460
relation_orbit_size,symmetric_stack,16,495,78330860603071570586553856292
relation_orbit_size,symmetric_stack,16,496,150704760509705608868620003329
relation_orbit_size,symmetric_stack,16,497,70395585647767704614724440846
relation_orbit_size,symmetric_stack,16,498,136088469022751080553641893200
relation_orbit_size,symmetric_stack,16,499,63168857257086444477428290778
relation_orbit_size,symmetric_stack,16,500,122903466946554594982132369493
relation_orbit_size,symmetric_stack,16,501,56718018419953975780893804828
relation_orbit_size,symmetric_stack,16,502,110880287225360504276708969709
relation_orbit_size,symmetric_stack,16,503,50826192871761152037090926752
relation_orbit_size,symmetric_stack,16,504,100054203414274688297380838411
relation_orbit_size,symmetric_stack,16,505,45604922668862001812410919268
relation_orbit_size,symmetric_stack,16,506,90156729496474735634302145219
relation_orbit_size,symmetric_stack,16,507,40821228582700544059220431880
relation_orbit_size,symmetric_stack,16,508,81291860188038352285298957844
relation_orbit_size,symmetric_stack,16,509,36583199654271879864003996418
relation_orbit_size,symmetric_stack,16,510,73180095659682818824098185562
relation_orbit_size,symmetric_stack,16,511,32722956822639662195900236890
relation_orbit_size,symmetric_stack,16,512,65908971985734508030496812821
relation_orbit_size,symmetric_stack,17,17,28781143380
relation_orbit_size,symmetric_stack,17,18,180260845380
relation_orbit_size,symmetric_stack,17,19,867896811540
relation_orbit_size,symmetric_stack,17,20,3606376887300
relation_orbit_size,symmetric_stack,17,21,12562116159120
relation_orbit_size,symmetric_stack,17,22,41152599816900
relation_orbit_size,symmetric_stack,17,23,124041142696560
relation_orbit_size,symmetric_stack,17,24,350967647605740
relation_orbit_size,symmetric_stack,17,25,951820924986180
relation_orbit_size,symmetric_stack,17,26,2450038758015420
relation_orbit_size,symmetric_stack,17,27,6093939612778020
relation_orbit_size,symmetric_stack,17,28,14630066770975260
relation_orbit_size,symmetric_stack,17,29,33976997615834780
relation_orbit_size,symmetric_stack,17,30,76907491768013260
relation_orbit_size,symmetric_stack,17,31,169187080162261780
relation_orbit_size,symmetric_stack,17,32,363697275945285970
relation_orbit_size,symmetric_stack,17,33,764565070480457320
relation_orbit_size,symmetric_stack,17,34,1572309136288750794
relation_orbit_size,symmetric_stack,17,35,3174077851846858608
relation_orbit_size,symmetric_stack,17,36,6284179980493596228
relation_orbit_size,symmetric_stack,17,37,12229118706093489754
relation_orbit_size,symmetric_stack,17,38,23410612219701469882
relation_orbit_size,symmetric_stack,17,39,44088257111962736458
relation_orbit_size,symmetric_stack,17,40,81835014880618587752
relation_orbit_size,symmetric_stack,17,41,149670259034893526358
relation_orbit_size,symmetric_stack,17,42,270012902234806198172
relation_orbit_size,symmetric_stack,17,43,480813658763598390150
relation_orbit_size,symmetric_stack,17,44,845122250393109189137
relation_orbit_size,symmetric_stack,17,45,1467910622416975972842
relation_orbit_size,symmetric_stack,17,46,2519415871030447685356
relation_orbit_size,symmetric_stack,17,47,4275469019217865740166
relation_orbit_size,symmetric_stack,17,48,7177601443770410893873
relation_orbit_size,symmetric_stack,17,49,11920660643789425529846
relation_orbit_size,symmetric_stack,17,50,19600176904828832518539
relation_orbit_size,symmetric_stack,17,51,31907130411182495975446
relation_orbit_size,symmetric_stack,17,52,51445356563491184428117
relation_orbit_size,symmetric_stack,17,53,82189109628575025635902
relation_orbit_size,symmetric_stack,17,54,130111357628176384649272
relation_orbit_size,symmetric_stack,17,55,204202499811131357997118
relation_orbit_size,symmetric_stack,17,56,317761885328139346239610
relation_orbit_size,symmetric_stack,17,57,490395837894922843133294
relation_orbit_size,symmetric_stack,17,58,750822562600881574143607
relation_orbit_size,symmetric_stack,17,59,1140525206943482842466050
relation_orbit_size,symmetric_stack,17,60,1719483885906235231504848
relation_orbit_size,symmetric_stack,17,61,2573209535945205476492608
relation_orbit_size,symmetric_stack,17,62,3823096522926649565061607
relation_orbit_size,symmetric_stack,17,63,5640664694763968682106532
relation_orbit_size,symmetric_stack,17,64,8265283713523208095637594
relation_orbit_size,symmetric_stack,17,65,12031071609021689626509150
relation_orbit_size,symmetric_stack,17,66,17399207332123640024542252
relation_orbit_size,symmetric_stack,17,67,25003141758578686534512462
relation_orbit_size,symmetric_stack,17,68,35709837111648212497470653
relation_orbit_size,symmetric_stack,17,69,50693282189046566142038468
relation_orbit_size,symmetric_stack,17,70,71541848898345434014974857
relation_orbit_size,symmetric_stack,17,71,100386160390198026116814844
relation_orbit_size,symmetric_stack,17,72,140068892611451020893662857
relation_orbit_size,symmetric_stack,17,73,194371642188279588971213828
relation_orbit_size,symmetric_stack,17,74,268280728449438757565303572
relation_orbit_size,symmetric_stack,17,75,368357761096103281562419472
relation_orbit_size,symmetric_stack,17,76,503182175535684185271719298
relation_orbit_size,symmetric_stack,17,77,683909554788929847727678246
relation_orbit_size,symmetric_stack,17,78,925005567051025260551517759
relation_orbit_size,symmetric_stack,17,79,1245095714691663392457644302
relation_orbit_size,symmetric_stack,17,80,1668089263369018448059683153
relation_orbit_size,symmetric_stack,17,81,2224531156342073306122009716
relation_orbit_size,symmetric_stack,17,82,2953235085340334103701108885
relation_orbit_size,symmetric_stack,17,83,3903380540038907417368519244
relation_orbit_size,symmetric_stack,17,84,5136934886764624720567752117
relation_orbit_size,symmetric_stack,17,85,6731697895727133729345750100
relation_orbit_size,symmetric_stack,17,86,8784964766062940684552369322
relation_orbit_size,symmetric_stack,17,87,11417830817172027712675114940
relation_orbit_size,symmetric_stack,17,88,14780541368793355370303519562
relation_orbit_size,symmetric_stack,17,89,19058667881325044472133029012
relation_orbit_size,symmetric_stack,17,90,24480585096205165611312042205
relation_orbit_size,symmetric_stack,17,91,31326311625088498288585977136
relation_orbit_size,symmetric_stack,17,92,39937807372722204708668144642
relation_orbit_size,symmetric_stack,17,93,50731299065710247033903541132
relation_orbit_size,symmetric_stack,17,94,64211400390728781633239628068
relation_orbit_size,symmetric_stack,17,95,80987886561208226259821016676
relation_orbit_size,symmetric_stack,17,96,101794897028987927859317317223
relation_orbit_size,symmetric_stack,17,97,127513235336930885098938110370
relation_orbit_size,symmetric_stack,17,98,159196308572236647134759284100
relation_orbit_size,symmetric_stack,17,99,198099224340941400718329425954
relation_orbit_size,symmetric_stack,17,100,245713021365236848732490247892
relation_orbit_size,symmetric_stack,17,101,303802860540910090839130895666
relation_orbit_size,symmetric_stack,17,102,374451464301787692506079072230
relation_orbit_size,symmetric_stack,17,103,460109120246868442760334859330
relation_orbit_size,symmetric_stack,17,104,563648624117689535899322156589
relation_orbit_size,symmetric_stack,17,105,688427549190226414410639977334
relation_orbit_size,symmetric_stack,17,106,838359653289074377403695232711
relation_orbit_size,symmetric_stack,17,107,1017989346728603015953188791634
relation_orbit_size,symmetric_stack,17,108,1232582231912924932704081685820
relation_orbit_size,symmetric_stack,17,109,1488216219385658323556872762486
relation_orbit_size,symmetric_stack,17,110,1791890553078122245756595379106
