shell,c2_index,colors,Act_profile_id,Act_profile_sha256,actor_hash_matches_profile_table,three_level_certificate_status,three_level_certificate_nonnegative
16,1766,"(0, 2, 3)",3681,f845587e755a11d6acab7c7649366fa65b6f7ed2d35e0fa0180756e9699700b5,True,EXACT_RATIONAL_PASS,True
16,1767,"(0, 1, 3)",3886,c9eeb38f5bae9b79275b83e183ae74b678e467efe34138a6162bc0d46ee55ac9,True,EXACT_RATIONAL_PASS,True
16,1768,"(0, 1, 2)",3886,c9eeb38f5bae9b79275b83e183ae74b678e467efe34138a6162bc0d46ee55ac9,True,EXACT_RATIONAL_PASS,True
16,1769,"(0, 1, 3)",3895,e966b38c2d326aa39eda7a65727e2ba402a0d3393c00653101117871f5b15d3c,True,EXACT_RATIONAL_PASS,True
16,1770,"(0, 1, 2)",3895,e966b38c2d326aa39eda7a65727e2ba402a0d3393c00653101117871f5b15d3c,True,EXACT_RATIONAL_PASS,True
16,1771,"(0, 1, 3)",3887,15ce2d91eaf794e6682cc8c8ad8c96bb48c8f8716bb30990c31d81ebab7bbd3c,True,EXACT_RATIONAL_PASS,True
16,1772,"(0, 1, 2)",3887,15ce2d91eaf794e6682cc8c8ad8c96bb48c8f8716bb30990c31d81ebab7bbd3c,True,EXACT_RATIONAL_PASS,True
16,1773,"(0, 1, 3)",3893,3a0401cf631d53ea279572ec45737dd7e4bf24f3ac14ac754a087c9d856553fa,True,EXACT_RATIONAL_PASS,True
16,1774,"(0, 1, 2)",3893,3a0401cf631d53ea279572ec45737dd7e4bf24f3ac14ac754a087c9d856553fa,True,EXACT_RATIONAL_PASS,True
16,1775,"(0, 1, 3)",3889,c61c3fb4b49ed786fced1b27676ed942f77be851376f7318d8bcc4f4348d5448,True,EXACT_RATIONAL_PASS,True
16,1776,"(0, 1, 2)",3889,c61c3fb4b49ed786fced1b27676ed942f77be851376f7318d8bcc4f4348d5448,True,EXACT_RATIONAL_PASS,True
16,1777,"(0, 1, 3)",3890,36a30ea48e3b7c4e45419b144bd9be46293d9d98f5fa21462a20bfc318c894ef,True,EXACT_RATIONAL_PASS,True
16,1778,"(0, 1, 2)",3890,36a30ea48e3b7c4e45419b144bd9be46293d9d98f5fa21462a20bfc318c894ef,True,EXACT_RATIONAL_PASS,True
16,1779,"(0, 1, 3)",3884,d6b6e27338c65b52f645cb45da72dfa2c6d39b3d9882c80f4107ca51a4b74817,True,EXACT_RATIONAL_PASS,True
16,1780,"(0, 1, 2)",3884,d6b6e27338c65b52f645cb45da72dfa2c6d39b3d9882c80f4107ca51a4b74817,True,EXACT_RATIONAL_PASS,True
16,1781,"(0, 1, 3)",3875,29a296299da5f162ff0e3124122b1a028dc58df20a8d5159e4f38573c1ce4e8b,True,EXACT_RATIONAL_PASS,True
16,1782,"(0, 1, 2)",3875,29a296299da5f162ff0e3124122b1a028dc58df20a8d5159e4f38573c1ce4e8b,True,EXACT_RATIONAL_PASS,True
16,1783,"(0, 1, 3)",3872,d5680dae014fa725474c9b433e2df678246cc0390742bbed0bf7c0065053b4e1,True,EXACT_RATIONAL_PASS,True
16,1784,"(0, 1, 2)",3872,d5680dae014fa725474c9b433e2df678246cc0390742bbed0bf7c0065053b4e1,True,EXACT_RATIONAL_PASS,True
16,1785,"(1, 2, 3)",2155,68905cbb90d3f6aefde949c01970cc168e055779d40f70c1fb1472734f3a8df4,True,EXACT_RATIONAL_PASS,True
16,1786,"(0, 1, 3)",3876,730a5821ade5cd359531b2e1dca79e4c7d786e387b703fedcabdfef30bf4783a,True,EXACT_RATIONAL_PASS,True
16,1787,"(0, 1, 2)",3876,730a5821ade5cd359531b2e1dca79e4c7d786e387b703fedcabdfef30bf4783a,True,EXACT_RATIONAL_PASS,True
16,1788,"(0, 1, 3)",3880,1dd4c64863606dc1a0446510a2367529ebd989518f8e6242aae16cd476123c58,True,EXACT_RATIONAL_PASS,True
16,1789,"(0, 1, 2)",3880,1dd4c64863606dc1a0446510a2367529ebd989518f8e6242aae16cd476123c58,True,EXACT_RATIONAL_PASS,True
16,1790,"(1, 2, 3)",2150,3649b4f7e4e9b5c567bc4037dbf1470823f697630ecc73f722ae714d2104d342,True,EXACT_RATIONAL_PASS,True
16,1791,"(0, 2, 3)",3727,3ce331a09e28a9da1aa0d9ef67d32a0d1cff057e52ffbade82ac9b26ce48915e,True,EXACT_RATIONAL_PASS,True
16,1792,"(0, 1, 3)",3864,2ccf103a628fbe7b6016a4762511cce630e75f157579c7d77d97da520b5f8838,True,EXACT_RATIONAL_PASS,True
16,1793,"(0, 1, 2)",3864,2ccf103a628fbe7b6016a4762511cce630e75f157579c7d77d97da520b5f8838,True,EXACT_RATIONAL_PASS,True
16,1794,"(0, 2, 3)",3684,6f3285c8e274cc87dd8ff964b3846586230716bd6079248a3ae1e5bf81de00d7,True,EXACT_RATIONAL_PASS,True
16,1795,"(0, 2, 3)",3663,6e6dbedab0311073306dd9d424facf78ae3f8dba0c0242767d4d6a70197046c6,True,EXACT_RATIONAL_PASS,True
16,1796,"(0, 1, 3)",3923,e4e870dd20ce1bd1218a62b46c5466672e8172a8a67072da6cc7b41b637ee5dc,True,EXACT_RATIONAL_PASS,True
16,1797,"(0, 1, 2)",3923,e4e870dd20ce1bd1218a62b46c5466672e8172a8a67072da6cc7b41b637ee5dc,True,EXACT_RATIONAL_PASS,True
16,1798,"(0, 1, 3)",3918,abb8821cf79b6723257425603b069db45ae5ec34f5095aa754843d4bec71fdc1,True,EXACT_RATIONAL_PASS,True
16,1799,"(0, 1, 2)",3918,abb8821cf79b6723257425603b069db45ae5ec34f5095aa754843d4bec71fdc1,True,EXACT_RATIONAL_PASS,True
16,1800,"(0, 1, 3)",3922,e6194f7340a3b58306119f9d07209f7b3126597d595ce7fd97a8a11ee49b92c5,True,EXACT_RATIONAL_PASS,True
16,1801,"(0, 1, 2)",3922,e6194f7340a3b58306119f9d07209f7b3126597d595ce7fd97a8a11ee49b92c5,True,EXACT_RATIONAL_PASS,True
16,1802,"(0, 1, 3)",3921,d60f29b1d62bed463d08b549ebec0408bb921f2d4c186e0c45a497ff29c456a7,True,EXACT_RATIONAL_PASS,True
16,1803,"(0, 1, 2)",3921,d60f29b1d62bed463d08b549ebec0408bb921f2d4c186e0c45a497ff29c456a7,True,EXACT_RATIONAL_PASS,True
16,1804,"(0, 1, 3)",3919,b8919607b41624d6659b7b4300f341f3d1064553f0a4ad5d5443a51498034532,True,EXACT_RATIONAL_PASS,True
16,1805,"(0, 1, 2)",3919,b8919607b41624d6659b7b4300f341f3d1064553f0a4ad5d5443a51498034532,True,EXACT_RATIONAL_PASS,True
16,1806,"(0, 1, 3)",3920,6a48e9da99b35ebdc2fed9190313ffd9b22c27559a8af456290f88c76816e202,True,EXACT_RATIONAL_PASS,True
16,1807,"(0, 1, 2)",3920,6a48e9da99b35ebdc2fed9190313ffd9b22c27559a8af456290f88c76816e202,True,EXACT_RATIONAL_PASS,True
16,1808,"(0, 1, 3)",3910,0e6e679614bc8f7e5a1199fec73bb707920334b150d807ddbd71a210d27b7490,True,EXACT_RATIONAL_PASS,True
16,1809,"(0, 1, 2)",3910,0e6e679614bc8f7e5a1199fec73bb707920334b150d807ddbd71a210d27b7490,True,EXACT_RATIONAL_PASS,True
16,1810,"(0, 1, 3)",3914,4d998a1469a8c3261bad4da11b2f1412478ea51c95616db0a125a0b8e2e99200,True,EXACT_RATIONAL_PASS,True
16,1811,"(0, 1, 2)",3914,4d998a1469a8c3261bad4da11b2f1412478ea51c95616db0a125a0b8e2e99200,True,EXACT_RATIONAL_PASS,True
16,1812,"(0, 1, 3)",3905,d57a3d4a378522c7791ef9c0699755ac7c289b5c72a8aeded4a7712ba2c6df77,True,EXACT_RATIONAL_PASS,True
16,1813,"(0, 1, 2)",3905,d57a3d4a378522c7791ef9c0699755ac7c289b5c72a8aeded4a7712ba2c6df77,True,EXACT_RATIONAL_PASS,True
16,1814,"(0, 1, 3)",3903,ded9104f7e0bc889ecbe53c3b199cb542d2cfad41e3005314bc17d2b78045424,True,EXACT_RATIONAL_PASS,True
16,1815,"(0, 1, 2)",3903,ded9104f7e0bc889ecbe53c3b199cb542d2cfad41e3005314bc17d2b78045424,True,EXACT_RATIONAL_PASS,True
16,1816,"(0, 1, 3)",3940,f74871e4c2e72a3342f99d48cb666ad455c27184a20c117def10c21fe2c6eea2,True,EXACT_RATIONAL_PASS,True
16,1817,"(0, 1, 2)",3940,f74871e4c2e72a3342f99d48cb666ad455c27184a20c117def10c21fe2c6eea2,True,EXACT_RATIONAL_PASS,True
16,1818,"(0, 1, 3)",3943,657ae69663765815fbaef1f6ab8fbba89f4ffc736a20d449671fe56bf515859a,True,EXACT_RATIONAL_PASS,True
16,1819,"(0, 1, 2)",3943,657ae69663765815fbaef1f6ab8fbba89f4ffc736a20d449671fe56bf515859a,True,EXACT_RATIONAL_PASS,True
16,1820,"(0, 1, 3)",3941,daace364e3e824e35f20d8f21713dd0f71d6903a602ecd4af85da2ff0a398081,True,EXACT_RATIONAL_PASS,True
16,1821,"(0, 1, 2)",3941,daace364e3e824e35f20d8f21713dd0f71d6903a602ecd4af85da2ff0a398081,True,EXACT_RATIONAL_PASS,True
16,1822,"(0, 1, 3)",3936,27152540ec46249194a8565fd3a92673b7068f10f333d931003d9169a27e676c,True,EXACT_RATIONAL_PASS,True
16,1823,"(0, 1, 2)",3936,27152540ec46249194a8565fd3a92673b7068f10f333d931003d9169a27e676c,True,EXACT_RATIONAL_PASS,True
16,1824,"(0, 1, 3)",3933,ea36ac8a398bf3480e17a3eeb95b2273317c6985e2168dd2f7f26a4c5cd19e69,True,EXACT_RATIONAL_PASS,True
16,1825,"(0, 1, 2)",3933,ea36ac8a398bf3480e17a3eeb95b2273317c6985e2168dd2f7f26a4c5cd19e69,True,EXACT_RATIONAL_PASS,True
16,1826,"(0, 1, 3)",3935,343e81597909e499cf17d3fa0e08f06f3cabca9a0271be793ef54ee04ad7b991,True,EXACT_RATIONAL_PASS,True
16,1827,"(0, 1, 2)",3935,343e81597909e499cf17d3fa0e08f06f3cabca9a0271be793ef54ee04ad7b991,True,EXACT_RATIONAL_PASS,True
16,1828,"(0, 1, 3)",3932,83e55f2ded40f3893b1ea1a4d85664c5a02e91bb832808ae5b723f8c3138b105,True,EXACT_RATIONAL_PASS,True
16,1829,"(0, 1, 2)",3932,83e55f2ded40f3893b1ea1a4d85664c5a02e91bb832808ae5b723f8c3138b105,True,EXACT_RATIONAL_PASS,True
16,1830,"(0, 1, 3)",3930,bafb0c21471d9935acbe8d26695053fe3061e0c8851dd3d94b0e5e64c26d06fd,True,EXACT_RATIONAL_PASS,True
16,1831,"(0, 1, 2)",3930,bafb0c21471d9935acbe8d26695053fe3061e0c8851dd3d94b0e5e64c26d06fd,True,EXACT_RATIONAL_PASS,True
16,1832,"(0, 1, 3)",3954,f7d1bd9a1e5f06869730e27deff9af5b5c6c8b4e086f8030078d8c54b0f8b6d5,True,EXACT_RATIONAL_PASS,True
16,1833,"(0, 1, 2)",3954,f7d1bd9a1e5f06869730e27deff9af5b5c6c8b4e086f8030078d8c54b0f8b6d5,True,EXACT_RATIONAL_PASS,True
16,1834,"(0, 1, 3)",3956,5625b0e21f8c48a7e99a3554b761082ffe31f640a52fd92b87e8a9d596dbb8f1,True,EXACT_RATIONAL_PASS,True
16,1835,"(0, 1, 2)",3956,5625b0e21f8c48a7e99a3554b761082ffe31f640a52fd92b87e8a9d596dbb8f1,True,EXACT_RATIONAL_PASS,True
16,1836,"(0, 1, 3)",3955,8601273f13dac056823c55810bd59fd69a6667ab92973ab81b355e4be055a222,True,EXACT_RATIONAL_PASS,True
16,1837,"(0, 1, 2)",3955,8601273f13dac056823c55810bd59fd69a6667ab92973ab81b355e4be055a222,True,EXACT_RATIONAL_PASS,True
16,1838,"(0, 1, 3)",3950,08ef563f45f5a6b0a3052161cd2e7cafc6cc6cab7934f1bdee5d61d30facb63a,True,EXACT_RATIONAL_PASS,True
16,1839,"(0, 1, 2)",3950,08ef563f45f5a6b0a3052161cd2e7cafc6cc6cab7934f1bdee5d61d30facb63a,True,EXACT_RATIONAL_PASS,True
16,1840,"(0, 1, 3)",3948,ab97a23808805bf4f5e652dd854fe7f1f3f657bc6ec9ead35cf798ee24f9d079,True,EXACT_RATIONAL_PASS,True
16,1841,"(0, 1, 2)",3948,ab97a23808805bf4f5e652dd854fe7f1f3f657bc6ec9ead35cf798ee24f9d079,True,EXACT_RATIONAL_PASS,True
16,1842,"(0, 1, 3)",3949,26dda1d916b27a22058348290b415bea319fbd9d5541dd4af25cdae15a69c889,True,EXACT_RATIONAL_PASS,True
16,1843,"(0, 1, 2)",3949,26dda1d916b27a22058348290b415bea319fbd9d5541dd4af25cdae15a69c889,True,EXACT_RATIONAL_PASS,True
16,1844,"(0, 1, 3)",3962,454e7853cc038d4acfdb4c1f2c616e42e7bec54713fdb8e861ee2347c47733de,True,EXACT_RATIONAL_PASS,True
16,1845,"(0, 1, 2)",3962,454e7853cc038d4acfdb4c1f2c616e42e7bec54713fdb8e861ee2347c47733de,True,EXACT_RATIONAL_PASS,True
16,1846,"(0, 1, 3)",3963,e8a3b178435995cb7ea7b38cc09ff30e2acf2b48c0a9fda522d88ea4cf764a16,True,EXACT_RATIONAL_PASS,True
16,1847,"(0, 1, 2)",3963,e8a3b178435995cb7ea7b38cc09ff30e2acf2b48c0a9fda522d88ea4cf764a16,True,EXACT_RATIONAL_PASS,True
16,1848,"(0, 1, 3)",3959,1d7cf19b4f2793cd19941261f4e1869a8f334fd4af1e01c983e5a401e54390fb,True,EXACT_RATIONAL_PASS,True
16,1849,"(0, 1, 2)",3959,1d7cf19b4f2793cd19941261f4e1869a8f334fd4af1e01c983e5a401e54390fb,True,EXACT_RATIONAL_PASS,True
16,1850,"(0, 1, 3)",3960,e5e9d31a080b8edf18835c42076a26aecb0e904d5d3343722ebb760ac6f94ca0,True,EXACT_RATIONAL_PASS,True
16,1851,"(0, 1, 2)",3960,e5e9d31a080b8edf18835c42076a26aecb0e904d5d3343722ebb760ac6f94ca0,True,EXACT_RATIONAL_PASS,True
16,1852,"(0, 1, 3)",3966,c116f1648e1b66755296eed0535d5dce7c51347beec252de310425808b933e25,True,EXACT_RATIONAL_PASS,True
16,1853,"(0, 1, 2)",3966,c116f1648e1b66755296eed0535d5dce7c51347beec252de310425808b933e25,True,EXACT_RATIONAL_PASS,True
16,1854,"(0, 1, 3)",3965,35e5192e0e62fc685c406b4bf99458cda644d1ea091fc6a19f849a5b04400c34,True,EXACT_RATIONAL_PASS,True
16,1855,"(0, 1, 2)",3965,35e5192e0e62fc685c406b4bf99458cda644d1ea091fc6a19f849a5b04400c34,True,EXACT_RATIONAL_PASS,True
16,1856,"(1, 2, 3)",1096,718a1b39febd0106b9a86a5822ac19c5528de86310b5bd26bb2b9fb87bb0c8f1,True,EXACT_RATIONAL_PASS,True
16,1857,"(0, 2, 3)",4108,a3b86a6155d00ff995701c4cfb3bd71367c7a0856f2f306d226c5f1de6cb8948,True,EXACT_RATIONAL_PASS,True
16,1858,"(0, 1, 3)",4109,14a5b95bef5667f4330d7989044db4bc93d5808d67f8a69c0e5bca466a6f5a01,True,EXACT_RATIONAL_PASS,True
16,1859,"(0, 1, 2)",4109,14a5b95bef5667f4330d7989044db4bc93d5808d67f8a69c0e5bca466a6f5a01,True,EXACT_RATIONAL_PASS,True
16,1860,"(1, 2, 3)",1060,bd45582ec7e29c4e87f8abb477ed02f3c54e90bcd147055a4522c5dbc40ad0fd,True,EXACT_RATIONAL_PASS,True
16,1861,"(0, 2, 3)",4068,f5d5041dcb239e1f60bb78cabc39f312638ac3c5c6186e459481f0fa97618670,True,EXACT_RATIONAL_PASS,True
16,1862,"(1, 2, 3)",1039,94c94fa69a67ab91da5a70d220cd751046c3f097f1953c9315947a618def6776,True,EXACT_RATIONAL_PASS,True
16,1863,"(0, 2, 3)",4034,998dd049b2a248d623fd8bb19a4315da4e526409b5fd8bd54142c1148479c843,True,EXACT_RATIONAL_PASS,True
16,1864,"(1, 2, 3)",1041,a8b299b0307f5c8c4ebe300f07f1385993798926f4f8a8bed6c6ad0e1f01470d,True,EXACT_RATIONAL_PASS,True
16,1865,"(0, 2, 3)",4033,cf3163a07c39d95333f636d0ce1b6fcc8ac74dc15e1a8df6cdcdc974fbf868e2,True,EXACT_RATIONAL_PASS,True
16,1866,"(1, 2, 3)",1027,094243ff0a5a8536605f9c4329fb158157e21c0ba7b8ad211f42522092a44e1a,True,EXACT_RATIONAL_PASS,True
16,1867,"(0, 2, 3)",4005,18cd56e9a2d2c73a63d781dc19ee1f9a96bc6f80493c75ad25c6791a8cb337f7,True,EXACT_RATIONAL_PASS,True
16,1868,"(1, 2, 3)",1029,96ff07bcb63b8e1158c1cc041259e46fcaa4492672c1f8824ae0de8a397436ee,True,EXACT_RATIONAL_PASS,True
16,1869,"(0, 2, 3)",4006,9c2166db7cb20cb9550ab57c433393ad6db9342a6e1809fe2e67fc31c5410094,True,EXACT_RATIONAL_PASS,True
16,1870,"(1, 2, 3)",1021,565274bef0cff01cbc41c32e78cc1bc7e6c5ce94bed421405fcd2e6c15e36500,True,EXACT_RATIONAL_PASS,True
16,1871,"(0, 2, 3)",3988,eb2771025c10ce39f740c642fe4fc112dcc98f7accf4ebef75f802fe1bb84655,True,EXACT_RATIONAL_PASS,True
16,1872,"(1, 2, 3)",1022,a7daa098325d756b527b4a322c5ad829f85693a72b6cc451feb57d2afdb92a16,True,EXACT_RATIONAL_PASS,True
16,1873,"(0, 2, 3)",3989,f3861f686367b0f093126ff50d549e7c5f76f02c122dc15543b3c581576720c3,True,EXACT_RATIONAL_PASS,True
16,1874,"(1, 2, 3)",1018,de988da3137b95806c5f3b03f47338740d336bf0741cf784d23e224296495888,True,EXACT_RATIONAL_PASS,True
16,1875,"(0, 2, 3)",3978,712f350cbf2a901f524f178667b0d08c7d3c1959142722fd5a3614adf7b07244,True,EXACT_RATIONAL_PASS,True
16,1876,"(1, 2, 3)",1016,c20e70ae6610b1dea7f2461e70e3ec762f7969ba64501b612222055552c170a6,True,EXACT_RATIONAL_PASS,True
16,1877,"(0, 2, 3)",3971,7a0629caa5a3f7469dff2307a20944758309d45d33d3d9439612e24f6d6d7279,True,EXACT_RATIONAL_PASS,True
16,1878,"(1, 2, 3)",1094,eebc79d99b24426c6ec2ed913ac9bdb5f8f9f7f85dcd4797471dd58037d4c58c,True,EXACT_RATIONAL_PASS,True
16,1879,"(0, 2, 3)",4107,4284665193286aeb262d41318065c57f95fb073d84d7aa5fbd9f0584586f7eb7,True,EXACT_RATIONAL_PASS,True
16,1880,"(0, 1, 3)",4107,4284665193286aeb262d41318065c57f95fb073d84d7aa5fbd9f0584586f7eb7,True,EXACT_RATIONAL_PASS,True
16,1881,"(0, 1, 2)",4107,4284665193286aeb262d41318065c57f95fb073d84d7aa5fbd9f0584586f7eb7,True,EXACT_RATIONAL_PASS,True
16,1882,"(1, 2, 3)",1059,bc2c0acd68b9ffa6f29177fe63f606d028dd3512a574f027bf27f972c62e568d,True,EXACT_RATIONAL_PASS,True
16,1883,"(1, 2, 3)",1056,38ae3854a84841941c020b87d9fa018634a80ae251618b6f158ca34bc51dca30,True,EXACT_RATIONAL_PASS,True
16,1884,"(0, 2, 3)",4066,db3d753263297225472e849f5423fa318d5ebc75946378b13d4c1e8c5a463ee1,True,EXACT_RATIONAL_PASS,True
16,1885,"(1, 2, 3)",1058,07deb207ea36ca437ce5dab7fb782cecc89c7d55ea0b38531d38e87c1b742c89,True,EXACT_RATIONAL_PASS,True
16,1886,"(0, 2, 3)",4067,5de34887731c2a7b50fae833608c1f0396e9717e2befe7519163066999a63a9c,True,EXACT_RATIONAL_PASS,True
16,1887,"(1, 2, 3)",1038,0b4d37ef527576c4048412faf30619d1b6d27b19663d45f586e88fad0c76c734,True,EXACT_RATIONAL_PASS,True
16,1888,"(1, 2, 3)",1035,49e2504d1fd09f725b08f37be0fee321168ce51d7fa01c305654c2ea417c7998,True,EXACT_RATIONAL_PASS,True
16,1889,"(1, 2, 3)",1040,4cf0cb7ccbc8a46cdc4e4f1570b1c06c82d593a2c19e3f254ef9ab124bf568dd,True,EXACT_RATIONAL_PASS,True
16,1890,"(1, 2, 3)",1036,3247136dec075a6a2f0cba2423324d8768695bb1b20dc577199363cf20ef41d8,True,EXACT_RATIONAL_PASS,True
16,1891,"(0, 2, 3)",4032,5137ac97694ae42b88988023cdde6fc3da18abb553154a98059d3872958bb240,True,EXACT_RATIONAL_PASS,True
16,1892,"(1, 2, 3)",1028,2a448ef99922ad0b12addb7a5da9cd88fef9e2c55e7a03d4f01ca43f5b44854d,True,EXACT_RATIONAL_PASS,True
16,1893,"(1, 2, 3)",1026,f6a2fb371944bd48dfe9c9c4145b85becefe786888c6ded92e9881e06f3464e7,True,EXACT_RATIONAL_PASS,True
16,1894,"(0, 2, 3)",4004,f8dd13be1faa85f91dac4761b1ff71b5a0ad5c439e349eddb35bab6ac2927c58,True,EXACT_RATIONAL_PASS,True
16,1895,"(1, 2, 3)",1076,867dcb0c22ca159cdedb977db8f3f7acfa919fc29b4831a717c73f44b6afe701,True,EXACT_RATIONAL_PASS,True
16,1896,"(0, 2, 3)",4105,03584bc751962d30b966a30ae6e39b36cbdc689ea83421d9861723f102452b89,True,EXACT_RATIONAL_PASS,True
16,1897,"(0, 1, 3)",4096,0b8cd34d20f207eac99eadd5a1992b3b70862149ccf62d5c0d5a9f76ea241c59,True,EXACT_RATIONAL_PASS,True
16,1898,"(0, 1, 2)",4096,0b8cd34d20f207eac99eadd5a1992b3b70862149ccf62d5c0d5a9f76ea241c59,True,EXACT_RATIONAL_PASS,True
16,1899,"(1, 2, 3)",1050,e9cef5adb81105ae3e0354de8496d6b670166ad0fa933a6328dd32c591d91eb5,True,EXACT_RATIONAL_PASS,True
16,1900,"(0, 2, 3)",4060,85b299fe87e918f4c82949ba0b7cb3d8fed62809b57f111de6015d966a089099,True,EXACT_RATIONAL_PASS,True
16,1901,"(1, 2, 3)",1054,47f143887f220060434852810cdc483324da715f6cfba18079bda48e733a9907,True,EXACT_RATIONAL_PASS,True
16,1902,"(0, 2, 3)",4065,7b41e8da6c881d562b307b626242d105816ff1a021de37905ead93ac59befcfd,True,EXACT_RATIONAL_PASS,True
16,1903,"(1, 2, 3)",1034,92ff994cdd81ff5dc84d459c77c7c8bd750d17388f266eb41f5b0f6275b7eb76,True,EXACT_RATIONAL_PASS,True
16,1904,"(0, 2, 3)",4020,dff62f587fc51a62d3f039687bebef949fe87046956244413bb097f4499fa6fa,True,EXACT_RATIONAL_PASS,True
16,1905,"(1, 2, 3)",1037,296ef019272dda9d20321e104c5e8cddee9b08e141bb47355d5a289859d646ff,True,EXACT_RATIONAL_PASS,True
16,1906,"(0, 2, 3)",4029,0dd1b1e77211dfb329099ab27da5f04fbc66c29c1ff0dc41385246aa493f5aec,True,EXACT_RATIONAL_PASS,True
16,1907,"(0, 2, 3)",4030,d02a789ec3f950ccc8c9ff695a46420971b6f318389fddf22b881192ad5c79a9,True,EXACT_RATIONAL_PASS,True
16,1908,"(0, 2, 3)",4031,28eeaa1b9034d6b20e9a086e0cc9fd6ab7574bcc3bd1ae9b784cdf5fc9177309,True,EXACT_RATIONAL_PASS,True
16,1909,"(0, 2, 3)",4001,34f2efb1a7ecdaaf9277e7c5a5f77c0187d557f5083b793f59fad615a79a40ea,True,EXACT_RATIONAL_PASS,True
16,1910,"(0, 2, 3)",3998,cad3c9d346e052bff6b29de0b504b2db2be595a73d3be585c7440c7c91e228dd,True,EXACT_RATIONAL_PASS,True
16,1911,"(0, 2, 3)",3986,7236a5132b3bc48e8b737874965211027039a0f04d6dc302c068bc8eb7162160,True,EXACT_RATIONAL_PASS,True
16,1912,"(0, 2, 3)",3984,20926e408257a254d23ff76b8baa70d7f93ce35d987db18ec5c9f019b1b148e8,True,EXACT_RATIONAL_PASS,True
16,1913,"(0, 2, 3)",3976,61a6b9b7d946493e3ccb48639a36657e03e739456397e7af5164abe32c645abd,True,EXACT_RATIONAL_PASS,True
16,1914,"(0, 2, 3)",3970,88b5a328fe9842edee060beaeb263b816d6cddf5b5fed1c5d673120ff88a9f63,True,EXACT_RATIONAL_PASS,True
16,1915,"(1, 2, 3)",1091,36df0afd93eb3a2ab4604f4d35795061af0b7e4b3986940a17691812da56dcce,True,EXACT_RATIONAL_PASS,True
16,1916,"(0, 2, 3)",4102,0c2a45b62ac67446e785607bf7cfe6f16218b184cd2b59e499a1ea926ab5258f,True,EXACT_RATIONAL_PASS,True
16,1917,"(0, 1, 3)",4091,4baf499da53e90ac819749ba3525e6007827563238bb6ec4208bd9ec0114f54e,True,EXACT_RATIONAL_PASS,True
16,1918,"(0, 1, 2)",4091,4baf499da53e90ac819749ba3525e6007827563238bb6ec4208bd9ec0114f54e,True,EXACT_RATIONAL_PASS,True
16,1919,"(1, 2, 3)",1051,c6bdc74afe59a7cc567a8329eea99b84a8dd2b94aecf56b0b8f91d625a19fe0b,True,EXACT_RATIONAL_PASS,True
16,1920,"(0, 2, 3)",4054,43d72ce23480e298e6eff4f826d8fbefaacb2761cf90a8025f1b98e4f31d9b46,True,EXACT_RATIONAL_PASS,True
16,1921,"(1, 2, 3)",1052,f6afe87a6c159ece23d1a353a53e4eeb89519fb36ea33e8375d0e96d14607ca0,True,EXACT_RATIONAL_PASS,True
16,1922,"(0, 2, 3)",4051,35b765bc12a221c8901b630c0bf23f34945e2ab9bd089cd1028bb51517d05fe7,True,EXACT_RATIONAL_PASS,True
16,1923,"(1, 2, 3)",1055,9cdc0eea0718671e9699329d12e3c42074b993ae2bdca125ae6e32816d0b0a95,True,EXACT_RATIONAL_PASS,True
16,1924,"(0, 2, 3)",4064,b75d4b23d3d284690ed381080ee88f353cda00d70a3a51e598bfa6fcee54915a,True,EXACT_RATIONAL_PASS,True
16,1925,"(0, 2, 3)",4019,6b57439355f4a97ed94b1ddad18cf9e6630705aa6613f23741ff7752900b9f65,True,EXACT_RATIONAL_PASS,True
16,1926,"(0, 2, 3)",4022,fdd5ff2dc8c2f8c79bf2de2f7744f04b38251c466ff8e24cf81cc489e6b881fb,True,EXACT_RATIONAL_PASS,True
16,1927,"(0, 2, 3)",4021,aecf54d349b1f078a57d58be7347abf01ef7d9cf89dda7a85a1c29ea6b9acff3,True,EXACT_RATIONAL_PASS,True
16,1928,"(0, 2, 3)",4000,3c75d4b5586a52a93192200e0e0995d1a0ed86dcdadde0294141f0f271de0c8f,True,EXACT_RATIONAL_PASS,True
16,1929,"(0, 2, 3)",3999,4b90909bba4dcd3bf22dd45c87ba1c6e09e1b54f68919b96e4def587f3f9e107,True,EXACT_RATIONAL_PASS,True
16,1930,"(0, 2, 3)",3997,2ead1e26ce9664f14c127cfe9fd99e5b786bc31af6b8d26852310ce57a47f607,True,EXACT_RATIONAL_PASS,True
16,1931,"(0, 2, 3)",3985,40d12b373f36d30e7af60f9c4c14d2ef67b9ec0b25f84b80f3c2e5598f7a5c56,True,EXACT_RATIONAL_PASS,True
16,1932,"(0, 2, 3)",3977,dab12ffccdef923ecd1163444d24b05d2050d2ef9a75e83e0f2d24d97091f8fe,True,EXACT_RATIONAL_PASS,True
16,1933,"(1, 2, 3)",1079,91a41206675292191534eb35887714750a08b40bf48d65554ac7a47b134ea9de,True,EXACT_RATIONAL_PASS,True
16,1934,"(0, 2, 3)",4090,b37b52d1fa4fae88fb329f8d38dac3b78b02014f9adc6377a362fe46c2d51aed,True,EXACT_RATIONAL_PASS,True
16,1935,"(0, 1, 3)",4090,b37b52d1fa4fae88fb329f8d38dac3b78b02014f9adc6377a362fe46c2d51aed,True,EXACT_RATIONAL_PASS,True
