split_id,left_horizon,right_horizon,total_horizon,end_component_id,sum_value,left_num_digits,left_den_digits,left_num_mod_1000000007,left_den_mod_1000000007,left_num_mod_1000000009,left_den_mod_1000000009,right_num_digits,right_den_digits,right_num_mod_1000000007,right_den_mod_1000000007,right_num_mod_1000000009,right_den_mod_1000000009,equal_flag
61,8,6,14,0,8,3364,3366,836797585,197382724,952935118,266579633,3364,3366,836797585,197382724,952935118,266579633,1
61,8,6,14,0,9,3362,3364,825186827,792180168,808235434,114453702,3362,3364,825186827,792180168,808235434,114453702,1
61,8,6,14,0,10,3366,3368,666193283,413278955,936052376,512702724,3366,3368,666193283,413278955,936052376,512702724,1
61,8,6,14,0,11,3365,3367,943782372,232961348,581612426,464509612,3365,3367,943782372,232961348,581612426,464509612,1
61,8,6,14,0,12,3368,3370,835793679,925473627,629734404,808090578,3368,3370,835793679,925473627,629734404,808090578,1
61,8,6,14,0,13,3367,3369,164849289,333349436,632573082,657033170,3367,3369,164849289,333349436,632573082,657033170,1
61,8,6,14,0,14,3369,3371,782209340,669307126,853212233,753438917,3369,3371,782209340,669307126,853212233,753438917,1
61,8,6,14,0,15,3366,3368,25515280,927478984,469058944,868849702,3366,3368,25515280,927478984,469058944,868849702,1
61,8,6,14,0,16,3368,3370,632938133,846563038,748188173,382785801,3368,3370,632938133,846563038,748188173,382785801,1
61,8,6,14,0,17,3364,3365,12272089,568045483,710349173,47114447,3364,3365,12272089,568045483,710349173,47114447,1
61,8,6,14,0,18,3366,3368,629303279,837655748,254734577,363054140,3366,3368,629303279,837655748,254734577,363054140,1
61,8,6,14,0,19,3362,3364,90316256,442542306,22798886,340468485,3362,3364,90316256,442542306,22798886,340468485,1
61,8,6,14,0,20,3363,3365,882337218,612380547,371495346,582062679,3363,3365,882337218,612380547,371495346,582062679,1
61,8,6,14,0,21,3359,3361,742196859,608182900,143524326,852587536,3359,3361,742196859,608182900,143524326,852587536,1
61,8,6,14,0,22,3362,3363,935147876,594121924,703601568,143880933,3362,3363,935147876,594121924,703601568,143880933,1
61,8,6,14,0,23,3357,3360,512440906,386255032,164286040,306531528,3357,3360,512440906,386255032,164286040,306531528,1
61,8,6,14,0,24,3359,3361,482460767,756262102,266788116,314394861,3359,3361,482460767,756262102,266788116,314394861,1
61,8,6,14,0,25,3355,3357,918591978,269283259,233431597,102576154,3355,3357,918591978,269283259,233431597,102576154,1
61,8,6,14,0,26,3355,3358,593476525,692377681,144404119,803434878,3355,3358,593476525,692377681,144404119,803434878,1
61,8,6,14,0,27,1,1,0,1,0,1,1,1,0,1,0,1,1
61,8,6,14,0,28,1,1,0,1,0,1,1,1,0,1,0,1,1
61,8,6,14,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
61,8,6,14,1,1,3350,3353,157128554,733705188,363005770,129770266,3350,3353,157128554,733705188,363005770,129770266,1
61,8,6,14,1,2,3351,3354,335402103,206693293,491691472,335864770,3351,3354,335402103,206693293,491691472,335864770,1
61,8,6,14,1,3,3355,3358,775140909,824912916,92946075,88871424,3355,3358,775140909,824912916,92946075,88871424,1
61,8,6,14,1,4,3353,3355,211125384,385293111,195626270,586180697,3353,3355,211125384,385293111,195626270,586180697,1
61,8,6,14,1,5,3358,3361,491051064,474142900,72499446,830807143,3358,3361,491051064,474142900,72499446,830807143,1
61,8,6,14,1,6,3357,3359,835193027,488129023,712778878,867294387,3357,3359,835193027,488129023,712778878,867294387,1
61,8,6,14,1,7,3361,3363,569978998,937277124,66702368,834303525,3361,3363,569978998,937277124,66702368,834303525,1
61,8,6,14,1,8,3359,3362,225485612,306812205,643240091,628938103,3359,3362,225485612,306812205,643240091,628938103,1
61,8,6,14,1,9,3364,3366,582931425,394765448,90916151,533159266,3364,3366,582931425,394765448,90916151,533159266,1
61,8,6,14,1,10,3362,3365,447634227,584360329,630795409,228907404,3362,3365,447634227,584360329,630795409,228907404,1
61,8,6,14,1,11,3367,3369,218384119,479673716,592465349,76216317,3367,3369,218384119,479673716,592465349,76216317,1
61,8,6,14,1,12,3365,3367,20420161,465922696,21860588,929019224,3365,3367,20420161,465922696,21860588,929019224,1
61,8,6,14,1,13,3370,3372,275806979,677469995,573484997,869253110,3370,3372,275806979,677469995,573484997,869253110,1
61,8,6,14,1,14,3368,3370,108114271,666795474,557411633,256265315,3368,3370,108114271,666795474,557411633,256265315,1
61,8,6,14,1,15,3371,3373,947180149,819813042,241835988,699456799,3371,3373,947180149,819813042,241835988,699456799,1
61,8,6,14,1,16,3367,3369,230929022,347310800,992122936,819647255,3367,3369,230929022,347310800,992122936,819647255,1
61,8,6,14,1,17,3369,3371,14142895,386252131,866480945,531143195,3369,3371,14142895,386252131,866480945,531143195,1
61,8,6,14,1,18,3365,3366,572184224,248500271,471816320,518258917,3365,3366,572184224,248500271,471816320,518258917,1
61,8,6,14,1,19,3366,3368,119230582,25934453,534529872,178324822,3366,3368,119230582,25934453,534529872,178324822,1
61,8,6,14,1,20,3361,3363,755618915,83964447,641302191,130255330,3361,3363,755618915,83964447,641302191,130255330,1
61,8,6,14,1,21,3364,3366,847485378,899044348,99237998,656501396,3364,3366,847485378,899044348,99237998,656501396,1
61,8,6,14,1,22,3359,3361,82370460,893140796,882021037,50705690,3359,3361,82370460,893140796,882021037,50705690,1
61,8,6,14,1,23,3362,3364,99208122,188243841,352334963,287761866,3362,3364,99208122,188243841,352334963,287761866,1
61,8,6,14,1,24,3358,3360,506070622,386255032,320196183,306531528,3358,3360,506070622,386255032,320196183,306531528,1
61,8,6,14,1,25,3360,3362,971169382,403179438,205527686,914776870,3360,3362,971169382,403179438,205527686,914776870,1
61,8,6,14,1,26,3355,3357,893916936,269283259,320676027,102576154,3355,3357,893916936,269283259,320676027,102576154,1
61,8,6,14,1,27,3354,3356,195158790,70515737,539614019,783476460,3354,3356,195158790,70515737,539614019,783476460,1
61,8,6,14,1,28,1,1,0,1,0,1,1,1,0,1,0,1,1
61,8,6,14,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
61,8,6,14,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
61,8,6,14,2,2,3352,3355,218820728,435697558,555401548,457945428,3352,3355,218820728,435697558,555401548,457945428,1
61,8,6,14,2,3,3351,3354,427464179,206693293,161501970,335864770,3351,3354,427464179,206693293,161501970,335864770,1
61,8,6,14,2,4,3356,3358,123208017,133178508,827168415,491326979,3356,3358,123208017,133178508,827168415,491326979,1
61,8,6,14,2,5,3354,3356,47959617,238224193,895582795,447987613,3354,3356,47959617,238224193,895582795,447987613,1
61,8,6,14,2,6,3359,3361,665827025,948285800,883308593,661614277,3359,3361,665827025,948285800,883308593,661614277,1
61,8,6,14,2,7,3356,3359,787389738,496043010,569489661,289098129,3356,3359,787389738,496043010,569489661,289098129,1
61,8,6,14,2,8,3361,3363,40083457,937277124,748272380,834303525,3361,3363,40083457,937277124,748272380,834303525,1
61,8,6,14,2,9,3360,3362,150311742,306812205,874497301,628938103,3360,3362,150311742,306812205,874497301,628938103,1
61,8,6,14,2,10,3364,3366,572095544,798255154,53722754,844386428,3364,3366,572095544,798255154,53722754,844386428,1
61,8,6,14,2,11,3363,3365,453990213,584360329,803896794,228907404,3363,3365,453990213,584360329,803896794,228907404,1
61,8,6,14,2,12,3367,3369,596751800,479673716,710543857,76216317,3367,3369,596751800,479673716,710543857,76216317,1
61,8,6,14,2,13,3362,3364,740446731,772689032,487968197,190717195,3362,3364,740446731,772689032,487968197,190717195,1
61,8,6,14,2,14,3369,3371,485987416,334315456,121454351,79023010,3369,3371,485987416,334315456,121454351,79023010,1
61,8,6,14,2,15,3368,3370,340426059,666795474,857510726,256265315,3368,3370,340426059,666795474,857510726,256265315,1
61,8,6,14,2,16,3370,3372,117624446,347255733,741300333,972677899,3370,3372,117624446,347255733,741300333,972677899,1
61,8,6,14,2,17,3366,3368,979837540,86827700,656814359,454911816,3366,3368,979837540,86827700,656814359,454911816,1
61,8,6,14,2,18,3369,3370,850287006,462084046,349388884,510381068,3369,3370,850287006,462084046,349388884,510381068,1
61,8,6,14,2,19,3365,3366,188756711,624250139,644442526,759129463,3365,3366,188756711,624250139,644442526,759129463,1
61,8,6,14,2,20,3367,3368,452584257,25934453,292330515,178324822,3367,3368,452584257,25934453,292330515,178324822,1
61,8,6,14,2,21,3361,3363,243529696,768439268,872526563,139186188,3361,3363,243529696,768439268,872526563,139186188,1
61,8,6,14,2,22,3365,3366,72492802,899044348,869482102,656501396,3365,3366,72492802,899044348,869482102,656501396,1
61,8,6,14,2,23,3360,3362,152108373,912274350,269793368,278881295,3360,3362,152108373,912274350,269793368,278881295,1
61,8,6,14,2,24,3360,3362,887755514,123113575,296233843,396846083,3360,3362,887755514,123113575,296233843,396846083,1
61,8,6,14,2,25,3358,3359,916377445,96563758,594418876,76632882,3358,3359,916377445,96563758,594418876,76632882,1
61,8,6,14,2,26,3360,3362,589059803,806358876,414804627,829553731,3360,3362,589059803,806358876,414804627,829553731,1
61,8,6,14,2,27,3355,3357,227800125,211547211,78876858,350429362,3355,3357,227800125,211547211,78876858,350429362,1
61,8,6,14,2,28,3356,3358,327079587,692377681,416571653,803434878,3356,3358,327079587,692377681,416571653,803434878,1
62,8,7,15,0,0,3611,3613,586006531,370925828,16083440,596347880,3611,3613,586006531,370925828,16083440,596347880,1
62,8,7,15,0,1,3609,3612,555672542,409774299,956706799,305907616,3609,3612,555672542,409774299,956706799,305907616,1
62,8,7,15,0,2,3614,3616,941327594,638628826,604941397,759303230,3614,3616,941327594,638628826,604941397,759303230,1
62,8,7,15,0,3,3612,3614,907934577,941736776,954985381,924459991,3612,3614,907934577,941736776,954985381,924459991,1
62,8,7,15,0,4,3615,3617,149077574,350435630,145764283,705292523,3615,3617,149077574,350435630,145764283,705292523,1
62,8,7,15,0,5,3613,3615,920204354,995380149,555394278,762640361,3613,3615,920204354,995380149,555394278,762640361,1
62,8,7,15,0,6,3619,3621,659594717,189781867,83686489,337597126,3619,3621,659594717,189781867,83686489,337597126,1
62,8,7,15,0,7,3616,3618,322774569,368570125,297087315,291298844,3616,3618,322774569,368570125,297087315,291298844,1
62,8,7,15,0,8,3621,3623,112508836,171786789,484682829,385278325,3621,3623,112508836,171786789,484682829,385278325,1
62,8,7,15,0,9,3619,3621,188748054,591565680,475729361,551046052,3619,3621,188748054,591565680,475729361,551046052,1
62,8,7,15,0,10,3625,3627,492454641,969247327,722369381,137464117,3625,3627,492454641,969247327,722369381,137464117,1
62,8,7,15,0,11,3623,3625,520908979,330574494,835623128,96609218,3623,3625,520908979,330574494,835623128,96609218,1
62,8,7,15,0,12,3628,3629,625770043,865813196,690987941,891395090,3628,3629,625770043,865813196,690987941,891395090,1
62,8,7,15,0,13,3626,3628,289760911,734105277,151923506,444180498,3626,3628,289760911,734105277,151923506,444180498,1
62,8,7,15,0,14,3629,3631,801455950,702336491,603149578,261214740,3629,3631,801455950,702336491,603149578,261214740,1
62,8,7,15,0,15,3625,3627,539863041,635338936,12209014,269820978,3625,3627,539863041,635338936,12209014,269820978,1
62,8,7,15,0,16,3629,3631,776917911,634724977,245843520,388990305,3629,3631,776917911,634724977,245843520,388990305,1
62,8,7,15,0,17,3624,3626,805134083,718432365,687460303,965188098,3624,3626,805134083,718432365,687460303,965188098,1
62,8,7,15,0,18,3627,3629,773301466,492461338,410570511,24141821,3627,3629,773301466,492461338,410570511,24141821,1
62,8,7,15,0,19,3621,3623,734529518,783663128,756762765,183852835,3621,3623,734529518,783663128,756762765,183852835,1
62,8,7,15,0,20,3625,3627,535840242,326358011,625655828,803056550,3625,3627,535840242,326358011,625655828,803056550,1
62,8,7,15,0,21,3619,3621,437850017,420699448,362472585,896727545,3619,3621,437850017,420699448,362472585,896727545,1
62,8,7,15,0,22,3622,3624,671662393,173819311,872836584,876753018,3622,3624,671662393,173819311,872836584,876753018,1
62,8,7,15,0,23,3618,3620,37495341,21755318,28447989,61956875,3618,3620,37495341,21755318,28447989,61956875,1
62,8,7,15,0,24,3620,3622,95895516,429674772,765954586,962969310,3620,3622,95895516,429674772,765954586,962969310,1
62,8,7,15,0,25,3615,3617,737531340,421844332,90117058,60736898,3615,3617,737531340,421844332,90117058,60736898,1
62,8,7,15,0,26,3616,3618,111913014,47663856,882805722,764126403,3616,3618,111913014,47663856,882805722,764126403,1
62,8,7,15,0,27,3613,3615,121934605,606600791,133833018,85395380,3613,3615,121934605,606600791,133833018,85395380,1
62,8,7,15,0,28,3613,3616,290460403,950935438,230319346,894387686,3613,3616,290460403,950935438,230319346,894387686,1
62,8,7,15,0,29,1,1,0,1,0,1,1,1,0,1,0,1,1
62,8,7,15,0,30,1,1,0,1,0,1,1,1,0,1,0,1,1
62,8,7,15,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
62,8,7,15,1,1,3608,3611,258567139,712197149,968705819,922878632,3608,3611,258567139,712197149,968705819,922878632,1
62,8,7,15,1,2,3609,3612,897483302,819548598,181264333,611815232,3609,3612,897483302,819548598,181264333,611815232,1
62,8,7,15,1,3,3613,3616,135148485,989485815,137628690,34738709,3613,3616,135148485,989485815,137628690,34738709,1
62,8,7,15,1,4,3611,3614,44429191,883473545,428341941,848919973,3611,3614,44429191,883473545,428341941,848919973,1
62,8,7,15,1,5,3615,3618,610410794,463697979,523399143,689554427,3615,3618,610410794,463697979,523399143,689554427,1
62,8,7,15,1,6,3614,3617,350481519,251583011,569314476,547737375,3614,3617,350481519,251583011,569314476,547737375,1
62,8,7,15,1,7,3619,3621,958484399,379563734,174748670,675194252,3619,3621,958484399,379563734,174748670,675194252,1
62,8,7,15,1,8,3617,3620,875649942,108542694,164834177,408574514,3617,3620,875649942,108542694,164834177,408574514,1
62,8,7,15,1,9,3622,3624,253322863,30720727,749326007,311669932,3622,3624,253322863,30720727,749326007,311669932,1
62,8,7,15,1,10,3620,3623,116946010,310809202,911795558,960670737,3620,3623,116946010,310809202,911795558,960670737,1
62,8,7,15,1,11,3625,3627,685879831,938494647,187675503,274928234,3625,3627,685879831,938494647,187675503,274928234,1
62,8,7,15,1,12,3623,3625,939023014,983446957,729128767,579655308,3623,3625,939023014,983446957,729128767,579655308,1
62,8,7,15,1,13,3627,3630,525127156,731626385,437669074,782790171,3627,3630,525127156,731626385,437669074,782790171,1
62,8,7,15,1,14,3626,3628,368239522,468210547,80776276,888360996,3626,3628,368239522,468210547,80776276,888360996,1
62,8,7,15,1,15,3630,3632,364304509,618691893,164098055,89717902,3630,3632,364304509,618691893,164098055,89717902,1
62,8,7,15,1,16,3627,3629,275245597,97792388,61300309,125319998,3627,3629,275245597,97792388,61300309,125319998,1
62,8,7,15,1,17,3628,3630,413847194,444971552,430791491,729895555,3628,3630,413847194,444971552,430791491,729895555,1
62,8,7,15,1,18,3624,3626,403917009,806702682,140890447,78250215,3624,3626,403917009,806702682,140890447,78250215,1
62,8,7,15,1,19,3625,3627,773337805,963230771,556315338,220101022,3625,3627,773337805,963230771,556315338,220101022,1
62,8,7,15,1,20,3622,3624,30552725,937982608,8316886,538913914,3622,3624,30552725,937982608,8316886,538913914,1
62,8,7,15,1,21,3625,3627,500460840,326358011,768763344,803056550,3625,3627,500460840,326358011,768763344,803056550,1
62,8,7,15,1,22,3621,3622,132557519,731191126,337762527,347640594,3621,3622,132557519,731191126,337762527,347640594,1
62,8,7,15,1,23,3622,3624,659954517,521457933,948974429,630259036,3622,3624,659954517,521457933,948974429,630259036,1
62,8,7,15,1,24,3618,3620,332045179,43510636,641853100,123913750,3618,3620,332045179,43510636,641853100,123913750,1
62,8,7,15,1,25,3620,3622,554403013,429674772,962318230,962969310,3620,3622,554403013,429674772,962318230,962969310,1
62,8,7,15,1,26,3616,3618,986707894,62131949,665058811,728842776,3616,3618,986707894,62131949,665058811,728842776,1
62,8,7,15,1,27,3617,3619,732662449,95327712,535023102,528252797,3617,3619,732662449,95327712,535023102,528252797,1
62,8,7,15,1,28,3613,3616,66614725,213201575,589579002,170790760,3613,3616,66614725,213201575,589579002,170790760,1
62,8,7,15,1,29,3612,3614,401198922,956288983,539439727,453932824,3612,3614,401198922,956288983,539439727,453932824,1
62,8,7,15,1,30,1,1,0,1,0,1,1,1,0,1,0,1,1
62,8,7,15,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
62,8,7,15,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
62,8,7,15,2,2,3610,3613,569084126,370925828,462485266,596347880,3610,3613,569084126,370925828,462485266,596347880,1
62,8,7,15,2,3,3609,3612,918880334,819548598,805797020,611815232,3609,3612,918880334,819548598,805797020,611815232,1
62,8,7,15,2,4,3614,3617,105548878,915886471,496122383,277909672,3614,3617,105548878,915886471,496122383,277909672,1
62,8,7,15,2,5,3611,3614,765602913,961157853,879313962,949639997,3611,3614,765602913,961157853,879313962,949639997,1
62,8,7,15,2,6,3617,3619,31652730,402710936,13558105,340394518,3617,3619,31652730,402710936,13558105,340394518,1
62,8,7,15,2,7,3615,3617,938832120,251583011,86213618,547737375,3615,3617,938832120,251583011,86213618,547737375,1
62,8,7,15,2,8,3619,3621,605618674,793187916,824737183,558398087,3619,3621,605618674,793187916,824737183,558398087,1
62,8,7,15,2,9,3618,3620,517194146,108542694,972064681,408574514,3618,3620,517194146,108542694,972064681,408574514,1
62,8,7,15,2,10,3621,3623,112559398,104507612,200231337,527988623,3621,3623,112559398,104507612,200231337,527988623,1
62,8,7,15,2,11,3619,3622,84443920,812312139,72422551,106741193,3619,3622,84443920,812312139,72422551,106741193,1
62,8,7,15,2,12,3625,3627,534901147,938494647,815937340,274928234,3625,3627,534901147,938494647,815937340,274928234,1
62,8,7,15,2,13,3623,3625,7874054,983446957,252705355,579655308,3623,3625,7874054,983446957,252705355,579655308,1
62,8,7,15,2,14,3627,3629,290261442,910542133,999225985,260930057,3627,3629,290261442,910542133,999225985,260930057,1
62,8,7,15,2,15,3626,3628,803079524,468210547,567623961,888360996,3626,3628,803079524,468210547,567623961,888360996,1
62,8,7,15,2,16,3630,3632,202497648,618691893,150073180,89717902,3630,3632,202497648,618691893,150073180,89717902,1
62,8,7,15,2,17,3627,3629,695731835,97792388,440376150,125319998,3627,3629,695731835,97792388,440376150,125319998,1
62,8,7,15,2,18,3629,3630,718282980,226043731,204786948,541742731,3629,3630,718282980,226043731,204786948,541742731,1
62,8,7,15,2,19,3623,3625,736143431,308893444,497303780,182307500,3623,3625,736143431,308893444,497303780,182307500,1
62,8,7,15,2,20,3625,3627,389053718,939525202,929713591,396967966,3625,3627,389053718,939525202,929713591,396967966,1
62,8,7,15,2,21,3623,3625,124427328,317808618,325829364,928053009,3623,3625,124427328,317808618,325829364,928053009,1
62,8,7,15,2,22,3623,3625,787221290,735965797,906248091,225063680,3623,3625,787221290,735965797,906248091,225063680,1
62,8,7,15,2,23,3621,3622,121580937,731191126,573783219,347640594,3621,3622,121580937,731191126,573783219,347640594,1
