axis,addr,point_count,point_weight,closed_prefix_count,closed_prefix_weight,open_suffix_count,open_suffix_weight,open_lln_var_num,open_lln_var_den
2,758,1030,2576,1063333,1955184,352662,584752,374633900586,2002125951225
2,759,1030,2576,1064363,1957760,351632,582176,373901909456,2002125951225
2,760,1384,2576,1065747,1960336,350602,579600,373167796526,2002125951225
2,761,974,2576,1066721,1962912,349218,577024,372178035846,2002125951225
2,762,974,2576,1067695,1965488,348244,574448,371479187924,2002125951225
2,763,974,2576,1068669,1968064,347270,571872,370778442650,2002125951225
2,764,974,2576,1069643,1970640,346296,569296,370075800024,2002125951225
2,765,974,2576,1070617,1973216,345322,566720,369371260046,2002125951225
2,766,974,2576,1071591,1975792,344348,564144,368664822716,2002125951225
2,767,1384,2576,1072975,1978368,343374,561568,367956488034,2002125951225
2,768,1030,2576,1074005,1980944,341990,558992,366946720250,2002125951225
2,769,974,2576,1074979,1983520,340960,556416,366192744800,2002125951225
2,770,974,2576,1075953,1986096,339986,553840,365477810294,2002125951225
2,771,1030,2576,1076983,1988672,339012,551264,364760978436,2002125951225
2,772,1030,2576,1078013,1991248,337982,548688,364000868306,2002125951225
2,773,2008,2576,1080021,1993824,336952,546112,363238636376,2002125951225
2,774,2028,2576,1082049,1996400,334944,543536,361746553824,2002125951225
2,775,1864,2576,1083913,1998976,332916,540960,360231424884,2002125951225
2,776,1226,2576,1085139,2001552,331052,538384,358831566476,2002125951225
2,777,1226,2576,1086365,2004128,329826,535808,357907055814,2002125951225
2,778,2028,2576,1088393,2006704,328600,533232,356979539000,2002125951225
2,779,2008,2576,1090401,2009280,326572,530656,355438678796,2002125951225
2,780,2028,2576,1092429,2011856,324564,528080,353904910164,2002125951225
2,781,2008,2576,1094437,2014432,322536,525504,352347679944,2002125951225
2,782,1864,2576,1096301,2017008,320528,522928,350797702736,2002125951225
2,783,1864,2576,1098165,2019584,318664,520352,349351661864,2002125951225
2,784,1226,2576,1099391,2022160,316800,517776,347898672000,2002125951225
2,785,1226,2576,1100617,2024736,315574,515200,346939215434,2002125951225
2,786,2028,2576,1102645,2027312,314348,512624,345976752716,2002125951225
2,787,2008,2576,1104653,2029888,312320,510048,344378086400,2002125951225
2,788,1864,2576,1106517,2032464,310312,507472,342787081736,2002125951225
2,789,1864,2576,1108381,2035040,308448,504896,341302955616,2002125951225
2,790,1226,2576,1109607,2037616,306584,502320,339811880504,2002125951225
2,791,1226,2576,1110833,2040192,305358,499744,338827374306,2002125951225
2,792,1864,2576,1112697,2042768,304132,497168,337839861956,2002125951225
2,793,1226,2576,1113923,2045344,302268,494592,336332696796,2002125951225
2,794,1226,2576,1115149,2047920,301042,492016,335337607766,2002125951225
2,795,1864,2576,1117013,2050496,299816,489440,334339512584,2002125951225
2,796,1864,2576,1118877,2053072,297952,486864,332816257376,2002125951225
2,797,1226,2576,1120103,2055648,296088,484288,331286053176,2002125951225
2,798,1226,2576,1121329,2058224,294862,481712,330275810786,2002125951225
2,799,1226,2576,1122555,2060800,293636,479136,329262562244,2002125951225
2,800,1864,2576,1124419,2063376,292410,476560,328246307550,2002125951225
2,801,2008,2576,1126427,2065952,290546,473984,326695442774,2002125951225
2,802,2028,2576,1128455,2068528,288538,471408,325016993726,2002125951225
2,803,1226,2576,1129681,2071104,286510,468832,323313642050,2002125951225
2,804,1226,2576,1130907,2073680,285284,466256,322279914404,2002125951225
2,805,1864,2576,1132771,2076256,284058,463680,321243180606,2002125951225
2,806,1864,2576,1134635,2078832,282194,461104,319661179574,2002125951225
2,807,1226,2576,1135861,2081408,280330,458528,318072229550,2002125951225
2,808,1864,2576,1137725,2083984,279104,455952,317023348544,2002125951225
2,809,1864,2576,1139589,2086560,277240,453376,315422879000,2002125951225
2,810,1226,2576,1140815,2089136,275376,450800,313815460464,2002125951225
2,811,1864,2576,1142679,2091712,274150,448224,312754432250,2002125951225
2,812,1226,2576,1143905,2094288,272286,445648,311135494194,2002125951225
2,813,1226,2576,1145131,2096864,271060,443072,310066889300,2002125951225
2,814,1226,2576,1146357,2099440,269834,440496,308995278254,2002125951225
2,815,1226,2576,1147583,2102016,268608,437920,307920661056,2002125951225
2,816,1226,2576,1148809,2104592,267382,435344,306843037706,2002125951225
2,817,1226,2576,1150035,2107168,266156,432768,305762408204,2002125951225
2,818,1864,2576,1151899,2109744,264930,430192,304678772550,2002125951225
2,819,1226,2576,1153125,2112320,263066,427616,303025462334,2002125951225
2,820,1226,2576,1154351,2114896,261840,425040,301934250000,2002125951225
2,821,1226,2576,1155577,2117472,260614,422464,300840031514,2002125951225
2,822,1226,2576,1156803,2120048,259388,419888,299742806876,2002125951225
2,823,1226,2576,1158029,2122624,258162,417312,298642576086,2002125951225
2,824,1226,2576,1159255,2125200,256936,414736,297539339144,2002125951225
2,825,1226,2576,1160481,2127776,255710,412160,296433096050,2002125951225
2,826,1864,2576,1162345,2130352,254484,409584,295323846804,2002125951225
2,827,1226,2576,1163571,2132928,252620,407008,293631593900,2002125951225
2,828,2028,2576,1165599,2135504,251394,404432,292514767974,2002125951225
2,829,2028,2576,1167627,2138080,249366,401856,290660760234,2002125951225
2,830,2008,2576,1169635,2140656,247338,399280,288798526926,2002125951225
2,831,2008,2576,1171643,2143232,245330,396704,286946554550,2002125951225
2,832,1226,2576,1172869,2145808,243322,394128,285086518046,2002125951225
2,833,1226,2576,1174095,2148384,242096,391552,283946893424,2002125951225
2,834,2028,2576,1176123,2150960,240870,388976,282804262650,2002125951225
2,835,2008,2576,1178131,2153536,238842,386400,280907569566,2002125951225
2,836,1226,2576,1179357,2156112,236834,383824,279021477254,2002125951225
2,837,2118,2576,1181475,2158688,235608,381248,277865944056,2002125951225
2,838,2260,2576,1183735,2161264,233490,378672,275862597750,2002125951225
2,839,2208,2576,1185943,2163840,231230,376096,273715044050,2002125951225
2,840,2216,2576,1188159,2166416,229022,373520,271607037746,2002125951225
2,841,2190,2576,1190349,2168992,226806,370944,269481590154,2002125951225
2,842,2102,2576,1192451,2171568,224616,368368,267371430984,2002125951225
2,843,2248,2576,1194699,2174144,222514,365792,265337041814,2002125951225
2,844,2102,2576,1196801,2176720,220266,363216,263151569934,2002125951225
2,845,818,2576,1197619,2179296,218164,360640,261098893364,2002125951225
2,846,2260,2576,1199879,2181872,217346,358064,260297699174,2002125951225
2,847,2102,2576,1201981,2184448,215086,355488,258077174594,2002125951225
2,848,2102,2576,1204083,2187024,212984,352912,256002721304,2002125951225
2,849,1974,2576,1206057,2189600,210882,350336,253919431206,2002125951225
2,850,2118,2576,1208175,2192176,208908,347760,251954955756,2002125951225
2,851,1820,2576,1209995,2194752,206790,345184,249838508250,2002125951225
2,852,2190,2576,1212185,2197328,204970,342608,248012675150,2002125951225
2,853,2118,2576,1214303,2199904,202780,340032,245806874300,2002125951225
2,854,2216,2576,1216519,2202480,200662,337456,243664468586,2002125951225
2,855,2118,2576,1218637,2205056,198446,334880,241413329474,2002125951225
2,856,2118,2576,1220755,2207632,196328,332304,239252564936,2002125951225
2,857,1820,2576,1222575,2210208,194210,329728,237082828550,2002125951225
2,858,2102,2576,1224677,2212784,192390,327152,235211204250,2002125951225
2,859,2102,2576,1226779,2215360,190288,324576,233041336976,2002125951225
2,860,2260,2576,1229039,2217936,188186,322000,230862632894,2002125951225
2,861,2274,2576,1231313,2220512,185926,319424,228510305114,2002125951225
2,862,2216,2576,1233529,2223088,183652,316848,226133095076,2002125951225
2,863,2190,2576,1235719,2225664,181436,314272,223806567644,2002125951225
2,864,2248,2576,1237967,2228240,179246,311696,221497687874,2002125951225
2,865,2118,2576,1240085,2230816,176998,309120,219117683066,2002125951225
2,866,2260,2576,1242345,2233392,174880,306544,216866064800,2002125951225
2,867,2102,2576,1244447,2235968,172620,303968,214453593900,2002125951225
2,868,1974,2576,1246421,2238544,170518,301392,212200613546,2002125951225
2,869,2118,2576,1248539,2241120,168544,298816,210076781024,2002125951225
2,870,2248,2576,1250787,2243696,166426,296240,207789351614,2002125951225
2,871,2274,2576,1253061,2246272,164178,293664,205351708086,2002125951225
2,872,2118,2576,1255179,2248848,161904,291088,202875588144,2002125951225
2,873,1974,2576,1257153,2251424,159786,288512,200560031694,2002125951225
2,874,2248,2576,1259401,2254000,157812,285936,198393829236,2002125951225
2,875,2208,2576,1261609,2256576,155564,283360,195917457164,2002125951225
2,876,2102,2576,1263711,2259152,153356,280784,193475309804,2002125951225
2,877,2190,2576,1265901,2261728,151254,278208,191141343594,2002125951225
2,878,2216,2576,1268117,2264304,149064,275632,188700266664,2002125951225
2,879,1974,2576,1270091,2266880,146848,273056,186220445216,2002125951225
2,880,818,2576,1270909,2269456,144874,270480,184003163534,2002125951225
2,881,2064,2576,1272973,2272032,144056,267904,183082066904,2002125951225
2,882,1938,2576,1274911,2274608,141992,265328,180751982216,2002125951225
2,883,1274,2576,1276185,2277184,140054,262752,178556385194,2002125951225
2,884,1938,2576,1278123,2279760,138780,260176,177108954300,2002125951225
2,885,2184,2576,1280307,2282336,136842,257600,174900907566,2002125951225
2,886,2012,2576,1282319,2284912,134658,255024,172403580006,2002125951225
2,887,2064,2576,1284383,2287488,132646,252448,170094486074,2002125951225
2,888,2184,2576,1286567,2290064,130582,249872,167717300906,2002125951225
2,889,2064,2576,1288631,2292640,128398,247296,165192629666,2002125951225
2,890,2044,2576,1290675,2295216,126334,244720,162797908754,2002125951225
2,891,2184,2576,1292859,2297792,124290,242144,160417995750,2002125951225
2,892,2064,2576,1294923,2300368,122106,239568,157865841054,2002125951225
2,893,284,2576,1295207,2302944,120042,236992,155445146766,2002125951225
2,894,482,2576,1295689,2305520,119758,234416,155111399906,2002125951225
2,895,1220,2576,1296909,2308096,119276,231840,154544601164,2002125951225
2,896,1204,2576,1298113,2310672,118056,229264,153107888904,2002125951225
2,897,1204,2576,1299317,2313248,116852,226688,151687100276,2002125951225
2,898,1274,2576,1300591,2315824,115648,224112,150263412416,2002125951225
2,899,1274,2576,1301865,2318400,114374,221536,148753795034,2002125951225
2,900,2064,2576,1303929,2320976,113100,218960,147240931500,2002125951225
2,901,1274,2576,1305203,2323552,111036,216384,144783060444,2002125951225
2,902,1274,2576,1306477,2326128,109762,213808,143261691686,2002125951225
2,903,2064,2576,1308541,2328704,108488,211232,141737076776,2002125951225
2,904,2064,2576,1310605,2331280,106424,208656,139260167384,2002125951225
2,905,1136,2576,1311741,2333856,104360,206080,136774737800,2002125951225
2,906,1136,2576,1312877,2336432,103224,203504,135403152984,2002125951225
2,907,2012,2576,1314889,2339008,102088,200928,134028987176,2002125951225
2,908,1204,2576,1316093,2341584,100076,198352,131588831564,2002125951225
2,909,1204,2576,1317297,2344160,98872,195776,130124747096,2002125951225
2,910,706,2576,1318003,2346736,97668,193200,128657763396,2002125951225
2,911,1274,2576,1319277,2349312,96962,190624,127796206886,2002125951225
2,912,682,2576,1319959,2351888,95688,188048,126238977576,2002125951225
2,913,1136,2576,1321095,2354464,95006,185472,125404024754,2002125951225
2,914,1274,2576,1322369,2357040,93870,182896,124011187650,2002125951225
2,915,2064,2576,1324433,2359616,92596,180320,122446079924,2002125951225
2,916,1204,2576,1325637,2362192,90532,177744,119903568356,2002125951225
2,917,682,2576,1326319,2364768,89328,175168,118416501936,2002125951225
2,918,1136,2576,1327455,2367344,88646,172592,117572874074,2002125951225
2,919,1274,2576,1328729,2369920,87510,170016,116165587050,2002125951225
2,920,2064,2576,1330793,2372496,86236,167440,114584274044,2002125951225
2,921,2044,2576,1332837,2375072,84172,164864,112015508396,2002125951225
2,922,2184,2576,1335021,2377648,82128,162288,109463237136,2002125951225
2,923,1220,2576,1336241,2380224,79944,159712,106726918824,2002125951225
2,924,2064,2576,1338305,2382800,78724,157136,105194236484,2002125951225
2,925,1938,2576,1340243,2385376,76660,154560,102594461300,2002125951225
2,926,1204,2576,1341447,2387952,74722,151984,100145637446,2002125951225
2,927,1204,2576,1342651,2390528,73518,149408,98620500546,2002125951225
2,928,2044,2576,1344695,2393104,72314,146832,97092464414,2002125951225
2,929,1274,2576,1345969,2395680,70270,144256,94491717650,2002125951225
2,930,1204,2576,1347173,2398256,68996,141680,92866477124,2002125951225
2,931,1132,2576,1348305,2400832,67792,139104,91327552016,2002125951225
2,932,706,2576,1349011,2403408,66660,136528,89878011300,2002125951225
2,933,1136,2576,1350147,2405984,65954,133952,88972671494,2002125951225
2,934,682,2576,1350829,2408560,64818,131376,87513828246,2002125951225
2,935,1204,2576,1352033,2411136,64136,128800,86636768744,2002125951225
2,936,2064,2576,1354097,2413712,62932,126224,85086140756,2002125951225
2,937,1274,2576,1355371,2416288,60868,123648,82421176196,2002125951225
2,938,1204,2576,1356575,2418864,59594,121072,80771979374,2002125951225
2,939,1274,2576,1357849,2421440,58390,118496,79210414250,2002125951225
2,940,682,2576,1358531,2424016,57116,115920,77554903484,2002125951225
2,941,1204,2576,1359735,2426592,56434,113344,76667338454,2002125951225
2,942,1274,2576,1361009,2429168,55230,110768,75098164050,2002125951225
2,943,1204,2576,1362213,2431744,53956,108192,73434601604,2002125951225
2,944,2184,2576,1364397,2434320,52752,105616,71859460176,2002125951225
2,945,2044,2576,1366441,2436896,50568,103040,68994827496,2002125951225
2,946,2184,2576,1368625,2439472,48524,100464,66305183084,2002125951225
2,947,2184,2576,1370809,2442048,46340,97888,63422082500,2002125951225
2,948,2064,2576,1372873,2444624,44156,95312,60529442204,2002125951225
2,949,1132,2576,1374005,2447200,42092,92736,57786970316,2002125951225
2,950,2064,2576,1376069,2449776,40960,90160,56279244800,2002125951225
2,951,1204,2576,1377273,2452352,38896,87584,53523579824,2002125951225
2,952,1136,2576,1378409,2454928,37692,85008,51912173916,2002125951225
2,953,1136,2576,1379545,2457504,36556,82432,50389119404,2002125951225
2,954,1204,2576,1380749,2460080,35420,79856,48863483900,2002125951225
2,955,706,2576,1381455,2462656,34216,77280,47243707784,2002125951225
2,956,706,2576,1382161,2465232,33510,74704,46292557050,2002125951225
2,957,1274,2576,1383435,2467808,32804,72128,45340409444,2002125951225
2,958,2184,2576,1385619,2470384,31530,69552,43619705550,2002125951225
2,959,2064,2576,1387683,2472960,29346,66976,40662375174,2002125951225
2,960,2012,2576,1389695,2475536,27282,64400,37858767606,2002125951225
2,961,1220,2576,1390915,2478112,25270,61824,35117592650,2002125951225
2,962,1204,2576,1392119,2480688,24050,59248,33451505750,2002125951225
2,963,2064,2576,1394183,2483264,22846,56672,31804350674,2002125951225
2,964,2012,2576,1396195,2485840,20782,54096,28973911106,2002125951225
2,965,1220,2576,1397415,2488416,18770,51520,26206580150,2002125951225
2,966,1938,2576,1399353,2490992,17550,48944,24524633250,2002125951225
2,967,1274,2576,1400627,2493568,15612,46368,21846699036,2002125951225
2,968,1274,2576,1401901,2496144,14338,43792,20082189926,2002125951225
2,969,1204,2576,1403105,2498720,13064,41216,18314434664,2002125951225
2,970,2064,2576,1405169,2501296,11860,38640,16640825300,2002125951225
2,971,1136,2576,1406305,2503872,9796,36064,13765035524,2002125951225
2,972,1274,2576,1407579,2506448,8660,33488,12178601300,2002125951225
2,973,706,2576,1408285,2509024,7386,30912,10396378494,2002125951225
2,974,482,2576,1408767,2511600,6680,28336,9407343800,2002125951225
2,975,284,2576,1409051,2514176,6198,25760,8731537866,2002125951225
