transition_id,predecessor_support_id,successor_support_id,predecessor_sample_count,successor_sample_count,predecessor_sum_value,successor_sum_value,predecessor_rule_id,successor_rule_id,transition_type_code,recurrence_factor,lower_delta_sign,lower_delta_zero_flag,lower_delta_digits,lower_delta_mod_1000000007,lower_delta_mod_1000000009,upper_delta_sign,upper_delta_zero_flag,upper_delta_digits,upper_delta_mod_1000000007,upper_delta_mod_1000000009,transition_certificate_flag
14666,14456,14699,121,122,71,71,4,4,36,12,1,0,351,78103752,641025107,1,0,352,909104582,877081039,1
14667,14457,14700,121,122,72,72,4,4,36,12,1,0,351,763692361,645034874,1,0,352,717120140,632124336,1
14668,14458,14701,121,122,73,73,4,4,36,12,1,0,351,292075264,151049520,1,0,352,429143477,764689286,1
14669,14459,14702,121,122,74,74,4,4,36,12,1,0,352,84649622,410071498,1,0,352,497178486,963536711,1
14670,14460,14703,121,122,75,75,4,4,36,12,1,0,352,773511166,798604465,1,0,352,99230996,761807844,1
14671,14461,14704,121,122,76,76,4,4,36,12,1,0,352,806803475,881403911,1,0,352,502309768,959214548,1
14672,14462,14705,121,122,77,77,4,4,36,12,1,0,352,356741935,5603071,1,0,353,106927919,255324595,1
14673,14463,14706,121,122,78,78,4,4,36,12,1,0,352,681649632,691901829,1,0,353,13855149,699489679,1
14674,14464,14707,121,122,79,79,4,4,36,12,1,0,353,669011174,721349957,1,0,353,874246001,365737296,1
14675,14465,14708,121,122,80,80,4,4,36,12,1,0,353,650053487,765522149,1,0,353,164832265,365108726,1
14676,14466,14709,121,122,81,81,4,4,36,12,1,0,353,121616953,831780437,1,0,353,100711668,364165871,1
14677,14467,14710,121,122,82,82,4,4,36,12,1,0,353,328962159,931167869,1,0,353,504530776,862751593,1
14678,14468,14711,121,122,83,83,4,4,36,12,1,0,353,639979968,80249008,1,0,354,110259431,610630167,1
14679,14469,14712,121,122,84,84,4,4,36,12,1,0,353,606506678,303870730,1,0,354,18852417,232448028,1
14680,14470,14713,121,122,85,85,4,4,36,12,1,0,354,556296743,639303313,1,0,354,881741903,165174824,1
14681,14471,14714,121,122,86,86,4,4,36,12,1,0,354,980981844,642452183,1,0,354,176076118,64265018,1
14682,14472,14715,121,122,87,87,4,4,36,12,1,0,354,118009485,647175488,1,0,354,617577451,912900318,1
14683,14473,14716,121,122,88,88,4,4,36,12,1,0,354,323550957,154260441,1,0,355,779829447,185853250,1
14684,14474,14717,121,122,89,89,4,4,36,12,1,0,354,631863165,914887884,1,0,355,23207434,95282657,1
14685,14475,14718,121,122,90,90,4,4,36,12,1,0,354,94331470,555829035,1,0,355,388274425,459426772,1
14686,14476,14719,121,122,91,91,4,4,36,12,1,0,355,788033938,517240766,1,0,355,435874908,505642940,1
14687,14477,14720,121,122,92,92,4,4,36,12,1,0,355,828587633,959358367,1,0,355,7275629,574967192,1
14688,14478,14721,121,122,93,93,4,4,36,12,1,0,355,389418172,122534755,1,0,355,864376721,678953570,1
14689,14479,14722,121,122,94,94,4,4,36,12,1,0,355,230663984,867299355,1,0,356,150028345,834933137,1
14690,14480,14723,121,122,95,95,4,4,36,12,1,0,355,992532709,984446246,1,0,356,78505788,568902483,1
14691,14481,14724,121,122,96,96,4,4,36,12,1,0,356,635335786,660166578,1,0,356,471221956,169856502,1
14692,14482,14725,121,122,97,97,4,4,36,12,1,0,356,599540405,173747076,1,0,356,60296201,71287535,1
14693,14483,14726,121,122,98,98,4,4,36,12,1,0,356,45847330,444117832,1,0,356,943907579,423434089,1
14694,14484,14727,121,122,99,99,4,4,36,12,1,0,356,715307728,849673966,1,0,356,269324632,951653920,1
14695,14485,14728,121,122,100,100,4,4,36,12,1,0,356,719498318,458008158,1,0,357,757450222,243983653,1
14696,14486,14729,121,122,101,101,4,4,36,12,1,0,356,725784203,870509455,1,0,357,489638600,682478266,1
14697,14487,14730,121,122,102,102,4,4,36,12,1,0,357,235213027,989261396,1,0,357,87921167,840220181,1
14698,14488,14731,121,122,103,103,4,4,36,12,1,0,357,499356270,667389303,1,0,357,985345028,576833049,1
14699,14489,14732,121,122,104,104,4,4,36,12,1,0,357,395571131,684581168,1,0,357,831480809,181752351,1
14700,14490,14733,121,122,105,105,4,4,36,12,1,0,357,739893426,210368961,1,0,358,100684477,589131313,1
14701,14491,14734,121,122,106,106,4,4,36,12,1,0,357,756376865,999050664,1,0,358,4489986,200199747,1
14702,14492,14735,121,122,107,107,4,4,36,12,1,0,357,281102020,682073205,1,0,358,360198253,616802407,1
14703,14493,14736,121,122,108,108,4,4,36,12,1,0,358,68189756,706607021,1,0,358,393760650,241706388,1
14704,14494,14737,121,122,109,109,4,4,36,12,1,0,358,748821367,743407745,1,0,358,944104249,179062364,1
14705,14495,14738,121,122,110,110,4,4,36,12,1,0,358,269768773,798608831,1,0,358,269619637,85096328,1
14706,14496,14739,121,122,111,111,4,4,36,12,1,0,358,551189889,881410460,1,0,359,257892726,944147283,1
14707,14497,14740,121,122,112,112,4,4,36,12,1,0,358,973321563,505612899,1,0,359,740302363,732723702,1
14708,14498,14741,121,122,113,113,4,4,36,12,1,0,359,606519067,441916562,1,0,359,963916815,915588335,1
14709,14499,14742,121,122,114,114,4,4,36,12,1,0,359,56315323,846372061,1,0,359,299338486,689885280,1
14710,14500,14743,121,122,115,115,4,4,36,12,1,0,359,231009714,953055305,1,0,359,802471003,851330702,1
14711,14501,14744,121,122,116,116,4,4,36,12,1,0,359,993051304,113080162,1,0,359,57169768,93498826,1
14712,14502,14745,121,122,117,117,4,4,36,12,1,0,359,136113675,353117461,1,0,360,439217926,956751030,1
14713,14503,14746,121,122,118,118,4,4,36,12,1,0,359,350707242,213173405,1,0,360,12290156,251629318,1
14714,14504,14747,121,122,119,119,4,4,36,12,1,0,360,172597589,3257321,1,0,360,240425985,281146403,1
14715,14505,14748,121,122,120,120,5,4,44,12,1,0,360,405433113,688383204,1,0,361,304154994,591703977,1
14716,14506,14749,121,122,121,121,6,5,53,12,1,0,360,585650298,328185843,1,0,360,646254656,508178408,1
14717,14506,14750,121,122,121,122,6,6,54,12,1,0,361,514282006,119888668,1,0,361,594144180,242161076,1
14718,14507,14751,121,122,122,123,6,6,54,12,1,0,361,778669925,210878426,1,0,361,843799895,754587558,1
14719,14508,14752,121,122,123,124,6,6,54,12,1,0,361,150371033,786851117,1,0,362,842881797,454391495,1
14720,14509,14753,121,122,124,125,6,6,54,12,1,0,361,474907335,322778275,1,0,362,507100200,320535333,1
14721,14510,14754,121,122,125,126,6,6,54,12,1,0,361,7004131,751917378,1,0,363,611682615,296918904,1
14722,14511,14755,121,122,126,127,6,6,54,12,1,0,361,425928932,562954974,1,0,363,890569055,233941760,1
14723,14512,14756,121,122,127,128,6,6,54,12,1,0,361,209728392,59055230,1,0,364,967599557,732669382,1
14724,14513,14757,121,122,128,129,6,6,54,12,1,0,361,299860290,381989261,1,0,364,173014222,729276362,1
14725,14514,14758,121,122,129,130,6,6,54,12,1,0,361,540212018,243146668,1,0,364,387453345,53561636,1
14726,14515,14759,121,122,130,131,6,6,54,12,1,0,361,514483288,539566426,1,0,365,292624335,251655718,1
14727,14516,14760,121,122,131,132,6,6,54,12,1,0,361,779206677,330019105,1,0,365,39746975,446573267,1
14728,14517,14761,121,122,132,133,6,6,54,12,1,0,361,818469043,771226258,1,0,366,698740691,299686725,1
14729,14518,14762,121,122,133,134,6,6,54,12,1,0,361,589835350,947778657,1,0,366,456057253,241322616,1
14730,14519,14763,121,122,134,135,6,6,54,12,1,0,361,980145509,85251709,1,0,367,142234754,85684992,1
14731,14520,14764,121,122,135,136,6,6,54,12,1,0,361,687639257,118513202,1,0,367,972041435,670651337,1
14732,14521,14765,121,122,136,137,6,6,54,12,1,0,361,907622592,540543853,1,0,367,184859230,897228245,1
14733,14522,14766,121,122,137,138,6,6,54,12,1,0,361,160911476,332625577,1,0,368,419040033,501433324,1
14734,14523,14767,121,122,138,139,6,6,54,12,1,0,361,503015183,778176850,1,0,368,376855503,112646874,1
14735,14524,14768,121,122,139,140,6,6,54,12,1,0,361,415291728,966313569,1,0,369,264363423,742549689,1
14736,14525,14769,121,122,140,141,6,6,54,12,1,0,361,848029186,134678141,1,0,369,964384550,422290511,1
14737,14526,14770,121,122,141,142,6,6,54,12,1,0,361,668662398,583650357,1,0,370,164440870,234932709,1
14738,14527,14771,121,122,142,143,6,6,54,12,1,0,361,523684299,114242918,1,0,370,364591073,68645240,1
14739,14528,14772,121,122,143,144,6,6,54,12,1,0,361,137076035,529156429,1,0,370,564991612,291878662,1
14740,14529,14773,121,122,144,145,6,6,54,12,1,0,361,439454007,302259113,1,0,371,432726378,553834451,1
14741,14530,14774,121,122,145,146,6,6,54,12,1,0,361,912461930,30532940,1,0,371,413352423,585716549,1
14742,14531,14775,121,122,146,147,6,6,54,12,1,0,361,507149713,305929821,1,0,372,361688543,670735477,1
14743,14532,14776,121,122,147,148,6,6,54,12,1,0,361,759650477,373654831,1,0,372,557251532,564119282,1
14744,14533,14777,121,122,148,149,6,6,54,12,1,0,361,99652505,887588194,1,0,373,78752829,613142765,1
14745,14534,14778,121,122,149,150,6,6,54,12,1,0,361,339657927,258077144,1,0,373,469422966,743872053,1
14746,14535,14779,121,122,150,151,6,6,54,12,1,0,361,646339050,912714365,1,0,373,511209991,425816815,1
14747,14536,14780,121,122,151,152,6,6,54,12,1,0,361,464155371,658413603,1,0,374,289308722,911002859,1
14748,14537,14781,121,122,152,153,6,6,54,12,1,0,361,978332234,313611574,1,0,374,364238676,538165628,1
14749,14538,14782,121,122,153,154,6,6,54,12,1,0,361,682803857,727472842,1,0,375,230718551,543933021,1
14750,14539,14783,121,122,154,155,6,6,54,12,1,0,361,894728192,831102881,1,0,375,207998220,892646072,1
14751,14540,14784,121,122,155,156,6,6,54,12,1,0,361,459859745,440782979,1,0,376,814077342,489214196,1
14752,14541,14785,121,122,156,157,6,6,54,12,1,0,361,300210560,399929916,1,0,376,430288320,413395869,1
14753,14542,14786,121,122,157,158,6,6,54,12,1,0,361,874479407,624321751,1,0,376,406850935,544547000,1
14754,14543,14787,121,122,158,159,6,6,54,12,1,0,361,405862985,556033305,1,0,377,11017906,560950013,1
14755,14544,14788,121,122,159,160,6,6,54,12,1,0,361,156219200,40597446,1,0,377,955463176,604691381,1
14756,14545,14789,121,122,160,161,6,6,54,12,1,0,361,490502447,666101840,1,0,378,473983875,721335029,1
14757,14546,14790,121,122,161,162,6,6,54,12,1,0,361,381924432,780203,1,0,378,523372415,32384748,1
14758,14547,14791,121,122,162,163,6,6,54,12,1,0,361,759049730,226589189,1,0,379,988408524,528517353,1
14759,14548,14792,121,122,163,164,6,6,54,12,1,0,361,98050513,828746485,1,0,379,895171472,851537624,1
14760,14549,14793,121,122,164,165,6,6,54,12,1,0,361,668719284,101165920,1,0,379,979872669,379591668,1
14761,14550,14794,121,122,165,166,6,6,54,12,1,0,361,523835995,160951098,1,0,380,872409192,454402464,1
14762,14551,14795,121,122,166,167,6,6,54,12,1,0,361,804147229,987044912,1,0,380,585839920,653897920,1
14763,14552,14796,121,122,167,168,6,6,54,12,1,0,361,551643846,856628395,1,0,381,488321866,519219130,1
14764,14553,14797,121,122,168,169,6,6,54,12,1,0,361,211634827,175517680,1,0,381,228273722,160075690,1
14765,14554,14798,121,122,169,170,6,6,54,12,1,0,361,971610788,359222458,1,0,382,201478676,202359859,1
14766,14555,14799,121,122,170,171,6,6,54,12,1,0,361,664880001,849101866,1,0,382,130025220,315117643,1
14767,14556,14800,121,122,171,172,6,6,54,12,1,0,361,513597907,155446936,1,0,382,606149342,615805067,1
14768,14557,14801,121,122,172,173,6,6,54,12,1,0,361,776845661,305700474,1,0,383,209146989,750971525,1
14769,14558,14802,121,122,173,174,6,6,54,12,1,0,361,145506329,373043239,1,0,383,817140726,111415404,1
14770,14559,14803,121,122,174,175,6,6,54,12,1,0,361,461934791,885957282,1,0,384,438457344,739265769,1
14771,14560,14804,121,122,175,176,6,6,54,12,1,0,361,305744016,920394718,1,0,384,428634999,413533391,1
14772,14561,14805,121,122,176,177,6,6,54,12,1,0,361,555901954,345561208,1,0,384,402442079,211580389,1
14773,14562,14806,121,122,177,178,6,6,54,12,1,0,361,889656453,812671866,1,0,385,665927628,339705723,1
14774,14563,14807,121,122,178,179,6,6,54,12,1,0,361,113001772,724966942,1,0,385,35222416,348039944,1
14775,14564,14808,121,122,179,180,6,6,54,12,1,0,361,708589308,824420481,1,0,386,20008529,36931197,1
14776,14565,14809,121,122,180,181,6,6,54,12,1,0,361,630156059,756296582,1,0,386,646104835,540641217,1
14777,14566,14810,121,122,181,182,6,6,54,12,1,0,361,754334064,241299515,1,0,387,649028306,883867928,1
14778,14567,14811,121,122,182,183,6,6,54,12,1,0,361,752142075,867974021,1,0,387,323490893,465805812,1
14779,14568,14812,121,122,183,184,6,6,54,12,1,0,361,746296771,539106019,1,0,387,455391132,684306848,1
14780,14569,14813,121,122,184,185,6,6,54,12,1,0,361,397375958,328791353,1,0,388,473791767,933642941,1
14781,14570,14814,121,122,185,186,6,6,54,12,1,0,361,133587128,101285580,1,0,388,522860127,598539180,1
14782,14571,14815,121,122,186,187,6,6,54,12,1,0,361,430150255,827936864,1,0,389,653709087,38262487,1
14783,14572,14816,121,122,187,188,6,6,54,12,1,0,361,554318589,432340267,1,0,389,2639640,877524660,1
14784,14573,14817,121,122,188,189,6,6,54,12,1,0,361,218767475,44082681,1,0,390,266454462,782223767,1
14785,14574,14818,121,122,189,190,6,6,54,12,1,0,361,657297847,675395800,1,0,390,969960654,194754716,1
14786,14575,14819,121,122,190,191,6,6,54,12,1,0,361,160045494,692230769,1,0,390,845977152,628170598,1
14787,14576,14820,121,122,191,192,6,6,54,12,1,0,361,167372562,70457347,1,0,391,515354480,450612938,1
14788,14577,14821,121,122,192,193,6,6,54,12,1,0,361,186911410,79061570,1,0,391,967027364,310459181,1
14789,14578,14822,121,122,193,194,6,6,54,12,1,0,361,905681676,435339501,1,0,392,171488374,936715838,1
14790,14579,14823,121,122,194,195,6,6,54,12,1,0,361,155735700,718747311,1,0,392,383384417,606733572,1
14791,14580,14824,121,122,195,196,6,6,54,12,1,0,361,155879778,474501462,1,0,393,615107196,60114199,1
14792,14581,14825,121,122,196,197,6,6,54,12,1,0,361,156263986,823179207,1,0,393,899701271,935795892,1
14793,14582,14826,121,122,197,198,6,6,54,12,1,0,361,823955212,752986518,1,0,393,991952133,937613719,1
14794,14583,14827,121,122,198,199,6,6,54,12,1,0,361,604465134,565806014,1,0,394,904621096,275794585,1
14795,14584,14828,121,122,199,200,6,6,54,12,1,0,361,352491595,733324676,1,0,394,338404995,510943579,1
14796,14585,14829,121,122,200,201,6,6,54,12,1,0,361,347228829,180041099,1,0,395,161828735,138007554,1
14797,14586,14830,121,122,201,202,6,6,54,12,1,0,361,666528122,704618245,1,0,395,24292044,810178169,1
14798,14587,14831,121,122,202,203,6,6,54,12,1,0,361,851326232,770157289,1,0,396,324194206,269299788,1
14799,14588,14832,121,122,203,204,6,6,54,12,1,0,361,344121185,944928073,1,0,396,790599969,160290784,1
14800,14589,14833,121,122,204,205,6,6,54,12,1,0,361,991574407,410983488,1,0,396,367681992,202933443,1
14801,14590,14834,121,122,205,206,6,6,54,12,1,0,361,51449647,653797943,1,0,397,239900727,983313873,1
14802,14591,14835,121,122,206,207,6,6,54,12,1,0,361,544450308,967969820,1,0,397,899150694,64328326,1
14803,14592,14836,121,122,207,208,6,6,54,12,1,0,361,192452059,805761483,1,0,398,657150592,947033564,1
14804,14593,14837,121,122,208,209,6,6,54,12,1,0,361,920456740,706539254,1,0,398,678483658,634247508,1
14805,14594,14838,121,122,209,210,6,6,54,12,1,0,361,861802542,108613307,1,0,399,735371834,133484695,1
14806,14595,14839,121,122,210,211,6,6,54,12,1,0,361,38724676,514144133,1,0,399,553740301,131450539,1
14807,14596,14840,121,122,211,212,6,6,54,12,1,0,361,510517052,595559660,1,0,399,402722882,126026123,1
14808,14597,14841,121,122,212,213,6,6,54,12,1,0,361,435296712,812667732,1,0,400,666676436,444894350,1
14809,14598,14842,121,122,213,214,6,6,54,12,1,0,361,901375810,724955918,1,0,400,370552573,295209613,1
14810,14599,14843,121,122,214,215,6,6,54,12,1,0,361,810920062,157724411,1,0,401,914222281,562716987,1
14811,14600,14844,121,122,215,216,6,6,54,12,1,0,361,569704734,645107077,1,0,401,364008155,942736648,1
14812,14601,14845,121,122,216,217,6,6,54,12,1,0,361,259797195,611460841,1,0,402,563437164,289455729,1
14813,14602,14846,121,122,217,218,6,6,54,12,1,0,361,433377098,521737545,1,0,402,761914519,214039960,1
14814,14603,14847,121,122,218,219,6,6,54,12,1,0,361,229590168,949142095,1,0,402,957854130,346264579,1
14815,14604,14848,121,122,219,220,6,6,54,12,1,0,361,352825026,422220880,1,0,403,813693088,698863563,1
14816,14605,14849,121,122,220,221,6,6,54,12,1,0,361,681451314,17097649,1,0,403,95930307,305794175,1
14817,14606,14850,121,122,221,222,6,6,54,12,1,0,361,557788075,936769051,1,0,404,515229574,924275822,1
14818,14607,14851,121,122,222,223,6,6,54,12,1,0,361,894686109,389226096,1,0,404,300027610,573560196,1
14819,14608,14852,121,122,223,224,6,6,54,12,1,0,361,126414188,595778231,1,0,405,726155713,971651872,1
14820,14609,14853,121,122,224,225,6,6,54,12,1,0,361,411022415,813250588,1,0,405,862497314,366562993,1
14821,14610,14854,121,122,225,226,6,6,54,12,1,0,361,169977680,59843528,1,0,405,892741581,752992667,1
14822,14611,14855,121,122,226,227,6,6,54,12,1,0,361,527191727,384091389,1,0,406,640059624,116805116,1
14823,14612,14856,121,122,227,228,6,6,54,12,1,0,361,479762512,582085679,1,0,406,966241079,420304998,1
14824,14613,14857,121,122,228,229,6,6,54,12,1,0,361,686617941,776737116,1,0,407,169391614,562971344,1
14825,14614,14858,121,122,229,230,6,6,54,12,1,0,361,571565747,629140942,1,0,407,377793057,610081597,1
14826,14615,14859,121,122,230,231,6,6,54,12,1,0,361,598093232,568884481,1,0,407,266863567,402375602,1
14827,14616,14860,121,122,231,232,6,6,54,12,1,0,361,668833192,408200585,1,0,408,637718265,181826285,1
14828,14617,14861,121,122,232,233,6,6,54,12,1,0,361,190806414,313043532,1,0,408,959997455,593694782,1
14829,14618,14862,121,122,233,234,6,6,54,12,1,0,361,249401682,392624727,1,0,409,152741950,692010765,1
14830,14619,14863,121,122,234,235,6,6,54,12,1,0,361,405655730,604841247,1,0,409,333393953,287520047,1
14831,14620,14864,121,122,235,236,6,6,54,12,1,0,361,155666520,170751958,1,0,410,481799292,875544814,1
14832,14621,14865,121,122,236,237,6,6,54,12,1,0,361,155695298,346513866,1,0,410,544213527,110277505,1
14833,14622,14866,121,122,237,238,6,6,54,12,1,0,361,489105375,481878951,1,0,410,710651487,69564699,1
14834,14623,14867,121,122,238,239,6,6,54,12,1,0,361,44865571,842852511,1,0,411,154486040,627663889,1
14835,14624,14868,121,122,239,240,6,6,54,12,1,0,361,526892772,805448662,1,0,411,4711524,449261714,1
14836,14625,14869,121,122,240,241,6,6,54,12,1,0,361,145631963,39038392,1,0,412,271979486,306855917,1
14837,14626,14870,121,122,241,242,6,6,54,12,1,0,361,462269815,995277699,1,0,412,318027380,927107134,1
14838,14627,14871,121,122,242,243,7,6,62,12,1,0,361,639970749,211915821,1,0,413,864305503,925832097,1
14839,14627,14872,121,122,242,244,7,7,63,12,1,0,360,347280785,790809265,0,1,1,0,0,1
14840,14628,14873,122,123,0,0,0,0,0,12,0,1,1,0,0,1,0,341,728725087,909313209,1
14841,14629,14874,122,123,1,1,1,1,9,12,1,0,341,963542926,61101068,1,0,342,225635707,422691329,1
14842,14630,14875,122,123,2,2,2,2,18,12,1,0,342,831967303,510740783,1,0,342,413398641,759326415,1
14843,14631,14876,122,123,3,3,3,3,27,12,1,0,342,173005867,640821753,1,0,343,14453171,414612386,1
14844,14632,14877,122,123,4,4,4,4,36,12,1,0,341,304956965,735720974,1,0,343,96624837,247207996,1
14845,14633,14878,122,123,5,5,4,4,36,12,1,0,342,382490367,478292035,1,0,343,219882336,996101420,1
14846,14634,14879,122,123,6,6,4,4,36,12,1,0,342,498790470,592148631,1,0,343,904768588,119441538,1
14847,14635,14880,122,123,7,7,4,4,36,12,1,0,342,173240621,762933525,1,0,343,932097959,804451733,1
14848,14636,14881,122,123,8,8,4,4,36,12,1,0,343,184915851,19110857,1,0,343,473092012,331967012,1
14849,14637,14882,122,123,9,9,4,4,36,12,1,0,343,202428696,903376873,1,0,343,284583095,123239935,1
14850,14638,14883,122,123,10,10,4,4,36,12,1,0,343,728697967,229775879,1,0,344,501819723,310149324,1
14851,14639,14884,122,123,11,11,4,4,36,12,1,0,343,18101863,219374397,1,0,344,827674665,90513403,1
14852,14640,14885,122,123,12,12,4,4,36,12,1,0,343,952207721,203772174,1,0,344,316457071,261059526,1
14853,14641,14886,122,123,13,13,4,4,36,12,1,0,344,353366494,680368844,1,0,344,549630687,16878706,1
14854,14642,14887,122,123,14,14,4,4,36,12,1,0,344,955104664,395263840,1,0,344,899391111,650607485,1
14855,14643,14888,122,123,15,15,4,4,36,12,1,0,344,857711912,967606343,1,0,344,424031740,101200640,1
14856,14644,14889,122,123,16,16,4,4,36,12,1,0,344,711622784,326120084,1,0,345,210992687,777090386,1
14857,14645,14890,122,123,17,17,4,4,36,12,1,0,344,492489092,863890709,1,0,345,391434111,790924996,1
14858,14646,14891,122,123,18,18,4,4,36,12,1,0,345,163788554,170546633,1,0,345,662096247,811676911,1
14859,14647,14892,122,123,19,19,4,4,36,12,1,0,345,670737754,130530528,1,0,345,68089444,342804779,1
14860,14648,14893,122,123,20,20,4,4,36,12,1,0,345,431161547,570506375,1,0,345,677079250,639496590,1
14861,14649,14894,122,123,21,21,4,4,36,12,1,0,345,571797240,730470141,1,0,346,590563952,584534302,1
14862,14650,14895,122,123,22,22,4,4,36,12,1,0,345,282750776,970415790,1,0,346,460791005,502090870,1
14863,14651,14896,122,123,23,23,4,4,36,12,1,0,345,849181087,830334259,1,0,346,766131588,378425722,1
