family,trial,gap,Dp,DTp,p_min,p_max,p_cv
two_value_random,255,0.039428231339997316,0.19814700839365912,0.05964527285683224,0.022377927077138614,0.08024414584572277,0.654681531086242
two_value_random,256,0.004010961726870446,0.021886857948855004,0.006932467247557056,0.03813148346930211,0.06641294904821855,0.2244771739027388
two_value_random,257,0.08263898462405288,0.3917352574031795,0.11322864407753687,0.012865319889296652,0.08966891129561669,0.8923770913367898
two_value_random,258,0.005768588718222785,0.11462379577787843,0.05154330917071643,0.032984138971173624,0.10244436053511796,0.5513234168089282
two_value_random,259,0.00374804972878281,0.016805128754050665,0.004654514648242522,0.03711532056742976,0.055320704964377375,0.18919590448100967
two_value_random,260,0.02223977574211921,0.09387517723641195,0.024697812876086765,0.026276688869980285,0.0632126355820276,0.4370320152255757
two_value_random,261,-0.028730219481232305,0.2888764224728507,0.17316843071765767,0.02515646753875103,0.12421766230624484,0.8860302617298507
two_value_random,262,0.017008046217295784,0.09264371974142505,0.02931381365341674,0.03063469763789591,0.07476257375297894,0.4585903407685736
two_value_random,263,0.0030675260063077296,0.011466775706574301,0.002665861846979421,0.032083006434243166,0.04561287970354694,0.14759349244234
two_value_random,264,0.042140654563175575,0.25647596940745765,0.08609733014055325,0.02129022231088276,0.09115231724499902,0.7621054813616245
two_value_random,265,0.003409468853844874,0.013410145033019186,0.0032956036626647194,0.03429917609322387,0.047900697151887495,0.16265053532228424
two_value_random,266,0.01697225901222619,0.061558823781236074,0.01380715287839185,0.02357570331411496,0.052521244678197694,0.33631679895015104
two_value_random,267,0.08526855212162801,0.4976079479053814,0.16353542183106268,0.011387494789724298,0.1022250104205514,1.0277091726191496
two_value_random,268,0.020540283687510423,0.07582690611948899,0.01737316937223407,0.02314773603873168,0.054894474258048796,0.3756324723173158
two_value_random,269,0.06779788902099534,0.23110466501898458,0.04775444348849694,0.010908380202496038,0.0636368712839314,0.6238919201604565
two_value_random,270,0.10569549439729523,0.44425911808678265,0.1164340646460961,0.00932027420394894,0.08695161611447148,0.9185464248234728
two_value_random,271,0.0022937867978985987,0.007348289496802848,0.0013803579505028253,0.01984492272752636,0.04261543814228146,0.10920355562816073
two_value_random,272,0.0011690075153945843,0.004436078814279619,0.0010490318917452252,0.03499845634165208,0.04388940344167153,0.0923974326278452
two_value_random,273,0.010803133903785272,0.05936370987074973,0.018878721031589593,0.033784060673472935,0.07162056944080283,0.3687846696807258
two_value_random,274,0.015458175870470353,0.2848048727650711,0.1269442605120652,0.023510916318599927,0.11065851798932026,0.8494097511278411
two_value_random,275,3.171128256927486e-07,1.2715113945513618e-06,3.186428715829323e-07,0.04164661662878588,0.0418872170833553,0.0015959628643914155
two_value_random,276,0.016854880811373193,0.2732331826406397,0.11976171050894667,0.023908009323342368,0.109149564571299,0.8308319086335045
two_value_random,277,5.753993390883818e-06,2.2877844367011455e-05,5.684928792621909e-06,0.041037715363030955,0.041792456927393806,0.006750613773439474
two_value_random,278,0.007970620002407213,0.026671338233155064,0.005365049114170319,0.02179386928784824,0.04564122614243035,0.2132972440421647
two_value_random,279,0.0018447309478955322,0.015227124823967979,0.005768831464088457,0.03996284126907776,0.08085465081121157,0.1961102292474652
two_value_random,280,0.025879283365426733,0.0810137725431048,0.014627602906125664,0.012830668926975403,0.04925508712448016,0.3550213133003961
two_value_random,281,0.004905318701153601,0.020627131647827774,0.005408247122760286,0.03501983192482576,0.05274472456973484,0.20594464208114163
two_value_random,282,0.011166450656882963,0.04659128107450337,0.012129189880368721,0.03081636430777701,0.056857089969112186,0.30811802124453685
two_value_random,283,0.010225935356317571,0.0663637624343425,0.02295594586085368,0.03424326112215984,0.0787836943892008,0.39838174612958654
two_value_random,284,0.00866855306997982,0.031060958873831337,0.006861926366935849,0.02620019665992698,0.048035213140030064,0.23819190879977098
two_value_random,285,0.011495236266071893,0.08167862913568154,0.029344078301768876,0.03336656830586545,0.08316715847067274,0.44543001971246626
two_value_random,286,-0.002683770258728971,0.09215379875341036,0.04876066963543415,0.03527516328468268,0.11197320386849052,0.5087572455438835
two_value_random,287,0.21678488310149907,0.8308069584071157,0.1986185961020588,0.0005080864897571503,0.09928867891433998,1.1687877316113553
two_value_random,288,-0.004035201180597789,0.047150793914409565,0.02761059813780257,0.03844452901065931,0.11577583275483584,0.3708679042351927
two_value_random,289,0.18250409003298676,0.7251508584615354,0.18007133919778093,0.002246217743468385,0.09685529515914426,1.1194297003931732
two_value_random,290,0.0471789100899012,0.18007804926205973,0.04286011454112866,0.01744426164595867,0.06588907168737466,0.5813377204969918
two_value_random,291,0.0694549726968868,0.2748965174029533,0.06799328600458984,0.014020533830749988,0.07433936910911365,0.7213083599788559
two_value_random,292,0.007945432840048776,0.07907162269203483,0.03159037850596864,0.03459313341875155,0.09118139940207248,0.4491554367487295
two_value_random,293,0.052752035894978094,0.36761897245975383,0.13105745033489882,0.01722627529990882,0.10102190284307858,0.914102377333678
two_value_random,294,0.007302447305645842,0.027408282524898693,0.0064016939568035044,0.02938831984925235,0.04903367475711526,0.22825839716546156
two_value_random,295,0.0211003615437563,0.08554712026460312,0.021673198588545262,0.02585837297246807,0.06034919557799228,0.41245024996091445
two_value_random,296,0.011436690478303717,0.035835984805833346,0.006481301924612956,0.015531798112030723,0.045400219317328946,0.23707324369004157
two_value_random,297,0.027553245897520215,0.11151105460001151,0.02820228140248554,0.023668991147073916,0.06293664682618537,0.4695728653811412
two_value_random,298,9.209971732376462e-05,0.0003658193461905427,9.080995577150672e-05,0.040215151926178264,0.042537575510959706,0.026984123600093567
two_value_random,299,0.0003694302387960218,0.0014570199755218377,0.00035907974896489704,0.03877713741034721,0.04340038422045834,0.0537172737029009
two_value_random,300,0.0096663599266689,0.037460274271363184,0.009063777209012691,0.029442054900851774,0.0520105689300485,0.2698801753454763
two_value_random,301,0.15952254567345978,0.753023964868044,0.21698943676056223,0.003405901848763193,0.10543460802983912,1.1854664396231906
two_value_random,302,0.079144271595827,0.22582801574396894,0.03376973627615747,0.002524381972871396,0.054714094897931755,0.542371406511832
two_value_random,303,0.0007681664305701115,0.0034044917767657046,0.0009340794578127408,0.04032793811152573,0.05103776655265324,0.08500662791816989
two_value_random,304,0.0024235141212243013,0.00956113020320844,0.002357050980379919,0.035437167208300736,0.0469377815929763,0.137527345517813
two_value_random,305,0.014984825215101236,0.057483573058525195,0.013756961314161362,0.026604780516041246,0.05441133956334972,0.3325180834561599
two_value_random,306,1.605979000285124e-05,6.317651976412461e-05,1.5528469879211066e-05,0.04012210180826231,0.041807081653794334,0.011176891853881437
two_value_random,307,0.01645514628447125,0.06474917470321911,0.015919441067138308,0.026836712071463414,0.05649662126186992,0.3559189102848781
two_value_random,308,0.004845569536833955,0.017505982104859128,0.003907421515595609,0.02869986778923178,0.04598893295914496,0.17967323573795443
two_value_random,309,0.032809492365056536,0.12233558083309803,0.02835829805149248,0.02005078622201056,0.05995702704291414,0.47720923301336177
two_value_random,310,0.002700691894819876,0.0687433305993941,0.03167097340487717,0.036249696887497816,0.10125333423752403,0.4311853501967383
two_value_random,311,0.0006754726143484435,0.002825290353062962,0.0007371725621830374,0.03983321187639299,0.047167031037487685,0.076215284403229
two_value_random,312,0.0005466858159014105,0.002256036353996717,0.0005813323610969479,0.039853016137119696,0.04607124652413788,0.06783288515446123
two_value_random,313,0.07884635248955926,0.25387707742177174,0.0480921862213266,0.007684155270857442,0.0620561735041522,0.6317457633517098
two_value_random,314,0.00010661569341477439,0.14532194133647897,0.07255435497482471,0.03175865745901475,0.1110227311202301,0.6291390804284422
two_value_random,315,0.031161337314179985,0.15204830045250572,0.04486281291207288,0.024790467840898625,0.07541906431820275,0.5727971822569456
two_value_random,316,0.0002141182775631448,0.000832261631855091,0.0002020125383644007,0.03838586438026344,0.04253003568940436,0.04039238547985432
two_value_random,317,0.1407023804973237,1.0405554296257264,0.3795753343155395,0.0005678849195855026,0.123864230160829,1.3949389090496158
two_value_random,318,0.012781704204794804,0.10739643320294731,0.04091651239667885,0.03204381914829951,0.08978090425850244,0.5164161885164187
two_value_random,319,0.034320497417289784,0.13267427183523517,0.0320166385003278,0.02069265397790356,0.06264067935542977,0.5033763045303146
two_value_random,320,0.03339741531701176,0.12922392324172166,0.031214546303849074,0.020954221999478502,0.06237911133385483,0.4970986720125159
two_value_random,321,0.16659311582528782,0.6715297471777768,0.16917175776360058,0.0033260088223720902,0.09534358764867908,1.08876667556818
two_value_random,322,3.252820621310219e-05,0.00012863532530184242,3.178945643781902e-05,0.04036891308938559,0.04200818076595116,0.01597760491957747
two_value_random,323,0.04711818559574721,0.3030042115418047,0.10438392017515513,0.019491213078913147,0.09552133966549665,0.8293907629723504
two_value_random,324,0.007322321966735446,0.026454674061341145,0.005905015063935127,0.027334866019480403,0.04756799634491984,0.2207173938981244
two_value_random,325,0.01250245719998121,0.0459933551637766,0.010494220381907091,0.025914494576924813,0.05111796992051178,0.2928379208167847
two_value_random,326,0.0011555398621163901,0.0052679115639297355,0.0014784159198484776,0.03998996752606671,0.05340356065086634,0.10646709478807681
two_value_random,327,0.004557159658587384,0.34023232721411145,0.16555900394846834,0.021708659467581028,0.11750709402319211,0.9337276401681817
two_value_random,328,0.011770817815531801,0.05556691032495049,0.016012637346943442,0.03238909057783035,0.06419792288241201,0.34699339431340587
two_value_random,329,0.022667453097084116,0.08583284312260243,0.0202489684642171,0.023395066385607864,0.05712725151987027,0.4033782652700787
two_value_random,330,0.00023489745112617024,0.0009588018690872249,0.0002445034834174422,0.040488217846558004,0.04452861380121628,0.044075516298505896
two_value_random,331,0.0008012068862718498,0.003470766450461866,0.0009341763389590831,0.04007693765637068,0.04961531171814659,0.08531381118780688
two_value_random,332,0.008690035218477804,0.190396731192287,0.0865083303776657,0.028525186001278693,0.10737406999360655,0.7052458582273604
two_value_random,333,0.0014956816748564507,0.0064056758828348395,0.001707156266560969,0.03888795641053652,0.0500027974350571,0.11550881623512337
two_value_random,334,0.04022451855221325,0.10937741403394349,0.014464188464758498,0.0019112464877505397,0.04734601240651183,0.36062727449242626
two_value_random,335,-0.010967023089379746,0.1756672370536218,0.09880064161619065,0.030650002682819737,0.11878331455359518,0.6995364762917058
two_value_random,336,-0.012059848716102519,0.056886506128170915,0.040503101780187976,0.038074253288778157,0.12429217435810248,0.41348662373875344
two_value_random,337,0.09286734074655806,0.3062030765100203,0.060234197508452096,0.007120818834816056,0.06634227226084567,0.7007176866790187
two_value_random,338,0.003510477737716254,0.011599949038083902,0.002289496781325697,0.02234531352383501,0.043423153316015,0.13981457196376734
two_value_random,339,0.012600335369565653,0.06443932581378291,0.0196193275373258,0.03253980438003182,0.06904725352657123,0.37939654065925993
two_value_random,340,0.016709155920830554,0.27454300706899243,0.12056234761366566,0.023862662555795208,0.1093218822879782,0.832953439597428
two_value_random,341,8.694876424001653e-05,0.0003414176276992716,8.376004960961925e-05,0.0395576525116589,0.04222167039166871,0.025965634407349544
two_value_random,342,0.04380364175193602,0.2712606215971303,0.09182666904662914,0.020701028035905598,0.0925832176270864,0.7841421124198554
two_value_random,343,0.07264964866928036,0.22700509529600071,0.04085289897871999,0.007085862636218548,0.058957068681890726,0.586855704691511
two_value_random,344,0.003958075621622427,0.02152359140743667,0.006803720082095907,0.038162776344129845,0.06619389892442439,0.2224901379522796
two_value_random,345,0.007421089718226049,0.041916329515802916,0.01353707503967541,0.03585822244993964,0.07070888775030179,0.31171382669081155
two_value_random,346,0.05677979766357971,0.6082552488278954,0.24734782675036798,0.010412297201484844,0.11757013536782251,1.1689540073833014
two_value_random,347,-0.0015372156261815595,0.15128921808216816,0.07718182466726564,0.031533527430702105,0.11259864131841861,0.6434343940500789
two_value_random,348,0.038242377020482554,0.15411070986680814,0.038812977912921515,0.02061656103531456,0.06654406423099189,0.5492130584935323
