weight_type,series,total_dimension_n,q_exponent,coefficient
double,total,31,238,193260
double,total,31,240,368424
double,total,31,242,293640
double,total,31,244,271920
double,total,31,246,241140
double,total,31,248,200700
double,total,31,250,145260
double,total,31,252,210300
double,total,31,254,105360
double,total,31,256,142800
double,total,31,258,96720
double,total,31,260,158592
double,total,31,262,80160
double,total,31,264,164640
double,total,31,266,101964
double,total,31,268,108780
double,total,31,270,112380
double,total,31,272,108840
double,total,31,274,63000
double,total,31,276,55920
double,total,31,278,28560
double,total,31,280,61800
double,total,31,282,30900
double,total,31,284,32460
double,total,31,286,63120
double,total,31,288,95904
double,total,31,290,59340
double,total,31,292,55260
double,total,31,294,36480
double,total,31,296,17580
double,total,31,298,7320
double,total,31,300,27552
double,total,31,302,12720
double,total,31,304,19320
double,total,31,306,21204
double,total,31,308,34500
double,total,31,310,16740
double,total,31,312,38880
double,total,31,314,18960
double,total,31,316,16680
double,total,31,318,7380
double,total,31,320,18864
double,total,31,322,6240
double,total,31,324,11160
double,total,31,326,3420
double,total,31,328,1800
double,total,31,330,12204
double,total,31,332,5460
double,total,31,334,4560
double,total,31,336,14076
double,total,31,338,11952
double,total,31,340,12600
double,total,31,342,7800
double,total,31,344,2880
double,total,31,346,540
double,total,31,348,180
double,total,31,350,60
double,total,31,352,5520
double,total,31,354,1920
double,total,31,356,1080
double,total,31,358,120
double,total,31,360,8100
double,total,31,362,2460
double,total,31,364,6600
double,total,31,366,2040
double,total,31,368,1152
double,total,31,370,120
double,total,31,372,60
double,total,31,374,2040
double,total,31,376,480
double,total,31,378,240
double,total,31,380,600
double,total,31,382,60
double,total,31,384,2040
double,total,31,386,480
double,total,31,388,120
double,total,31,390,2040
double,total,31,392,1500
double,total,31,394,360
double,total,31,396,672
double,total,31,398,60
double,total,31,400,120
double,total,31,408,600
double,total,31,410,60
double,total,31,416,600
double,total,31,418,180
double,total,31,420,612
double,total,31,422,60
double,total,31,432,120
double,total,31,440,12
double,total,31,442,120
double,total,31,448,120
double,total,31,450,60
double,total,31,456,12
double,total,31,468,12
double,total,31,476,12
double,total,31,480,12
double,total,32,0,18070656
double,total,32,2,6516012
double,total,32,4,12264120
double,total,32,6,13109280
double,total,32,8,19452660
double,total,32,10,17141172
double,total,32,12,28037904
double,total,32,14,23035680
double,total,32,16,34147620
double,total,32,18,33236100
double,total,32,20,41932848
double,total,32,22,37923744
double,total,32,24,56001504
double,total,32,26,47037180
double,total,32,28,60069960
double,total,32,30,61101144
double,total,32,32,72666804
double,total,32,34,66316740
double,total,32,36,85638600
double,total,32,38,76416720
double,total,32,40,95307720
double,total,32,42,91477224
double,total,32,44,102798960
double,total,32,46,96526920
double,total,32,48,120226920
double,total,32,50,108104904
double,total,32,52,124288680
double,total,32,54,118216824
double,total,32,56,130424400
double,total,32,58,118340220
double,total,32,60,140259732
double,total,32,62,123442104
double,total,32,64,140778468
double,total,32,66,130608000
double,total,32,68,140279160
double,total,32,70,129705108
double,total,32,72,148054836
double,total,32,74,127792020
double,total,32,76,139625040
double,total,32,78,128612880
double,total,32,80,138714408
double,total,32,82,120851172
double,total,32,84,134563692
double,total,32,86,113700120
double,total,32,88,122957775
double,total,32,90,110735664
double,total,32,92,111704346
double,total,32,94,97076496
double,total,32,96,107057475
double,total,32,98,88649100
double,total,32,100,93225078
double,total,32,102,82298712
double,total,32,104,83084220
double,total,32,106,70021800
double,total,32,108,75631620
double,total,32,110,62600232
double,total,32,112,65911506
double,total,32,114,56287764
double,total,32,116,55409400
double,total,32,118,46387080
double,total,32,120,52269966
double,total,32,122,40513560
double,total,32,124,41786016
double,total,32,126,36453000
double,total,32,128,36619215
double,total,32,130,30434340
double,total,32,132,32790534
double,total,32,134,25762920
double,total,32,136,26921910
double,total,32,138,22579020
double,total,32,140,23425848
double,total,32,142,18508020
double,total,32,144,21645792
double,total,32,146,16056480
double,total,32,148,16755180
double,total,32,150,14705820
double,total,32,152,14559819
double,total,32,154,11805972
double,total,32,156,12869730
double,total,32,158,9846720
double,total,32,160,11313984
double,total,32,162,9341640
double,total,32,164,9031524
double,total,32,166,7151340
double,total,32,168,8610990
double,total,32,170,6468144
double,total,32,172,6661920
double,total,32,174,5615712
double,total,32,176,5885160
double,total,32,178,4419480
double,total,32,180,5683812
double,total,32,182,4268520
double,total,32,184,4406964
double,total,32,186,3586920
double,total,32,188,3522990
double,total,32,190,2840400
double,total,32,192,3659964
double,total,32,194,2526120
double,total,32,196,2803620
double,total,32,198,2450280
double,total,32,200,2513130
double,total,32,202,1822572
double,total,32,204,2188920
double,total,32,206,1630740
double,total,32,208,1891800
double,total,32,210,1661124
double,total,32,212,1488480
double,total,32,214,1172040
double,total,32,216,1506090
double,total,32,218,974160
double,total,32,220,1238136
double,total,32,222,936060
double,total,32,224,1194936
double,total,32,226,797160
double,total,32,228,991860
double,total,32,230,706200
double,total,32,232,782760
double,total,32,234,661836
double,total,32,236,546960
double,total,32,238,428640
double,total,32,240,709164
double,total,32,242,538752
double,total,32,244,531972
double,total,32,246,488820
double,total,32,248,437160
double,total,32,250,339072
double,total,32,252,457590
double,total,32,254,263100
double,total,32,256,313935
double,total,32,258,222180
double,total,32,260,322050
double,total,32,262,183240
double,total,32,264,333480
double,total,32,266,210360
double,total,32,268,226320
double,total,32,270,235032
double,total,32,272,242730
double,total,32,274,153480
double,total,32,276,151320
double,total,32,278,89820
double,total,32,280,144864
double,total,32,282,74160
double,total,32,284,75780
double,total,32,286,121320
double,total,32,288,189900
double,total,32,290,124740
double,total,32,292,125790
double,total,32,294,100860
double,total,32,296,67110
double,total,32,298,33840
double,total,32,300,61380
double,total,32,302,28860
double,total,32,304,46764
double,total,32,306,51540
double,total,32,308,76800
double,total,32,310,41280
double,total,32,312,82692
double,total,32,314,45600
double,total,32,316,44760
double,total,32,318,25080
double,total,32,320,49230
double,total,32,322,18480
double,total,32,324,31464
double,total,32,326,13200
double,total,32,328,9540
double,total,32,330,25920
double,total,32,332,13320
double,total,32,334,12720
double,total,32,336,33000
double,total,32,338,27720
double,total,32,340,30984
double,total,32,342,24840
double,total,32,344,13740
double,total,32,346,4920
double,total,32,348,1920
double,total,32,350,552
double,total,32,352,12864
double,total,32,354,5460
double,total,32,356,4590
double,total,32,358,1440
double,total,32,360,20064
double,total,32,362,7680
double,total,32,364,17904
double,total,32,366,6840
double,total,32,368,5340
double,total,32,370,1440
double,total,32,372,720
double,total,32,374,5400
double,total,32,376,2040
double,total,32,378,1680
double,total,32,380,2220
double,total,32,382,540
double,total,32,384,5532
double,total,32,386,1920
double,total,32,388,1080
double,total,32,390,5520
double,total,32,392,4680
double,total,32,394,2040
double,total,32,396,2820
double,total,32,398,600
double,total,32,400,750
double,total,32,402,60
double,total,32,408,2040
double,total,32,410,480
double,total,32,412,120
double,total,32,414,12
double,total,32,416,2040
double,total,32,418,1080
double,total,32,420,2340
double,total,32,422,480
double,total,32,424,120
double,total,32,432,600
double,total,32,434,60
double,total,32,440,132
double,total,32,442,600
double,total,32,444,60
double,total,32,448,600
double,total,32,450,360
double,total,32,452,30
double,total,32,456,120
double,total,32,462,12
double,total,32,468,120
double,total,32,476,120
double,total,32,480,132
double,total,32,494,12
double,total,32,504,12
double,total,32,510,12
double,total,32,512,6
double,total,33,0,21064076
double,total,33,2,7426620
double,total,33,4,14009904
double,total,33,6,14963440
double,total,33,8,22231200
double,total,33,10,19514052
double,total,33,12,32062400
double,total,33,14,26197584
double,total,33,16,39025500
double,total,33,18,37911620
double,total,33,20,47935944
double,total,33,22,43213680
double,total,33,24,64265568
double,total,33,26,53710620
double,total,33,28,68900040
double,total,33,30,70147208
double,total,33,32,83652192
double,total,33,34,76207524
double,total,33,36,98999680
double,total,33,38,88185840
double,total,33,40,110614656
double,total,33,42,106245080
double,total,33,44,119797968
double,total,33,46,112645080
double,total,33,48,141220600
double,total,33,50,127106904
double,total,33,52,144831120
double,total,33,54,143755492
double,total,33,56,158142720
double,total,33,58,142909260
double,total,33,60,169306888
double,total,33,62,151100340
double,total,33,64,171538692
double,total,33,66,162151400
double,total,33,68,173455320
double,total,33,70,162612744
double,total,33,72,186027396
double,total,33,74,163372668
double,total,33,76,177259320
double,total,33,78,167741160
double,total,33,80,180612648
double,total,33,82,159832500
double,total,33,84,179154652
double,total,33,86,155636160
double,total,33,88,167437320
double,total,33,90,154213164
double,total,33,92,156384792
double,total,33,94,138416904
double,total,33,96,153183520
double,total,33,98,129240780
double,total,33,100,135093252
double,total,33,102,122417564
double,total,33,104,124580304
double,total,33,106,106237800
double,total,33,108,114754060
double,total,33,110,97319448
double,total,33,112,101778096
double,total,33,114,88837744
double,total,33,116,88186260
double,total,33,118,74592480
double,total,33,120,83623436
double,total,33,122,66060120
double,total,33,124,68018184
double,total,33,126,60536580
double,total,33,128,61089240
double,total,33,130,50575836
double,total,33,132,54283824
double,total,33,134,43911120
double,total,33,136,45801120
double,total,33,138,38770320
double,total,33,140,40085760
double,total,33,142,32079120
double,total,33,144,37034004
double,total,33,146,28207860
double,total,33,148,29031780
double,total,33,150,25674208
double,total,33,152,25962504
double,total,33,154,21074724
double,total,33,156,22751880
double,total,33,158,17710500
double,total,33,160,19955904
double,total,33,162,16568784
double,total,33,164,16323804
double,total,33,166,13254240
double,total,33,168,15508720
double,total,33,170,11771640
double,total,33,172,12007620
double,total,33,174,10319904
double,total,33,176,10935720
double,total,33,178,8255640
double,total,33,180,10192180
double,total,33,182,7857672
double,total,33,184,8195220
double,total,33,186,6771120
double,total,33,188,6649860
double,total,33,190,5381172
double,total,33,192,6634464
double,total,33,194,4800780
double,total,33,196,5296380
double,total,33,198,4628280
double,total,33,200,4827720
double,total,33,202,3523740
double,total,33,204,4102104
double,total,33,206,3092220
double,total,33,208,3567480
double,total,33,210,3150240
double,total,33,212,2900640
double,total,33,214,2316072
double,total,33,216,2927100
double,total,33,218,1989240
double,total,33,220,2341860
double,total,33,222,1847760
double,total,33,224,2277024
double,total,33,226,1571640
double,total,33,228,1866120
double,total,33,230,1371804
double,total,33,232,1553412
double,total,33,234,1335072
double,total,33,236,1215480
double,total,33,238,957960
double,total,33,240,1377024
double,total,33,242,995580
double,total,33,244,1011900
double,total,33,246,924240
double,total,33,248,895200
double,total,33,250,717492
double,total,33,252,918684
