row_id,left_class,right_class,out_class,pair_count,class_size,structure_constant
6226,32,31,20,1152,288,4
6227,32,31,21,1152,288,4
6228,32,31,23,1152,288,4
6229,32,31,31,576,144,4
6230,32,32,0,72,1,72
6231,32,32,12,1152,72,16
6232,32,32,24,288,12,24
6233,32,32,25,144,6,24
6234,32,32,32,1152,72,16
6235,32,32,33,864,36,24
6236,32,32,34,360,9,40
6237,32,32,35,864,36,24
6238,32,32,39,288,12,24
6239,32,33,12,864,72,12
6240,32,33,24,144,12,12
6241,32,33,32,864,72,12
6242,32,33,35,720,36,20
6243,32,34,12,288,72,4
6244,32,34,32,360,72,5
6245,32,35,12,864,72,12
6246,32,35,32,864,72,12
6247,32,35,33,720,36,20
6248,32,35,39,144,12,12
6249,32,36,1,288,72,4
6250,32,36,16,1152,288,4
6251,32,36,28,288,72,4
6252,32,37,1,1152,72,16
6253,32,37,16,2304,288,8
6254,32,37,28,1152,72,16
6255,32,37,29,2304,144,16
6256,32,38,3,576,72,8
6257,32,38,17,576,72,8
6258,32,38,26,4608,288,16
6259,32,38,27,2304,96,24
6260,32,38,30,1152,72,16
6261,32,38,38,1152,144,8
6262,32,39,12,288,72,4
6263,32,39,24,144,12,12
6264,32,39,32,288,72,4
6265,32,39,35,144,36,4
6266,32,40,1,288,72,4
6267,32,40,16,3456,288,12
6268,32,40,28,288,72,4
6269,32,40,29,1152,144,8
6270,33,0,33,36,36,1
6271,33,1,1,288,72,4
6272,33,1,28,576,72,8
6273,33,1,29,864,144,6
6274,33,1,36,144,24,6
6275,33,1,40,720,72,10
6276,33,2,2,9216,768,12
6277,33,2,15,18432,768,24
6278,33,3,3,288,72,4
6279,33,3,26,1728,288,6
6280,33,3,38,576,144,4
6281,33,4,4,288,144,2
6282,33,4,11,1728,288,6
6283,33,4,21,1728,288,6
6284,33,4,22,1152,288,4
6285,33,4,31,288,144,2
6286,33,5,5,6912,576,12
6287,33,5,20,6912,288,24
6288,33,5,23,6912,288,24
6289,33,6,18,4608,384,12
6290,33,7,7,20736,768,27
6291,33,7,14,6912,256,27
6292,33,8,8,27648,768,36
6293,33,9,9,27648,768,36
6294,33,10,27,576,96,6
6295,33,10,30,288,72,4
6296,33,11,4,1728,144,12
6297,33,11,11,1152,288,4
6298,33,11,21,2304,288,8
6299,33,11,22,3456,288,12
6300,33,11,31,1728,144,12
6301,33,12,12,864,72,12
6302,33,12,24,288,12,24
6303,33,12,32,864,72,12
6304,33,12,35,576,36,16
6305,33,13,13,13824,384,36
6306,33,14,7,6912,768,9
6307,33,14,14,2304,256,9
6308,33,15,2,18432,768,24
6309,33,15,15,9216,768,12
6310,33,16,16,6912,288,24
6311,33,16,37,3456,96,36
6312,33,17,17,288,72,4
6313,33,17,26,1728,288,6
6314,33,17,38,576,144,4
6315,33,18,6,4608,128,36
6316,33,18,18,9216,384,24
6317,33,19,19,4608,128,36
6318,33,20,5,6912,576,12
6319,33,20,20,2304,288,8
6320,33,20,23,1152,288,4
6321,33,21,4,1728,144,12
6322,33,21,11,2304,288,8
6323,33,21,21,1152,288,4
6324,33,21,22,3456,288,12
6325,33,21,31,1728,144,12
6326,33,22,4,1152,144,8
6327,33,22,11,3456,288,12
6328,33,22,21,3456,288,12
6329,33,22,22,1152,288,4
6330,33,22,31,1152,144,8
6331,33,23,5,6912,576,12
6332,33,23,20,1152,288,4
6333,33,23,23,2304,288,8
6334,33,24,12,288,72,4
6335,33,24,32,144,72,2
6336,33,25,33,144,36,4
6337,33,25,39,72,12,6
6338,33,26,3,1728,72,24
6339,33,26,17,1728,72,24
6340,33,26,26,3456,288,12
6341,33,26,38,3456,144,24
6342,33,27,10,576,24,24
6343,33,27,27,1152,96,12
6344,33,27,30,1728,72,24
6345,33,28,1,576,72,8
6346,33,28,28,288,72,4
6347,33,28,29,864,144,6
6348,33,28,36,144,24,6
6349,33,28,40,720,72,10
6350,33,29,1,864,72,12
6351,33,29,28,864,72,12
6352,33,29,29,1728,144,12
6353,33,29,36,576,24,24
6354,33,29,40,1152,72,16
6355,33,30,10,288,24,12
6356,33,30,27,1728,96,18
6357,33,30,30,576,72,8
6358,33,31,4,288,144,2
6359,33,31,11,1728,288,6
6360,33,31,21,1728,288,6
6361,33,31,22,1152,288,4
6362,33,31,31,288,144,2
6363,33,32,12,864,72,12
6364,33,32,24,144,12,12
6365,33,32,32,864,72,12
6366,33,32,35,720,36,20
6367,33,33,0,36,1,36
6368,33,33,25,144,6,24
6369,33,33,33,648,36,18
6370,33,33,34,252,9,28
6371,33,33,39,216,12,18
6372,33,34,33,252,36,7
6373,33,34,39,72,12,6
6374,33,35,12,576,72,8
6375,33,35,32,720,72,10
6376,33,36,1,144,72,2
6377,33,36,28,144,72,2
6378,33,36,29,576,144,4
6379,33,37,16,3456,288,12
6380,33,38,3,576,72,8
6381,33,38,17,576,72,8
6382,33,38,26,3456,288,12
6383,33,38,38,576,144,4
6384,33,39,25,72,6,12
6385,33,39,33,216,36,6
6386,33,39,34,72,9,8
6387,33,39,39,72,12,6
6388,33,40,1,720,72,10
6389,33,40,28,720,72,10
6390,33,40,29,1152,144,8
6391,34,0,34,9,9,1
6392,34,1,1,216,72,3
6393,34,1,28,144,72,2
6394,34,1,29,288,144,2
6395,34,2,2,6912,768,9
6396,34,3,3,216,72,3
6397,34,3,17,144,72,2
6398,34,3,38,288,144,2
6399,34,4,4,144,144,1
6400,34,4,22,576,288,2
6401,34,4,31,576,144,4
6402,34,5,5,5184,576,9
6403,34,6,6,1152,128,9
6404,34,7,7,4608,768,6
6405,34,7,14,2304,256,9
6406,34,8,8,6912,768,9
6407,34,9,9,6912,768,9
6408,34,10,10,72,24,3
6409,34,10,30,144,72,2
6410,34,11,11,1440,288,5
6411,34,11,21,1152,288,4
6412,34,12,12,360,72,5
6413,34,12,32,288,72,4
6414,34,13,13,3456,384,9
6415,34,14,7,2304,768,3
6416,34,15,15,6912,768,9
6417,34,16,16,2592,288,9
6418,34,17,3,144,72,2
6419,34,17,17,216,72,3
6420,34,17,38,288,144,2
6421,34,18,18,3456,384,9
6422,34,19,19,1152,128,9
6423,34,20,20,1440,288,5
6424,34,20,23,1152,288,4
6425,34,21,11,1152,288,4
6426,34,21,21,1440,288,5
6427,34,22,4,576,144,4
6428,34,22,22,1440,288,5
6429,34,22,31,576,144,4
6430,34,23,20,1152,288,4
6431,34,23,23,1440,288,5
6432,34,24,24,36,12,3
6433,34,24,35,72,36,2
6434,34,25,25,18,6,3
6435,34,25,34,36,9,4
6436,34,26,26,2592,288,9
6437,34,27,27,864,96,9
6438,34,28,1,144,72,2
6439,34,28,28,216,72,3
6440,34,28,29,288,144,2
6441,34,29,1,288,72,4
6442,34,29,28,288,72,4
6443,34,29,29,720,144,5
6444,34,30,10,144,24,6
6445,34,30,30,504,72,7
6446,34,31,4,576,144,4
6447,34,31,22,576,288,2
6448,34,31,31,144,144,1
6449,34,32,12,288,72,4
6450,34,32,32,360,72,5
6451,34,33,33,252,36,7
6452,34,33,39,72,12,6
6453,34,34,0,9,1,9
6454,34,34,25,36,6,6
6455,34,34,34,36,9,4
6456,34,35,24,72,12,6
6457,34,35,35,252,36,7
6458,34,36,36,72,24,3
6459,34,36,40,144,72,2
6460,34,37,37,864,96,9
6461,34,38,3,288,72,4
6462,34,38,17,288,72,4
6463,34,38,38,720,144,5
6464,34,39,33,72,36,2
6465,34,39,39,36,12,3
6466,34,40,36,144,24,6
6467,34,40,40,504,72,7
6468,35,0,35,36,36,1
6469,35,1,1,288,72,4
6470,35,1,16,1728,288,6
6471,35,1,29,576,144,4
6472,35,2,2,27648,768,36
6473,35,3,3,288,72,4
6474,35,3,10,144,24,6
6475,35,3,17,576,72,8
6476,35,3,30,720,72,10
6477,35,3,38,864,144,6
6478,35,4,4,288,144,2
6479,35,4,20,1728,288,6
6480,35,4,22,1152,288,4
6481,35,4,23,1728,288,6
6482,35,4,31,288,144,2
6483,35,5,5,6912,576,12
6484,35,5,11,6912,288,24
6485,35,5,21,6912,288,24
6486,35,6,6,4608,128,36
6487,35,7,7,20736,768,27
6488,35,7,14,6912,256,27
6489,35,8,8,9216,768,12
6490,35,8,9,18432,768,24
6491,35,9,8,18432,768,24
6492,35,9,9,9216,768,12
6493,35,10,3,144,72,2
6494,35,10,17,144,72,2
6495,35,10,38,576,144,4
6496,35,11,5,6912,576,12
6497,35,11,11,2304,288,8
6498,35,11,21,1152,288,4
6499,35,12,12,864,72,12
6500,35,12,32,864,72,12
6501,35,12,33,576,36,16
6502,35,12,39,288,12,24
6503,35,13,13,9216,384,24
6504,35,13,19,4608,128,36
6505,35,14,7,6912,768,9
6506,35,14,14,2304,256,9
6507,35,15,15,27648,768,36
6508,35,16,1,1728,72,24
6509,35,16,16,3456,288,12
6510,35,16,28,1728,72,24
6511,35,16,29,3456,144,24
6512,35,17,3,576,72,8
6513,35,17,10,144,24,6
6514,35,17,17,288,72,4
6515,35,17,30,720,72,10
6516,35,17,38,864,144,6
6517,35,18,18,13824,384,36
6518,35,19,13,4608,384,12
6519,35,20,4,1728,144,12
6520,35,20,20,1152,288,4
6521,35,20,22,3456,288,12
6522,35,20,23,2304,288,8
6523,35,20,31,1728,144,12
6524,35,21,5,6912,576,12
6525,35,21,11,1152,288,4
6526,35,21,21,2304,288,8
6527,35,22,4,1152,144,8
6528,35,22,20,3456,288,12
6529,35,22,22,1152,288,4
6530,35,22,23,3456,288,12
6531,35,22,31,1152,144,8
6532,35,23,4,1728,144,12
6533,35,23,20,2304,288,8
6534,35,23,22,3456,288,12
6535,35,23,23,1152,288,4
6536,35,23,31,1728,144,12
6537,35,24,24,72,12,6
6538,35,24,25,72,6,12
6539,35,24,34,72,9,8
6540,35,24,35,216,36,6
6541,35,25,24,72,12,6
6542,35,25,35,144,36,4
6543,35,26,26,6912,288,24
6544,35,26,27,3456,96,36
6545,35,27,26,3456,288,12
6546,35,28,16,1728,288,6
6547,35,28,28,288,72,4
6548,35,28,29,576,144,4
6549,35,29,1,576,72,8
6550,35,29,16,3456,288,12
6551,35,29,28,576,72,8
6552,35,29,29,576,144,4
6553,35,30,3,720,72,10
6554,35,30,17,720,72,10
6555,35,30,38,1152,144,8
6556,35,31,4,288,144,2
6557,35,31,20,1728,288,6
6558,35,31,22,1152,288,4
6559,35,31,23,1728,288,6
6560,35,31,31,288,144,2
6561,35,32,12,864,72,12
6562,35,32,32,864,72,12
6563,35,32,33,720,36,20
6564,35,32,39,144,12,12
6565,35,33,12,576,72,8
6566,35,33,32,720,72,10
6567,35,34,24,72,12,6
6568,35,34,35,252,36,7
6569,35,35,0,36,1,36
6570,35,35,24,216,12,18
6571,35,35,25,144,6,24
6572,35,35,34,252,9,28
6573,35,35,35,648,36,18
6574,35,36,37,576,96,6
6575,35,36,40,288,72,4
6576,35,37,36,576,24,24
6577,35,37,37,1152,96,12
6578,35,37,40,1728,72,24
6579,35,38,3,864,72,12
6580,35,38,10,576,24,24
6581,35,38,17,864,72,12
6582,35,38,30,1152,72,16
6583,35,38,38,1728,144,12
6584,35,39,12,288,72,4
6585,35,39,32,144,72,2
6586,35,40,36,288,24,12
6587,35,40,37,1728,96,18
6588,35,40,40,576,72,8
6589,36,0,36,24,24,1
6590,36,1,18,1152,384,3
6591,36,1,32,288,72,4
6592,36,1,33,144,36,4
6593,36,1,39,144,12,12
6594,36,2,4,2304,144,16
6595,36,2,20,4608,288,16
6596,36,2,22,4608,288,16
6597,36,2,23,4608,288,16
6598,36,2,31,2304,144,16
6599,36,3,4,288,144,2
6600,36,3,20,1152,288,4
6601,36,3,31,288,144,2
6602,36,4,2,2304,768,3
6603,36,4,3,288,72,4
6604,36,4,10,288,24,12
6605,36,4,17,288,72,4
6606,36,4,30,288,72,4
6607,36,5,15,9216,768,12
6608,36,5,26,4608,288,16
6609,36,6,36,384,24,16
6610,36,6,37,1536,96,16
6611,36,6,40,1152,72,16
6612,36,7,8,9216,768,12
6613,36,7,9,9216,768,12
6614,36,8,7,9216,768,12
6615,36,8,13,3072,384,8
6616,36,8,14,3072,256,12
6617,36,8,19,3072,128,24
6618,36,9,7,9216,768,12
6619,36,9,13,6144,384,16
6620,36,9,14,3072,256,12
6621,36,10,4,288,144,2
6622,36,10,31,288,144,2
6623,36,11,15,4608,768,6
6624,36,11,26,1152,288,4
6625,36,11,27,1152,96,12
6626,36,12,16,1152,288,4
6627,36,12,29,576,144,4
6628,36,13,8,3072,768,4
6629,36,13,9,6144,768,8
6630,36,14,8,3072,768,4
6631,36,14,9,3072,768,4
6632,36,15,5,9216,576,16
6633,36,15,11,4608,288,16
6634,36,15,21,4608,288,16
6635,36,16,12,1152,72,16
6636,36,16,18,4608,384,12
6637,36,16,32,1152,72,16
6638,36,17,4,288,144,2
6639,36,17,23,1152,288,4
6640,36,17,31,288,144,2
6641,36,18,1,1152,72,16
6642,36,18,16,4608,288,16
6643,36,18,28,1152,72,16
6644,36,18,29,2304,144,16
6645,36,19,8,3072,768,4
6646,36,20,2,4608,768,6
6647,36,20,3,1152,72,16
6648,36,20,38,1152,144,8
6649,36,21,15,4608,768,6
6650,36,21,26,1152,288,4
6651,36,21,27,1152,96,12
6652,36,22,2,4608,768,6
6653,36,22,30,1152,72,16
6654,36,22,38,1152,144,8
6655,36,23,2,4608,768,6
6656,36,23,17,1152,72,16
6657,36,23,38,1152,144,8
6658,36,24,36,96,24,4
6659,36,24,37,192,96,2
6660,36,25,40,144,72,2
6661,36,26,5,4608,576,8
6662,36,26,11,1152,288,4
6663,36,26,21,1152,288,4
6664,36,27,11,1152,288,4
6665,36,27,21,1152,288,4
6666,36,28,18,1152,384,3
6667,36,28,32,288,72,4
6668,36,28,33,144,36,4
6669,36,28,39,144,12,12
6670,36,29,12,576,72,8
6671,36,29,18,2304,384,6
6672,36,29,33,576,36,16
6673,36,30,4,288,144,2
6674,36,30,22,1152,288,4
6675,36,30,31,288,144,2
6676,36,31,2,2304,768,3
6677,36,31,3,288,72,4
6678,36,31,10,288,24,12
6679,36,31,17,288,72,4
6680,36,31,30,288,72,4
6681,36,32,1,288,72,4
6682,36,32,16,1152,288,4
6683,36,32,28,288,72,4
6684,36,33,1,144,72,2
6685,36,33,28,144,72,2
6686,36,33,29,576,144,4
6687,36,34,36,72,24,3
6688,36,34,40,144,72,2
6689,36,35,37,576,96,6
6690,36,35,40,288,72,4
6691,36,36,0,24,1,24
6692,36,36,6,384,128,3
6693,36,36,24,96,12,8
6694,36,36,34,72,9,8
6695,36,37,6,1536,128,12
6696,36,37,24,192,12,16
6697,36,37,35,576,36,16
6698,36,38,20,1152,288,4
6699,36,38,22,1152,288,4
6700,36,38,23,1152,288,4
6701,36,39,1,144,72,2
6702,36,39,28,144,72,2
6703,36,40,6,1152,128,9
6704,36,40,25,144,6,24
6705,36,40,34,144,9,16
6706,36,40,35,288,36,8
6707,37,0,37,96,96,1
6708,37,1,12,1152,72,16
6709,37,1,18,4608,384,12
6710,37,1,32,1152,72,16
6711,37,2,4,9216,144,64
6712,37,2,20,18432,288,64
6713,37,2,22,18432,288,64
6714,37,2,23,18432,288,64
6715,37,2,31,9216,144,64
6716,37,3,4,1152,144,8
6717,37,3,20,1152,288,4
6718,37,3,22,2304,288,8
6719,37,3,23,1152,288,4
6720,37,3,31,1152,144,8
6721,37,4,2,9216,768,12
6722,37,4,3,1152,72,16
6723,37,4,17,1152,72,16
6724,37,4,38,2304,144,16
6725,37,5,15,36864,768,48
6726,37,5,26,9216,288,32
6727,37,5,27,9216,96,96
6728,37,6,36,1536,24,64
6729,37,6,37,6144,96,64
6730,37,6,40,4608,72,64
6731,37,7,8,36864,768,48
6732,37,7,9,36864,768,48
6733,37,8,7,36864,768,48
6734,37,8,13,24576,384,64
6735,37,8,14,12288,256,48
6736,37,9,7,36864,768,48
6737,37,9,13,12288,384,32
6738,37,9,14,12288,256,48
6739,37,9,19,12288,128,96
6740,37,10,20,1152,288,4
6741,37,10,23,1152,288,4
6742,37,11,15,18432,768,24
6743,37,11,26,9216,288,32
6744,37,12,1,1152,72,16
6745,37,12,16,2304,288,8
6746,37,12,28,1152,72,16
6747,37,12,29,2304,144,16
6748,37,13,8,24576,768,32
6749,37,13,9,12288,768,16
6750,37,14,8,12288,768,16
6751,37,14,9,12288,768,16
6752,37,15,5,36864,576,64
6753,37,15,11,18432,288,64
6754,37,15,21,18432,288,64
6755,37,16,12,2304,72,32
6756,37,16,18,18432,384,48
6757,37,16,32,2304,72,32
6758,37,16,33,3456,36,96
6759,37,16,39,1152,12,96
6760,37,17,4,1152,144,8
6761,37,17,20,1152,288,4
6762,37,17,22,2304,288,8
6763,37,17,23,1152,288,4
6764,37,17,31,1152,144,8
6765,37,18,1,4608,72,64
6766,37,18,16,18432,288,64
6767,37,18,28,4608,72,64
6768,37,18,29,9216,144,64
6769,37,19,9,12288,768,16
6770,37,20,2,18432,768,24
6771,37,20,3,1152,72,16
6772,37,20,10,1152,24,48
6773,37,20,17,1152,72,16
6774,37,20,30,3456,72,48
6775,37,20,38,2304,144,16
6776,37,21,15,18432,768,24
6777,37,21,26,9216,288,32
6778,37,22,2,18432,768,24
6779,37,22,3,2304,72,32
6780,37,22,17,2304,72,32
6781,37,22,38,4608,144,32
6782,37,23,2,18432,768,24
6783,37,23,3,1152,72,16
6784,37,23,10,1152,24,48
6785,37,23,17,1152,72,16
6786,37,23,30,3456,72,48
6787,37,23,38,2304,144,16
6788,37,24,36,192,24,8
6789,37,24,37,384,96,4
6790,37,24,40,576,72,8
6791,37,25,37,576,96,6
6792,37,26,5,9216,576,16
6793,37,26,11,9216,288,32
6794,37,26,21,9216,288,32
6795,37,27,5,9216,576,16
6796,37,28,12,1152,72,16
6797,37,28,18,4608,384,12
6798,37,28,32,1152,72,16
6799,37,29,12,2304,72,32
6800,37,29,18,9216,384,24
6801,37,29,32,2304,72,32
6802,37,30,20,3456,288,12
6803,37,30,23,3456,288,12
6804,37,31,2,9216,768,12
6805,37,31,3,1152,72,16
6806,37,31,17,1152,72,16
6807,37,31,38,2304,144,16
6808,37,32,1,1152,72,16
6809,37,32,16,2304,288,8
6810,37,32,28,1152,72,16
6811,37,32,29,2304,144,16
6812,37,33,16,3456,288,12
6813,37,34,37,864,96,9
6814,37,35,36,576,24,24
6815,37,35,37,1152,96,12
6816,37,35,40,1728,72,24
6817,37,36,6,1536,128,12
6818,37,36,24,192,12,16
6819,37,36,35,576,36,16
6820,37,37,0,96,1,96
6821,37,37,6,6144,128,48
6822,37,37,24,384,12,32
6823,37,37,25,576,6,96
6824,37,37,34,864,9,96
6825,37,37,35,1152,36,32
6826,37,38,4,2304,144,16
6827,37,38,20,2304,288,8
6828,37,38,22,4608,288,16
6829,37,38,23,2304,288,8
6830,37,38,31,2304,144,16
6831,37,39,16,1152,288,4
6832,37,40,6,4608,128,36
6833,37,40,24,576,12,48
6834,37,40,35,1728,36,48
6835,38,0,38,144,144,1
6836,38,1,5,4608,576,8
6837,38,1,20,1152,288,4
6838,38,1,21,2304,288,8
6839,38,1,22,1152,288,4
6840,38,1,23,1152,288,4
6841,38,2,6,18432,128,144
6842,38,2,7,55296,768,72
6843,38,2,14,18432,256,72
6844,38,2,18,18432,384,48
6845,38,3,12,576,72,8
6846,38,3,13,4608,384,12
6847,38,3,19,2304,128,18
6848,38,3,24,288,12,24
6849,38,3,25,288,6,48
6850,38,3,32,576,72,8
6851,38,3,33,576,36,16
6852,38,3,34,288,9,32
6853,38,3,35,864,36,24
6854,38,4,8,4608,768,6
6855,38,4,9,9216,768,12
6856,38,4,16,2304,288,8
6857,38,4,29,1152,144,8
6858,38,4,37,2304,96,24
6859,38,4,40,1152,72,16
6860,38,5,1,4608,72,64
6861,38,5,8,36864,768,48
6862,38,5,9,18432,768,24
6863,38,5,16,9216,288,32
6864,38,5,28,4608,72,64
6865,38,5,29,9216,144,64
6866,38,6,2,18432,768,24
6867,38,7,2,55296,768,72
6868,38,7,15,55296,768,72
6869,38,8,4,4608,144,32
6870,38,8,5,36864,576,64
6871,38,8,11,9216,288,32
6872,38,8,20,18432,288,64
6873,38,8,21,9216,288,32
6874,38,8,22,9216,288,32
6875,38,8,23,18432,288,64
6876,38,8,31,4608,144,32
6877,38,9,4,9216,144,64
6878,38,9,5,18432,576,32
6879,38,9,11,18432,288,64
6880,38,9,20,9216,288,32
6881,38,9,21,18432,288,64
6882,38,9,22,18432,288,64
6883,38,9,23,9216,288,32
6884,38,9,31,9216,144,64
6885,38,10,12,576,72,8
6886,38,10,13,2304,384,6
6887,38,10,35,576,36,16
6888,38,11,8,9216,768,12
6889,38,11,9,18432,768,24
6890,38,11,16,9216,288,32
6891,38,11,28,2304,72,32
6892,38,11,29,2304,144,16
6893,38,12,3,576,72,8
6894,38,12,10,576,24,24
6895,38,12,17,576,72,8
6896,38,12,26,4608,288,16
6897,38,12,27,2304,96,24
6898,38,12,30,576,72,8
6899,38,12,38,1152,144,8
6900,38,13,3,4608,72,64
6901,38,13,10,2304,24,96
6902,38,13,17,4608,72,64
6903,38,13,26,18432,288,64
6904,38,13,27,9216,96,96
6905,38,13,30,6912,72,96
6906,38,13,38,9216,144,64
6907,38,14,2,18432,768,24
6908,38,14,15,18432,768,24
6909,38,15,7,55296,768,72
6910,38,15,14,18432,256,72
6911,38,15,18,36864,384,96
6912,38,16,4,2304,144,16
6913,38,16,5,9216,576,16
6914,38,16,11,9216,288,32
6915,38,16,20,2304,288,8
6916,38,16,21,9216,288,32
6917,38,16,22,4608,288,16
6918,38,16,23,2304,288,8
6919,38,16,31,2304,144,16
6920,38,17,12,576,72,8
6921,38,17,13,4608,384,12
6922,38,17,19,2304,128,18
6923,38,17,24,288,12,24
6924,38,17,25,288,6,48
6925,38,17,32,576,72,8
6926,38,17,33,576,36,16
6927,38,17,34,288,9,32
6928,38,17,35,864,36,24
6929,38,18,2,18432,768,24
6930,38,18,15,36864,768,48
6931,38,19,3,2304,72,32
6932,38,19,17,2304,72,32
6933,38,19,26,9216,288,32
6934,38,19,38,4608,144,32
6935,38,20,1,1152,72,16
6936,38,20,8,18432,768,24
6937,38,20,9,9216,768,12
6938,38,20,16,2304,288,8
6939,38,20,28,1152,72,16
6940,38,20,29,2304,144,16
6941,38,20,36,1152,24,48
6942,38,20,37,2304,96,24
6943,38,20,40,3456,72,48
6944,38,21,1,2304,72,32
6945,38,21,8,9216,768,12
6946,38,21,9,18432,768,24
6947,38,21,16,9216,288,32
6948,38,21,29,2304,144,16
6949,38,22,1,1152,72,16
6950,38,22,8,9216,768,12
6951,38,22,9,18432,768,24
6952,38,22,16,4608,288,16
6953,38,22,28,1152,72,16
6954,38,22,36,1152,24,48
6955,38,22,37,4608,96,48
6956,38,22,40,1152,72,16
6957,38,23,1,1152,72,16
6958,38,23,8,18432,768,24
6959,38,23,9,9216,768,12
6960,38,23,16,2304,288,8
6961,38,23,28,1152,72,16
6962,38,23,29,2304,144,16
6963,38,23,36,1152,24,48
6964,38,23,37,2304,96,24
6965,38,23,40,3456,72,48
6966,38,24,3,288,72,4
6967,38,24,17,288,72,4
6968,38,24,30,576,72,8
6969,38,24,38,576,144,4
6970,38,25,3,288,72,4
6971,38,25,17,288,72,4
6972,38,25,38,288,144,2
6973,38,26,12,4608,72,64
6974,38,26,13,18432,384,48
6975,38,26,19,9216,128,72
6976,38,26,32,4608,72,64
6977,38,26,33,3456,36,96
6978,38,26,39,1152,12,96
6979,38,27,12,2304,72,32
6980,38,27,13,9216,384,24
6981,38,27,32,2304,72,32
6982,38,28,5,4608,576,8
6983,38,28,11,2304,288,8
6984,38,28,20,1152,288,4
6985,38,28,22,1152,288,4
6986,38,28,23,1152,288,4
6987,38,29,4,1152,144,8
6988,38,29,5,9216,576,16
6989,38,29,11,2304,288,8
6990,38,29,20,2304,288,8
6991,38,29,21,2304,288,8
6992,38,29,23,2304,288,8
6993,38,29,31,1152,144,8
6994,38,30,12,576,72,8
6995,38,30,13,6912,384,18
6996,38,30,24,576,12,48
6997,38,30,32,1152,72,16
6998,38,30,35,1152,36,32
6999,38,31,8,4608,768,6
7000,38,31,9,9216,768,12
7001,38,31,16,2304,288,8
7002,38,31,29,1152,144,8
7003,38,31,37,2304,96,24
7004,38,31,40,1152,72,16
7005,38,32,3,576,72,8
7006,38,32,17,576,72,8
7007,38,32,26,4608,288,16
7008,38,32,27,2304,96,24
7009,38,32,30,1152,72,16
7010,38,32,38,1152,144,8
7011,38,33,3,576,72,8
7012,38,33,17,576,72,8
7013,38,33,26,3456,288,12
7014,38,33,38,576,144,4
7015,38,34,3,288,72,4
7016,38,34,17,288,72,4
7017,38,34,38,720,144,5
7018,38,35,3,864,72,12
7019,38,35,10,576,24,24
7020,38,35,17,864,72,12
7021,38,35,30,1152,72,16
7022,38,35,38,1728,144,12
7023,38,36,20,1152,288,4
7024,38,36,22,1152,288,4
7025,38,36,23,1152,288,4
7026,38,37,4,2304,144,16
7027,38,37,20,2304,288,8
7028,38,37,22,4608,288,16
7029,38,37,23,2304,288,8
7030,38,37,31,2304,144,16
7031,38,38,0,144,1,144
7032,38,38,12,1152,72,16
7033,38,38,13,9216,384,24
7034,38,38,19,4608,128,36
7035,38,38,24,576,12,48
7036,38,38,25,288,6,48
7037,38,38,32,1152,72,16
7038,38,38,33,576,36,16
7039,38,38,34,720,9,80
7040,38,38,35,1728,36,48
7041,38,38,39,576,12,48
7042,38,39,26,1152,288,4
7043,38,39,38,576,144,4
7044,38,40,4,1152,144,8
7045,38,40,20,3456,288,12
7046,38,40,22,1152,288,4
7047,38,40,23,3456,288,12
7048,38,40,31,1152,144,8
7049,39,0,39,12,12,1
7050,39,1,1,288,72,4
7051,39,1,29,288,144,2
7052,39,1,36,144,24,6
7053,39,1,40,144,72,2
7054,39,2,2,3072,768,4
7055,39,2,15,6144,768,8
7056,39,3,17,288,72,4
7057,39,3,26,576,288,2
7058,39,4,4,288,144,2
7059,39,4,11,576,288,2
7060,39,4,21,576,288,2
7061,39,4,31,288,144,2
7062,39,5,5,2304,576,4
7063,39,5,20,2304,288,8
7064,39,5,23,2304,288,8
7065,39,6,18,1536,384,4
7066,39,7,7,6912,768,9
7067,39,7,14,2304,256,9
7068,39,8,8,9216,768,12
7069,39,9,9,9216,768,12
7070,39,10,10,96,24,4
7071,39,10,27,192,96,2
7072,39,11,4,576,144,4
7073,39,11,11,1152,288,4
7074,39,11,22,1152,288,4
7075,39,11,31,576,144,4
7076,39,12,12,288,72,4
7077,39,12,32,288,72,4
7078,39,12,35,288,36,8
7079,39,13,13,4608,384,12
7080,39,14,7,2304,768,3
7081,39,14,14,768,256,3
7082,39,15,2,6144,768,8
7083,39,15,15,3072,768,4
7084,39,16,16,2304,288,8
7085,39,16,37,1152,96,12
7086,39,17,3,288,72,4
7087,39,17,26,576,288,2
7088,39,18,6,1536,128,12
7089,39,18,18,3072,384,8
7090,39,19,19,1536,128,12
7091,39,20,5,2304,576,4
7092,39,20,23,1152,288,4
7093,39,21,4,576,144,4
7094,39,21,21,1152,288,4
7095,39,21,22,1152,288,4
7096,39,21,31,576,144,4
7097,39,22,11,1152,288,4
7098,39,22,21,1152,288,4
7099,39,22,22,1152,288,4
7100,39,23,5,2304,576,4
7101,39,23,20,1152,288,4
7102,39,24,32,144,72,2
7103,39,25,33,72,36,2
7104,39,26,3,576,72,8
7105,39,26,17,576,72,8
7106,39,26,26,1152,288,4
7107,39,26,38,1152,144,8
7108,39,27,10,192,24,8
7109,39,27,27,384,96,4
7110,39,27,30,576,72,8
7111,39,28,28,288,72,4
7112,39,28,29,288,144,2
7113,39,28,36,144,24,6
7114,39,28,40,144,72,2
7115,39,29,1,288,72,4
7116,39,29,28,288,72,4
7117,39,29,29,576,144,4
7118,39,29,40,576,72,8
7119,39,30,27,576,96,6
7120,39,30,30,288,72,4
