support_id,sample_count,sum_value,rule_id,target_min_sum,target_max_sum,actual_min_sum,actual_max_sum,actual_target_count,expected_target_count,lower_gap_sign,lower_gap_zero_flag,lower_gap_digits,lower_gap_mod_1000000007,lower_gap_mod_1000000009,upper_gap_sign,upper_gap_zero_flag,upper_gap_digits,upper_gap_mod_1000000007,upper_gap_mod_1000000009,support_inside_flag,target_count_match_flag,cumulative_certificate_flag
11358,107,165,6,167,168,167,168,2,2,1,0,317,23728094,757865832,1,0,342,556746701,597234639,1,1,1
11359,107,166,6,168,169,168,169,2,2,1,0,317,260409264,963515782,1,0,342,954190187,650085456,1,1,1
11360,107,167,6,169,170,169,170,2,2,1,0,317,558225715,845248976,1,0,343,14039469,791020968,1,1,1
11361,107,168,6,170,171,170,171,2,2,1,0,317,19069575,863204163,1,0,343,173637573,166848991,1,1,1
11362,107,169,6,171,172,171,172,2,2,1,0,317,914653218,244417989,1,0,343,599232517,835723740,1,1,1
11363,107,170,6,172,173,172,173,2,2,1,0,317,302876245,594321543,1,0,344,400819025,286056383,1,1,1
11364,107,171,6,173,174,173,174,2,2,1,0,317,338137662,527397678,1,0,344,538383051,486943446,1,1,1
11365,107,172,6,174,175,174,175,2,2,1,0,317,765501443,348934038,1,0,345,571887118,355975608,1,1,1
11366,107,173,6,175,176,175,176,2,2,1,0,317,238471514,873031007,1,0,345,327897961,6728040,1,1,1
11367,107,174,6,176,177,176,177,2,2,1,0,317,833058384,937289579,1,0,346,677260216,75401201,1,1,1
11368,107,175,6,177,178,177,178,2,2,1,0,317,85290021,108645762,1,0,346,608892889,925196303,1,1,1
11369,107,176,6,178,179,178,179,2,2,1,0,317,91241067,232262271,1,0,346,426580017,191316548,1,1,1
11370,107,177,6,179,180,179,180,2,2,1,0,317,107110523,561906295,1,0,347,273745694,234303886,1,1,1
11371,107,178,6,180,181,180,181,2,2,1,0,317,482762408,774290353,1,0,347,199520835,15603451,1,1,1
11372,107,179,6,181,182,181,182,2,2,1,0,317,484500761,340647832,1,0,348,668254549,432402300,1,1,1
11373,107,180,6,182,183,182,183,2,2,1,0,317,489136369,184267785,1,0,348,584877777,210532552,1,1,1
11374,107,181,6,183,184,183,184,2,2,1,0,317,834831326,433920999,1,0,349,695873054,952213236,1,1,1
11375,107,182,6,184,185,184,185,2,2,1,0,317,423351202,99662894,1,0,349,325193788,596695039,1,1,1
11376,107,183,6,185,186,185,186,2,2,1,0,317,659404214,874974629,1,0,349,670049088,981979859,1,1,1
11377,107,184,6,186,187,186,187,2,2,1,0,317,955545577,942472571,1,0,350,922996550,342739364,1,1,1
11378,107,185,6,187,188,187,188,2,2,1,0,317,78589200,122467074,1,0,350,930856444,638098062,1,1,1
11379,107,186,6,188,189,188,189,2,2,1,0,317,73372211,269119103,1,0,351,285149490,759054584,1,1,1
11380,107,187,6,189,190,189,190,2,2,1,0,317,392793576,326857844,1,0,351,896597629,748271973,1,1,1
11381,107,188,6,190,191,190,191,2,2,1,0,317,911250547,480827820,1,0,352,193792650,52851671,1,1,1
11382,107,189,6,191,192,191,192,2,2,1,0,317,960469127,224747750,1,0,352,652979389,865064223,1,1,1
11383,107,190,6,192,193,192,193,2,2,1,0,317,758385338,208534236,1,0,352,544144017,364297671,1,1,1
11384,107,191,6,193,194,193,194,2,2,1,0,317,219495234,498631535,1,0,353,587249694,28920208,1,1,1
11385,107,192,6,194,195,194,195,2,2,1,0,317,449121635,938890996,1,0,353,702198166,467913652,1,1,1
11386,107,193,6,195,196,195,196,2,2,1,0,317,394792033,779582880,1,0,354,675394089,638562827,1,1,1
11387,107,194,6,196,197,196,197,2,2,1,0,317,583246430,21427901,1,0,354,937249886,426960621,1,1,1
11388,107,195,6,197,198,197,198,2,2,1,0,317,752458153,666347981,1,0,355,968865340,196021408,1,1,1
11389,107,196,6,198,199,198,199,2,2,1,0,317,537022743,386134843,1,0,355,386506546,913516852,1,1,1
11390,107,197,6,199,200,199,200,2,2,1,0,317,295861652,305566481,1,0,355,833549776,826838018,1,1,1
11391,107,198,6,200,201,200,201,2,2,1,0,317,986098752,424050852,1,0,356,25665042,929027797,1,1,1
11392,107,199,6,201,202,201,202,2,2,1,0,317,493397669,73342502,1,0,356,204639101,868200538,1,1,1
11393,107,200,6,202,203,202,203,2,2,1,0,317,512861457,804786917,1,0,357,15236587,705994514,1,1,1
11394,107,201,6,203,204,203,204,2,2,1,0,317,231431556,755305339,1,0,357,843496559,606778453,1,1,1
11395,107,202,6,204,205,204,205,2,2,1,0,317,480951827,290021128,1,0,357,718856468,8868954,1,1,1
11396,107,203,6,205,206,205,206,2,2,1,0,317,479672545,49263241,1,0,358,386482892,81110305,1,1,1
11397,107,204,6,206,207,206,207,2,2,1,0,317,809594462,407242218,1,0,358,500153363,607087244,1,1,1
11398,107,205,6,207,208,207,208,2,2,1,0,317,356052898,28519478,1,0,359,803274619,343025733,1,1,1
11399,107,206,6,208,209,208,209,2,2,1,0,317,479942070,685258853,1,0,359,944931297,972195049,1,1,1
11400,107,207,6,209,210,209,210,2,2,1,0,317,143646524,436563835,1,0,360,656015767,983313210,1,1,1
11401,107,208,6,210,211,210,211,2,2,1,0,317,580191744,440043793,1,0,360,552241025,679628303,1,1,1
11402,107,209,6,211,212,211,212,2,2,1,0,317,410978988,449323681,1,0,360,942175051,536468557,1,1,1
11403,107,210,6,212,213,212,213,2,2,1,0,317,959744979,474070049,1,0,361,315332442,821375907,1,1,1
11404,107,211,6,213,214,213,214,2,2,1,0,317,423120941,873393700,1,0,361,977085501,247795495,1,1,1
11405,107,212,6,214,215,214,215,2,2,1,0,317,325456849,604923424,1,0,362,741760311,51581075,1,1,1
11406,107,213,6,215,216,215,216,2,2,1,0,316,398352606,889002697,1,0,362,114226471,861675967,1,1,1
11407,107,214,7,216,216,216,216,1,1,1,0,316,926074627,646547416,0,1,1,0,0,1,1,1
11408,108,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,300,954992018,128074028,1,1,1
11409,108,1,1,2,4,2,4,3,3,1,0,300,455024606,656743580,1,0,300,543323057,444662005,1,1,1
11410,108,2,2,4,5,4,5,2,2,1,0,300,629214333,321177604,1,0,300,253282236,653704366,1,1,1
11411,108,3,3,5,7,5,7,3,3,1,0,301,505523842,995055052,1,0,301,525534673,676976562,1,1,1
11412,108,4,4,7,8,7,8,2,2,1,0,299,681778999,532732106,1,0,301,226599660,502176197,1,1,1
11413,108,5,4,8,9,8,9,2,2,1,0,300,584370841,312386796,1,0,301,278197144,739975654,1,1,1
11414,108,6,4,9,10,9,10,2,2,1,0,301,438258604,981868840,1,0,302,355593370,596674835,1,1,1
11415,108,7,4,10,11,10,11,2,2,1,0,301,719090252,986091897,1,0,302,471687709,881723611,1,1,1
11416,108,8,4,11,12,11,12,2,2,1,0,301,140337717,492426478,1,0,302,145829214,309296766,1,1,1
11417,108,9,4,12,13,12,13,2,2,1,0,302,772208925,251928354,1,0,302,157041475,950656512,1,1,1
11418,108,10,4,13,14,13,14,2,2,1,0,302,720015730,891181177,1,0,302,673859870,912696122,1,1,1
11419,108,11,4,14,15,14,15,2,2,1,0,302,141725934,350060398,1,0,302,949087459,855755537,1,1,1
11420,108,12,4,15,16,15,16,2,2,1,0,302,274291247,38379234,1,0,303,861928839,270344655,1,1,1
11421,108,13,4,16,17,16,17,2,2,1,0,302,973139220,570857497,1,0,303,731190909,392228341,1,1,1
11422,108,14,4,17,18,17,18,2,2,1,0,302,521411169,869574887,1,0,303,535084014,575053870,1,1,1
11423,108,15,4,18,19,18,19,2,2,1,0,303,343819096,317650963,1,0,303,740923675,349292159,1,1,1
11424,108,16,4,19,20,19,20,2,2,1,0,303,577430990,489765086,1,0,303,549683163,510649597,1,1,1
11425,108,17,4,20,21,20,21,2,2,1,0,303,927848831,247936266,1,0,303,262822395,752685754,1,1,1
11426,108,18,4,21,22,21,22,2,2,1,0,303,953475589,885193045,1,0,304,832531250,615739985,1,1,1
11427,108,19,4,22,23,22,23,2,2,1,0,303,991915726,341078200,1,0,304,187094522,910321336,1,1,1
11428,108,20,4,23,24,23,24,2,2,1,0,304,549575928,24905937,1,0,304,218939437,852193358,1,1,1
11429,108,21,4,24,25,24,25,2,2,1,0,304,886066238,50647547,1,0,304,766706813,765001391,1,1,1
11430,108,22,4,25,26,25,26,2,2,1,0,304,390801696,89259962,1,0,304,588357870,134213436,1,1,1
11431,108,23,4,26,27,26,27,2,2,1,0,304,647904890,647178589,1,0,304,820834459,688031517,1,1,1
11432,108,24,4,27,28,27,28,2,2,1,0,304,33559674,984056525,1,0,305,669549339,18758625,1,1,1
11433,108,25,4,28,29,28,29,2,2,1,0,304,112041857,489373420,1,0,305,442621659,14849296,1,1,1
11434,108,26,4,29,30,29,30,2,2,1,0,305,729765135,247348767,1,0,305,102230139,508985307,1,1,1
11435,108,27,4,30,31,30,31,2,2,1,0,305,656350045,384311792,1,0,305,591642866,750189319,1,1,1
11436,108,28,4,31,32,31,32,2,2,1,0,305,546227410,89756325,1,0,305,825761953,111995328,1,1,1
11437,108,29,4,32,33,32,33,2,2,1,0,305,881043461,147923129,1,0,306,676940580,654704355,1,1,1
11438,108,30,4,33,34,33,34,2,2,1,0,305,883267534,235173335,1,0,306,953708524,968767891,1,1,1
11439,108,31,4,34,35,34,35,2,2,1,0,305,386603640,366048644,1,0,306,368860433,439863186,1,1,1
11440,108,32,4,35,36,35,36,2,2,1,0,306,641607806,62361603,1,0,306,991588307,146506133,1,1,1
11441,108,33,4,36,37,36,37,2,2,1,0,306,24114048,106831046,1,0,306,925680111,206470558,1,1,1
11442,108,34,4,37,38,37,38,2,2,1,0,306,97873418,673535215,1,0,306,826817817,796417200,1,1,1
11443,108,35,4,38,39,38,39,2,2,1,0,306,208512473,23591455,1,0,307,678524376,681337154,1,1,1
11444,108,36,4,39,40,39,40,2,2,1,0,306,874471059,48675824,1,0,307,956084218,508717085,1,1,1
11445,108,37,4,40,41,40,41,2,2,1,0,307,873408931,586302382,1,0,307,372423974,749786986,1,1,1
11446,108,38,4,41,42,41,42,2,2,1,0,307,871815739,392742210,1,0,307,496933615,611391833,1,1,1
11447,108,39,4,42,43,42,43,2,2,1,0,307,869425951,102401952,1,0,307,183698073,903799108,1,1,1
11448,108,40,4,43,44,43,44,2,2,1,0,307,865841269,666891574,1,0,307,713844767,842410016,1,1,1
11449,108,41,4,44,45,44,45,2,2,1,0,307,860464246,513625998,1,0,308,509064801,750326378,1,1,1
11450,108,42,4,45,46,45,46,2,2,1,0,307,352398708,283727634,1,0,308,201894852,612200921,1,1,1
11451,108,43,4,46,47,46,47,2,2,1,0,308,590300408,938880097,1,0,308,241139932,905012740,1,1,1
11452,108,44,4,47,48,47,48,2,2,1,0,308,947152958,421608778,1,0,308,300007552,844230464,1,1,1
11453,108,45,4,48,49,48,49,2,2,1,0,308,482431776,145701804,1,0,308,388308982,753057050,1,1,1
11454,108,46,4,49,50,49,50,2,2,1,0,308,785350010,731841352,1,0,309,520761127,616296929,1,1,1
11455,108,47,4,50,51,50,51,2,2,1,0,308,239727354,611050665,1,0,309,219439341,911156752,1,1,1
11456,108,48,4,51,52,51,52,2,2,1,0,308,421293377,929864639,1,0,309,767456669,853446482,1,1,1
11457,108,49,4,52,53,52,53,2,2,1,0,309,193642408,408085591,1,0,309,589482654,766881077,1,1,1
11458,108,50,4,53,54,53,54,2,2,1,0,309,352165958,625417028,1,0,309,822521635,137032965,1,1,1
11459,108,51,4,54,55,54,55,2,2,1,0,309,589951283,451414179,1,0,309,672080103,192260806,1,1,1
11460,108,52,4,55,56,55,56,2,2,1,0,309,446629267,690409910,1,0,310,446417805,775102572,1,1,1
11461,108,53,4,56,57,56,57,2,2,1,0,309,231646243,548903502,1,0,310,107924358,649365212,1,1,1
11462,108,54,4,57,58,57,58,2,2,1,0,310,909171714,336643890,1,0,310,100184191,460759172,1,1,1
11463,108,55,4,58,59,58,59,2,2,1,0,310,425459910,18254472,1,0,310,588573944,177850112,1,1,1
11464,108,56,4,59,60,59,60,2,2,1,0,310,699892211,540670354,1,0,310,821158570,753486531,1,1,1
11465,108,57,4,60,61,60,61,2,2,1,0,310,611540659,324294168,1,0,310,170035502,116941146,1,1,1
11466,108,58,4,61,62,61,62,2,2,1,0,310,479013331,999729898,1,0,311,193350907,662123082,1,1,1
11467,108,59,4,62,63,62,63,2,2,1,0,310,280222339,12883475,1,0,311,728324018,479895977,1,1,1
11468,108,60,4,63,64,63,64,2,2,1,0,311,982035858,32613854,1,0,311,30783674,706555324,1,1,1
11469,108,61,4,64,65,64,65,2,2,1,0,311,534756126,562209427,1,0,311,984473172,546544340,1,1,1
11470,108,62,4,65,66,65,66,2,2,1,0,311,863836535,856602782,1,0,311,415007405,306527864,1,1,1
11471,108,63,4,66,67,66,67,2,2,1,0,311,857457145,798192810,1,0,312,60808758,946503159,1,1,1
11472,108,64,4,67,68,67,68,2,2,1,0,311,847888060,710577852,1,0,312,29510791,406466088,1,1,1
11473,108,65,4,68,69,68,69,2,2,1,0,311,333534429,579155415,1,0,312,482563844,96410486,1,1,1
11474,108,66,4,69,70,69,70,2,2,1,0,312,62003986,882021764,1,0,312,662143420,631327092,1,1,1
11475,108,67,4,70,71,70,71,2,2,1,0,312,154708325,836321283,1,0,312,931512784,433701992,1,1,1
11476,108,68,4,71,72,71,72,2,2,1,0,312,793764837,267770557,1,0,312,335566823,137264342,1,1,1
11477,108,69,4,72,73,72,73,2,2,1,0,312,752349598,414944477,1,0,313,941647892,692607876,1,1,1
11478,108,70,4,73,74,73,74,2,2,1,0,312,190226736,635705357,1,0,313,350769485,525623168,1,1,1
11479,108,71,4,74,75,74,75,2,2,1,0,313,347042450,966846677,1,0,313,964451885,275146106,1,1,1
11480,108,72,4,75,76,75,76,2,2,1,0,313,582266021,463558648,1,0,313,884975478,899430522,1,1,1
11481,108,73,4,76,77,76,77,2,2,1,0,313,435101374,208626609,1,0,313,265760864,835857137,1,1,1
11482,108,74,4,77,78,77,78,2,2,1,0,313,714354407,326228555,1,0,313,336938950,240497055,1,1,1
11483,108,75,4,78,79,78,79,2,2,1,0,313,633233953,502631474,1,0,314,443706079,347456941,1,1,1
11484,108,76,4,79,80,79,80,2,2,1,0,313,511553272,267235848,1,0,314,103856769,507896770,1,1,1
11485,108,77,4,80,81,80,81,2,2,1,0,314,829032254,914142418,1,0,314,594082811,248556509,1,1,1
11486,108,78,4,81,82,81,82,2,2,1,0,314,305250720,884502264,1,0,314,329421867,359546122,1,1,1
11487,108,79,4,82,83,82,83,2,2,1,0,314,519578426,840042033,1,0,314,932430458,26030537,1,1,1
11488,108,80,4,83,84,83,84,2,2,1,0,314,841069985,273351682,1,0,314,336943334,25757164,1,1,1
11489,108,81,4,84,85,84,85,2,2,1,0,314,823307320,923316169,1,0,315,443712655,525347109,1,1,1
11490,108,82,4,85,86,85,86,2,2,1,0,314,296663319,398262886,1,0,315,103866633,774732022,1,1,1
11491,108,83,4,86,87,86,87,2,2,1,0,315,6697321,110682966,1,0,315,594097607,648809387,1,1,1
11492,108,84,4,87,88,87,88,2,2,1,0,315,571748331,679313095,1,0,315,329444061,959925439,1,1,1
11493,108,85,4,88,89,88,89,2,2,1,0,315,419324839,32258275,1,0,315,932463749,426599508,1,1,1
11494,108,86,4,89,90,89,90,2,2,1,0,315,190689601,61676054,1,0,316,836993274,126610616,1,1,1
11495,108,87,4,90,91,90,91,2,2,1,0,315,847736751,605802727,1,0,316,193787558,676627287,1,1,1
11496,108,88,4,91,92,91,92,2,2,1,0,316,833307469,921992732,1,0,316,228978991,1652280,1,1,1
11497,108,89,4,92,93,92,93,2,2,1,0,316,811663546,896277735,1,0,316,781766144,489189783,1,1,1
11498,108,90,4,93,94,93,94,2,2,1,0,316,279197658,357705235,1,0,316,110946863,720496033,1,1,1
11499,108,91,4,94,95,94,95,2,2,1,0,316,480498833,549846494,1,0,316,604717952,67455399,1,1,1
11500,108,92,4,95,96,95,96,2,2,1,0,316,282450592,338058378,1,0,317,845374582,87894457,1,1,1
11501,108,93,4,96,97,96,97,2,2,1,0,316,485378234,20376204,1,0,317,206359520,118553044,1,1,1
11502,108,94,4,97,98,97,98,2,2,1,0,317,789769697,543852952,1,0,317,247836934,664540929,1,1,1
11503,108,95,4,98,99,98,99,2,2,1,0,317,746356888,329068065,1,0,317,310053055,983522752,1,1,1
11504,108,96,4,99,100,99,100,2,2,1,0,317,181237671,506890739,1,0,317,903377240,961995482,1,1,1
11505,108,97,4,100,101,100,101,2,2,1,0,317,833558856,773624750,1,0,317,293363507,929704577,1,1,1
11506,108,98,4,101,102,101,102,2,2,1,0,317,312040623,673725762,1,0,318,878342918,381268215,1,1,1
11507,108,99,4,102,103,102,103,2,2,1,0,317,29763277,523877280,1,0,318,255812024,558613681,1,1,1
11508,108,100,4,103,104,103,104,2,2,1,0,318,606347265,299104557,1,0,318,322015690,824631880,1,1,1
11509,108,101,4,104,105,104,105,2,2,1,0,318,471223240,461945477,1,0,318,421321189,723659174,1,1,1
11510,108,102,4,105,106,105,106,2,2,1,0,318,768537206,706206857,1,0,318,70279434,572200115,1,1,1
11511,108,103,4,106,107,106,107,2,2,1,0,318,214508148,72598918,1,0,319,43716805,845011531,1,1,1
11512,108,104,4,107,108,107,108,2,2,1,0,318,383464568,622187023,1,0,319,503872865,254228646,1,1,1
11513,108,105,4,108,109,108,109,2,2,1,0,318,636899198,946569176,1,0,319,194106948,868054332,1,1,1
11514,108,106,4,109,110,109,110,2,2,1,0,319,17051136,933142401,1,0,319,475809174,390189018,1,1,1
11515,108,107,5,110,110,110,110,1,1,1,0,319,87279050,413002234,1,0,319,53730177,468604187,1,1,1
11516,108,108,6,110,111,110,111,2,2,1,0,319,509358047,334587065,1,0,320,755513611,561403593,1,1,1
11517,108,109,6,111,112,111,112,2,2,1,0,319,79388315,913773073,1,0,320,293602752,142202003,1,1,1
11518,108,110,6,112,113,112,113,2,2,1,0,319,932802377,124935740,1,0,321,395173804,690997778,1,1,1
11519,108,111,6,113,114,113,114,2,2,1,0,319,208573188,354702873,1,0,321,332696607,154453160,1,1,1
11520,108,112,6,114,115,114,115,2,2,1,0,319,943962036,300748555,1,0,322,499424084,723667530,1,1,1
11521,108,113,6,115,116,115,116,2,2,1,0,319,904998950,490203710,1,0,322,277364018,574905835,1,1,1
11522,108,114,6,116,117,116,117,2,2,1,0,319,134430716,328750784,1,0,323,685203849,511541318,1,1,1
11523,108,115,6,117,118,117,118,2,2,1,0,319,79582106,898209657,1,0,323,439443389,675902609,1,1,1
11524,108,116,6,118,119,118,119,2,2,1,0,319,933319153,750099970,1,0,323,117415498,114199376,1,1,1
11525,108,117,6,119,120,119,120,2,2,1,0,319,543284593,688474141,1,0,324,592007798,616324106,1,1,1
11526,108,118,6,120,121,120,121,2,2,1,0,319,503192440,524138597,1,0,324,524253922,955323377,1,1,1
11527,108,119,6,121,122,121,122,2,2,1,0,319,396280032,419243816,1,0,325,676910255,859321424,1,1,1
11528,108,120,6,122,123,122,123,2,2,1,0,319,444513613,139524400,1,0,325,750660474,603316216,1,1,1
11529,108,121,6,123,124,123,124,2,2,1,0,319,239803160,60272630,1,0,325,613994389,587302334,1,1,1
11530,108,122,6,124,125,124,125,2,2,1,0,319,360575290,182267913,1,0,326,916218167,877931985,1,1,1
11531,108,123,6,125,126,125,126,2,2,1,0,319,15967632,840922004,1,0,326,388814899,986277715,1,1,1
11532,108,124,6,126,127,126,127,2,2,1,0,319,430347220,263999559,1,0,327,315739527,608532989,1,1,1
11533,108,125,6,127,128,127,128,2,2,1,0,319,202026112,58873051,1,0,327,454205204,934547065,1,1,1
11534,108,126,6,128,129,128,129,2,2,1,0,319,593169831,845202375,1,0,328,156780338,470584589,1,1,1
11535,108,127,6,129,130,129,130,2,2,1,0,319,969553077,608747218,1,0,328,363647369,566684665,1,1,1
11536,108,128,6,130,131,130,131,2,2,1,0,319,973241726,311533469,1,0,328,915292785,489618198,1,1,1
11537,108,129,6,131,132,131,132,2,2,1,0,319,316411452,852296817,1,0,329,53013878,950774292,1,1,1
11538,108,130,6,132,133,132,133,2,2,1,0,319,231530733,627665730,1,0,329,86936809,180523858,1,1,1
11539,108,131,6,133,134,133,134,2,2,1,0,319,5182149,28649498,1,0,330,510731294,459856055,1,1,1
11540,108,132,6,134,135,134,135,2,2,1,0,319,401585932,97939561,1,0,330,307516578,538075241,1,1,1
11541,108,133,6,135,136,135,136,2,2,1,0,319,125329344,949379735,1,0,331,432277340,746659737,1,1,1
11542,108,134,6,136,137,136,137,2,2,1,0,319,721978452,553220175,1,0,331,98306034,636218387,1,1,1
11543,108,135,6,137,138,137,138,2,2,1,0,319,313042726,830128027,1,0,331,874382563,8374784,1,1,1
11544,108,136,6,138,139,138,139,2,2,1,0,319,889214135,901882293,1,0,332,610586624,334125194,1,1,1
11545,108,137,6,139,140,139,140,2,2,1,0,319,92337876,759893666,1,0,332,573797458,202792945,1,1,1
11546,108,138,6,140,141,140,141,2,2,1,0,319,634001204,47923991,1,0,333,809026351,519240287,1,1,1
11547,108,139,6,141,142,141,142,2,2,1,0,319,411770067,149338209,1,0,333,436303392,696433193,1,1,1
11548,108,140,6,142,143,142,143,2,2,1,0,319,485820373,753109460,1,0,334,775708844,168947600,1,1,1
11549,108,141,6,143,144,143,144,2,2,1,0,319,349954520,29832775,1,0,334,14123371,762319370,1,1,1
11550,108,142,6,144,145,144,145,2,2,1,0,319,654312250,767761639,1,0,334,316562126,344644072,1,1,1
11551,108,143,6,145,146,145,146,2,2,1,0,319,799266192,735571925,1,0,335,789732137,897509959,1,1,1
11552,108,144,6,146,147,146,147,2,2,1,0,319,519143366,983066024,1,0,335,51518819,371818973,1,1,1
11553,108,145,6,147,148,147,148,2,2,1,0,319,105482499,643050279,1,0,336,82949985,303309689,1,1,1
11554,108,146,6,148,149,148,149,2,2,1,0,319,669053532,69674962,1,0,336,833433099,120618265,1,1,1
11555,108,147,6,149,150,149,150,2,2,1,0,319,171909606,874007471,1,0,337,834721389,300107807,1,1,1
11556,108,148,6,150,151,150,151,2,2,1,0,319,846192484,352227471,1,0,337,838156829,112079913,1,1,1
11557,108,149,6,151,152,151,152,2,2,1,0,319,310946809,294147483,1,0,337,180651331,944005541,1,1,1
11558,108,150,6,152,153,152,153,2,2,1,0,319,883625023,139267515,1,0,338,760636686,829140528,1,1,1
11559,108,151,6,153,154,153,154,2,2,1,0,319,410766913,726254276,1,0,338,640597621,856167163,1,1,1
11560,108,152,6,154,155,154,155,2,2,1,0,319,149811960,958218960,1,0,339,987160119,261571517,1,1,1
11561,108,153,6,155,156,155,156,2,2,1,0,319,787265428,910124778,1,0,339,244660102,9316473,1,1,1
11562,108,154,6,156,157,156,157,2,2,1,0,319,153807993,781873626,1,0,340,931326742,669969701,1,1,1
11563,108,155,6,157,158,157,158,2,2,1,0,319,797921516,439870554,1,0,340,762437768,98378288,1,1,1
11564,108,156,6,158,159,158,159,2,2,1,0,319,848890899,527862371,1,0,340,978733842,574134538,1,1,1
11565,108,157,6,159,160,159,160,2,2,1,0,319,651475918,429173880,1,0,341,222190030,509484526,1,1,1
11566,108,158,6,160,161,160,161,2,2,1,0,319,791702640,499337907,1,0,341,871406550,337084494,1,1,1
11567,108,159,6,161,162,161,162,2,2,1,0,319,498973894,686441979,1,0,342,935983925,544017748,1,1,1
11568,108,160,6,162,163,162,163,2,2,1,0,319,385030576,185386162,1,0,342,441523587,429173086,1,1,1
11569,108,161,6,163,164,163,164,2,2,1,0,319,81181728,182570662,1,0,343,789629364,122920654,1,1,1
11570,108,162,6,164,165,164,165,2,2,1,0,319,604251476,175062662,1,0,343,717911429,306247511,1,1,1
11571,108,163,6,165,166,165,166,2,2,1,0,319,332437459,488374665,1,0,343,859996938,128452457,1,1,1
11572,108,164,6,166,167,166,167,2,2,1,0,319,940933423,657206667,1,0,344,905558293,654332322,1,1,1
11573,108,165,6,167,168,167,168,2,2,1,0,319,563589313,107425330,1,0,344,693721904,390011947,1,1,1
11574,108,166,6,168,169,168,169,2,2,1,0,319,557338360,974675119,1,0,345,795491538,18490950,1,1,1
11575,108,167,6,169,170,169,170,2,2,1,0,319,540669152,287341196,1,0,345,733543893,694434973,1,1,1
11576,108,168,6,170,171,170,171,2,2,1,0,319,162884595,787784089,1,0,346,568350173,830285686,1,1,1
11577,108,169,6,171,172,171,172,2,2,1,0,319,822125788,788965125,1,0,346,461166922,192554245,1,1,1
11578,108,170,6,172,173,172,173,2,2,1,0,319,246768953,458781218,1,0,346,508678255,491937087,1,1,1
11579,108,171,6,173,174,173,174,2,2,1,0,319,379150738,244957472,1,0,347,635375143,956957996,1,1,1
11580,108,172,6,174,175,174,175,2,2,1,0,319,65502160,674760825,1,0,347,973233511,863680408,1,1,1
