weight_type,series,total_dimension_n,q_exponent,coefficient
m6_relation_count,total,29,234,1606
m6_relation_count,total,29,236,3210
m6_relation_count,total,29,238,1796
m6_relation_count,total,29,240,4064
m6_relation_count,total,29,242,1944
m6_relation_count,total,29,244,3864
m6_relation_count,total,29,246,2058
m6_relation_count,total,29,248,4948
m6_relation_count,total,29,249,2
m6_relation_count,total,29,250,2292
m6_relation_count,total,29,252,4542
m6_relation_count,total,29,253,2
m6_relation_count,total,29,254,2434
m6_relation_count,total,29,256,5788
m6_relation_count,total,29,257,2
m6_relation_count,total,29,258,2546
m6_relation_count,total,29,260,5406
m6_relation_count,total,29,261,2
m6_relation_count,total,29,262,2776
m6_relation_count,total,29,264,6716
m6_relation_count,total,29,265,4
m6_relation_count,total,29,266,2922
m6_relation_count,total,29,268,6262
m6_relation_count,total,29,269,4
m6_relation_count,total,29,270,2994
m6_relation_count,total,29,271,2
m6_relation_count,total,29,272,7820
m6_relation_count,total,29,273,6
m6_relation_count,total,29,274,3226
m6_relation_count,total,29,275,2
m6_relation_count,total,29,276,7140
m6_relation_count,total,29,277,6
m6_relation_count,total,29,278,3384
m6_relation_count,total,29,279,2
m6_relation_count,total,29,280,8946
m6_relation_count,total,29,281,8
m6_relation_count,total,29,282,3426
m6_relation_count,total,29,283,2
m6_relation_count,total,29,284,8224
m6_relation_count,total,29,285,8
m6_relation_count,total,29,286,3666
m6_relation_count,total,29,287,4
m6_relation_count,total,29,288,10034
m6_relation_count,total,29,289,10
m6_relation_count,total,29,290,3796
m6_relation_count,total,29,291,4
m6_relation_count,total,29,292,9310
m6_relation_count,total,29,293,12
m6_relation_count,total,29,294,3820
m6_relation_count,total,29,295,6
m6_relation_count,total,29,296,11488
m6_relation_count,total,29,297,16
m6_relation_count,total,29,298,4024
m6_relation_count,total,29,299,8
m6_relation_count,total,29,300,10386
m6_relation_count,total,29,301,16
m6_relation_count,total,29,302,4128
m6_relation_count,total,29,303,10
m6_relation_count,total,29,304,12842
m6_relation_count,total,29,305,18
m6_relation_count,total,29,306,4146
m6_relation_count,total,29,307,10
m6_relation_count,total,29,308,11736
m6_relation_count,total,29,309,20
m6_relation_count,total,29,310,4328
m6_relation_count,total,29,311,12
m6_relation_count,total,29,312,14306
m6_relation_count,total,29,313,24
m6_relation_count,total,29,314,4424
m6_relation_count,total,29,315,16
m6_relation_count,total,29,316,13060
m6_relation_count,total,29,317,26
m6_relation_count,total,29,318,4404
m6_relation_count,total,29,319,20
m6_relation_count,total,29,320,15984
m6_relation_count,total,29,321,32
m6_relation_count,total,29,322,4572
m6_relation_count,total,29,323,22
m6_relation_count,total,29,324,14414
m6_relation_count,total,29,325,34
m6_relation_count,total,29,326,4622
m6_relation_count,total,29,327,24
m6_relation_count,total,29,328,17798
m6_relation_count,total,29,329,38
m6_relation_count,total,29,330,4566
m6_relation_count,total,29,331,28
m6_relation_count,total,29,332,16092
m6_relation_count,total,29,333,40
m6_relation_count,total,29,334,4728
m6_relation_count,total,29,335,32
m6_relation_count,total,29,336,19498
m6_relation_count,total,29,337,48
m6_relation_count,total,29,338,4746
m6_relation_count,total,29,339,36
m6_relation_count,total,29,340,17744
m6_relation_count,total,29,341,52
m6_relation_count,total,29,342,4684
m6_relation_count,total,29,343,42
m6_relation_count,total,29,344,20800
m6_relation_count,total,29,345,60
m6_relation_count,total,29,346,4804
m6_relation_count,total,29,347,48
m6_relation_count,total,29,348,18600
m6_relation_count,total,29,349,64
m6_relation_count,total,29,350,4800
m6_relation_count,total,29,351,52
m6_relation_count,total,29,352,21098
m6_relation_count,total,29,353,72
m6_relation_count,total,29,354,4702
m6_relation_count,total,29,355,56
m6_relation_count,total,29,356,19028
m6_relation_count,total,29,357,78
m6_relation_count,total,29,358,4784
m6_relation_count,total,29,359,64
m6_relation_count,total,29,360,21088
m6_relation_count,total,29,361,84
m6_relation_count,total,29,362,4778
m6_relation_count,total,29,363,72
m6_relation_count,total,29,364,18814
m6_relation_count,total,29,365,92
m6_relation_count,total,29,366,4656
m6_relation_count,total,29,367,80
m6_relation_count,total,29,368,20490
m6_relation_count,total,29,369,104
m6_relation_count,total,29,370,4724
m6_relation_count,total,29,371,88
m6_relation_count,total,29,372,18170
m6_relation_count,total,29,373,110
m6_relation_count,total,29,374,4672
m6_relation_count,total,29,375,96
m6_relation_count,total,29,376,19812
m6_relation_count,total,29,377,118
m6_relation_count,total,29,378,4548
m6_relation_count,total,29,379,102
m6_relation_count,total,29,380,17364
m6_relation_count,total,29,381,128
m6_relation_count,total,29,382,4558
m6_relation_count,total,29,383,112
m6_relation_count,total,29,384,18496
m6_relation_count,total,29,385,138
m6_relation_count,total,29,386,4508
m6_relation_count,total,29,387,126
m6_relation_count,total,29,388,16284
m6_relation_count,total,29,389,150
m6_relation_count,total,29,390,4386
m6_relation_count,total,29,391,134
m6_relation_count,total,29,392,17528
m6_relation_count,total,29,393,162
m6_relation_count,total,29,394,4362
m6_relation_count,total,29,395,146
m6_relation_count,total,29,396,15016
m6_relation_count,total,29,397,174
m6_relation_count,total,29,398,4298
m6_relation_count,total,29,399,156
m6_relation_count,total,29,400,15952
m6_relation_count,total,29,401,182
m6_relation_count,total,29,402,4174
m6_relation_count,total,29,403,168
m6_relation_count,total,29,404,13786
m6_relation_count,total,29,405,196
m6_relation_count,total,29,406,4134
m6_relation_count,total,29,407,180
m6_relation_count,total,29,408,14936
m6_relation_count,total,29,409,208
m6_relation_count,total,29,410,4038
m6_relation_count,total,29,411,196
m6_relation_count,total,29,412,12476
m6_relation_count,total,29,413,226
m6_relation_count,total,29,414,3926
m6_relation_count,total,29,415,206
m6_relation_count,total,29,416,13362
m6_relation_count,total,29,417,240
m6_relation_count,total,29,418,3876
m6_relation_count,total,29,419,224
m6_relation_count,total,29,420,11282
m6_relation_count,total,29,421,252
m6_relation_count,total,29,422,3762
m6_relation_count,total,29,423,236
m6_relation_count,total,29,424,12460
m6_relation_count,total,29,425,266
m6_relation_count,total,29,426,3686
m6_relation_count,total,29,427,250
m6_relation_count,total,29,428,10106
m6_relation_count,total,29,429,286
m6_relation_count,total,29,430,3596
m6_relation_count,total,29,431,266
m6_relation_count,total,29,432,11184
m6_relation_count,total,29,433,296
m6_relation_count,total,29,434,3500
m6_relation_count,total,29,435,286
m6_relation_count,total,29,436,9050
m6_relation_count,total,29,437,320
m6_relation_count,total,29,438,3436
m6_relation_count,total,29,439,296
m6_relation_count,total,29,440,10516
m6_relation_count,total,29,441,334
m6_relation_count,total,29,442,3310
m6_relation_count,total,29,443,318
m6_relation_count,total,29,444,8270
m6_relation_count,total,29,445,350
m6_relation_count,total,29,446,3236
m6_relation_count,total,29,447,338
m6_relation_count,total,29,448,9322
m6_relation_count,total,29,449,368
m6_relation_count,total,29,450,3210
m6_relation_count,total,29,451,352
m6_relation_count,total,29,452,7378
m6_relation_count,total,29,453,394
m6_relation_count,total,29,454,3056
m6_relation_count,total,29,455,368
m6_relation_count,total,29,456,9428
m6_relation_count,total,29,457,406
m6_relation_count,total,29,458,2980
m6_relation_count,total,29,459,392
m6_relation_count,total,29,460,6772
m6_relation_count,total,29,461,428
m6_relation_count,total,29,462,2986
m6_relation_count,total,29,463,410
m6_relation_count,total,29,464,8214
m6_relation_count,total,29,465,446
m6_relation_count,total,29,466,2828
m6_relation_count,total,29,467,434
m6_relation_count,total,29,468,6464
m6_relation_count,total,29,469,472
m6_relation_count,total,29,470,2762
m6_relation_count,total,29,471,452
m6_relation_count,total,29,472,8504
m6_relation_count,total,29,473,486
m6_relation_count,total,29,474,2808
m6_relation_count,total,29,475,470
m6_relation_count,total,29,476,5838
m6_relation_count,total,29,477,516
m6_relation_count,total,29,478,2620
m6_relation_count,total,29,479,496
m6_relation_count,total,29,480,8108
m6_relation_count,total,29,481,524
m6_relation_count,total,29,482,2584
m6_relation_count,total,29,483,518
m6_relation_count,total,29,484,5598
m6_relation_count,total,29,485,562
m6_relation_count,total,29,486,2668
m6_relation_count,total,29,487,538
m6_relation_count,total,29,488,8298
m6_relation_count,total,29,489,578
m6_relation_count,total,29,490,2480
m6_relation_count,total,29,491,564
m6_relation_count,total,29,492,5746
m6_relation_count,total,29,493,608
m6_relation_count,total,29,494,2432
m6_relation_count,total,29,495,588
m6_relation_count,total,29,496,7738
m6_relation_count,total,29,497,622
m6_relation_count,total,29,498,2638
m6_relation_count,total,29,499,606
m6_relation_count,total,29,500,5340
m6_relation_count,total,29,501,656
m6_relation_count,total,29,502,2426
m6_relation_count,total,29,503,632
m6_relation_count,total,29,504,9216
m6_relation_count,total,29,505,662
m6_relation_count,total,29,506,2456
m6_relation_count,total,29,507,662
m6_relation_count,total,29,508,5404
m6_relation_count,total,29,509,704
m6_relation_count,total,29,510,2774
m6_relation_count,total,29,511,678
m6_relation_count,total,29,512,8260
m6_relation_count,total,30,0,649264
m6_relation_count,total,30,116,4
m6_relation_count,total,30,120,4
m6_relation_count,total,30,124,12
m6_relation_count,total,30,126,2
m6_relation_count,total,30,128,10
m6_relation_count,total,30,130,4
m6_relation_count,total,30,132,26
m6_relation_count,total,30,134,8
m6_relation_count,total,30,136,24
m6_relation_count,total,30,138,12
m6_relation_count,total,30,140,52
m6_relation_count,total,30,142,18
m6_relation_count,total,30,144,46
m6_relation_count,total,30,146,26
m6_relation_count,total,30,148,92
m6_relation_count,total,30,150,36
m6_relation_count,total,30,152,84
m6_relation_count,total,30,154,48
m6_relation_count,total,30,156,154
m6_relation_count,total,30,158,62
m6_relation_count,total,30,160,140
m6_relation_count,total,30,162,80
m6_relation_count,total,30,164,240
m6_relation_count,total,30,166,102
m6_relation_count,total,30,168,220
m6_relation_count,total,30,170,128
m6_relation_count,total,30,172,358
m6_relation_count,total,30,174,158
m6_relation_count,total,30,176,330
m6_relation_count,total,30,178,192
m6_relation_count,total,30,180,514
m6_relation_count,total,30,182,232
m6_relation_count,total,30,184,478
m6_relation_count,total,30,186,278
m6_relation_count,total,30,188,718
m6_relation_count,total,30,190,330
m6_relation_count,total,30,192,670
m6_relation_count,total,30,194,388
m6_relation_count,total,30,196,976
m6_relation_count,total,30,198,454
m6_relation_count,total,30,200,916
m6_relation_count,total,30,202,528
m6_relation_count,total,30,204,1298
m6_relation_count,total,30,206,612
m6_relation_count,total,30,208,1222
m6_relation_count,total,30,210,704
m6_relation_count,total,30,212,1692
m6_relation_count,total,30,214,806
m6_relation_count,total,30,216,1600
m6_relation_count,total,30,218,918
m6_relation_count,total,30,220,2172
m6_relation_count,total,30,222,1042
m6_relation_count,total,30,224,2064
m6_relation_count,total,30,226,1178
m6_relation_count,total,30,228,2746
m6_relation_count,total,30,230,1326
m6_relation_count,total,30,232,2620
m6_relation_count,total,30,234,1488
m6_relation_count,total,30,236,3370
m6_relation_count,total,30,238,1664
m6_relation_count,total,30,240,3220
m6_relation_count,total,30,242,1796
m6_relation_count,total,30,244,4168
m6_relation_count,total,30,246,2002
m6_relation_count,total,30,248,3870
m6_relation_count,total,30,250,2164
m6_relation_count,total,30,252,4978
m6_relation_count,total,30,254,2292
m6_relation_count,total,30,256,4722
m6_relation_count,total,30,257,2
m6_relation_count,total,30,258,2544
m6_relation_count,total,30,260,5826
m6_relation_count,total,30,261,2
m6_relation_count,total,30,262,2702
m6_relation_count,total,30,264,5520
m6_relation_count,total,30,265,2
m6_relation_count,total,30,266,2828
m6_relation_count,total,30,268,6878
m6_relation_count,total,30,269,2
m6_relation_count,total,30,270,3078
m6_relation_count,total,30,272,6398
m6_relation_count,total,30,273,4
m6_relation_count,total,30,274,3240
m6_relation_count,total,30,276,7936
m6_relation_count,total,30,277,4
m6_relation_count,total,30,278,3326
m6_relation_count,total,30,279,2
m6_relation_count,total,30,280,7452
m6_relation_count,total,30,281,6
m6_relation_count,total,30,282,3578
m6_relation_count,total,30,283,2
m6_relation_count,total,30,284,9028
m6_relation_count,total,30,285,6
m6_relation_count,total,30,286,3754
m6_relation_count,total,30,287,2
m6_relation_count,total,30,288,8514
m6_relation_count,total,30,289,8
m6_relation_count,total,30,290,3808
m6_relation_count,total,30,291,2
m6_relation_count,total,30,292,10350
m6_relation_count,total,30,293,8
m6_relation_count,total,30,294,4070
m6_relation_count,total,30,295,4
m6_relation_count,total,30,296,9530
m6_relation_count,total,30,297,10
m6_relation_count,total,30,298,4216
m6_relation_count,total,30,299,4
m6_relation_count,total,30,300,11686
m6_relation_count,total,30,301,12
m6_relation_count,total,30,302,4252
m6_relation_count,total,30,303,6
m6_relation_count,total,30,304,10908
m6_relation_count,total,30,305,16
m6_relation_count,total,30,306,4478
m6_relation_count,total,30,307,8
m6_relation_count,total,30,308,13024
m6_relation_count,total,30,309,16
m6_relation_count,total,30,310,4598
m6_relation_count,total,30,311,10
m6_relation_count,total,30,312,12174
m6_relation_count,total,30,313,18
m6_relation_count,total,30,314,4628
m6_relation_count,total,30,315,10
m6_relation_count,total,30,316,14664
m6_relation_count,total,30,317,20
m6_relation_count,total,30,318,4830
m6_relation_count,total,30,319,12
m6_relation_count,total,30,320,13528
m6_relation_count,total,30,321,24
m6_relation_count,total,30,322,4942
m6_relation_count,total,30,323,16
m6_relation_count,total,30,324,16292
m6_relation_count,total,30,325,26
m6_relation_count,total,30,326,4932
m6_relation_count,total,30,327,20
m6_relation_count,total,30,328,15108
m6_relation_count,total,30,329,32
m6_relation_count,total,30,330,5120
m6_relation_count,total,30,331,22
m6_relation_count,total,30,332,17948
m6_relation_count,total,30,333,34
m6_relation_count,total,30,334,5184
m6_relation_count,total,30,335,24
m6_relation_count,total,30,336,16808
m6_relation_count,total,30,337,38
m6_relation_count,total,30,338,5134
m6_relation_count,total,30,339,28
m6_relation_count,total,30,340,19978
m6_relation_count,total,30,341,40
m6_relation_count,total,30,342,5318
m6_relation_count,total,30,343,32
m6_relation_count,total,30,344,18346
m6_relation_count,total,30,345,48
m6_relation_count,total,30,346,5348
m6_relation_count,total,30,347,36
m6_relation_count,total,30,348,21998
m6_relation_count,total,30,349,52
m6_relation_count,total,30,350,5290
m6_relation_count,total,30,351,42
m6_relation_count,total,30,352,20456
