source_sector,raw_sector,block_dimension,relation_alpha,character_mod_1000003,character_signed,perennial_id,coordinate_fingerprint_id
34,35,1,841,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,842,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,843,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,844,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,845,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,846,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,847,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,848,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,849,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,850,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,851,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,852,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,853,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,854,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,855,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,856,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,857,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,858,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,859,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,860,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,861,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,862,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,863,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,864,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,865,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,866,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,867,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,868,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,869,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,870,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,871,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,872,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,873,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,874,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,875,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,876,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,877,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,878,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,879,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,880,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,881,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,882,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,883,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,884,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,885,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,886,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,887,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,888,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,889,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,890,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,891,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,892,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,893,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,894,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,895,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,896,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,897,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,898,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,899,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,900,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,901,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,902,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,903,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,904,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,905,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,906,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,907,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,908,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,909,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,910,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,911,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,912,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,913,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,914,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,915,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,916,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,917,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,918,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,919,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,920,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,921,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,922,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,923,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,924,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,925,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,926,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,927,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,928,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,929,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,930,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,931,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,932,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,933,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,934,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,935,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,936,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,937,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,938,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,939,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,940,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,941,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,942,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,943,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,944,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,945,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,946,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,947,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,948,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,949,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,950,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,951,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,952,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,953,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,954,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,955,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,956,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,957,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,958,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,959,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,960,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,961,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,962,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,963,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,964,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,965,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,966,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,967,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,968,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,969,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,970,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,971,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,972,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,973,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,974,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,975,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,976,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,977,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,978,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,979,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,980,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,981,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,982,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,983,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
34,35,1,984,0,0,a985pf.dee5a3615e2ca5e9f7b6d662,a985coord.111958fabfcf6eb85501a38d
35,38,9,0,999999,-4,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,1,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,2,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,3,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,4,1000001,-2,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,5,4,4,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,6,2,2,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,7,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,8,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,9,999999,-4,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,10,8,8,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,11,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,12,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,13,999999,-4,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,14,4,4,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,15,999995,-8,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,16,4,4,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,17,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,18,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,19,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,20,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,21,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,22,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,23,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,24,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,25,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,26,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,27,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,28,999999,-4,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,29,8,8,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,30,999999,-4,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,31,999999,-4,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,32,4,4,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,33,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,34,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,35,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,36,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,37,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,38,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,39,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,40,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,41,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,42,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,43,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,44,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,45,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,46,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,47,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,48,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,49,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,50,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,51,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,52,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,53,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,54,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,55,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,56,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,57,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,58,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,59,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,60,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,61,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,62,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,63,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,64,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,65,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,66,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,67,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,68,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,69,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,70,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,71,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,72,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,73,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,74,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,75,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,76,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,77,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,78,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,79,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,80,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,81,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,82,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,83,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,84,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,85,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,86,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,87,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,88,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,89,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,90,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,91,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,92,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,93,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,94,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,95,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,96,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,97,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
35,38,9,98,0,0,a985pf.59330ff9790063b5c0df1269,a985coord.096f8eab0a6fa737cbafb7ef
